player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Luke McCaffrey,Luke McCaffrey,Luke McCaffrey,WAS,WR,5,MIA,12.705387992549852,26.846451779998855,1.29724,1.1368414060017342,2.0695,1.4364225527330041,0.16174055829228243,0.6445574329724233,,,,,,,,,,,,,,,0.06772512380111999,0.16174055829228243,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,out,out,active,0.08333333333333333,,,0.31430147058823527,1.5,False,,0,False,0.0,grass,,,,,,False
Luke Musgrave,Luke Musgrave,Luke Musgrave,GB,TE,5,NYG,5.034575054464293,13.974418606591094,0.94194,0.97193057180027,1.3042,1.1398694486650653,0.13297150610583447,0.40210772238294556,,,,,,,,,,,,,,,0.02674764048055202,0.13297150610583447,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.2790441176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Luke Schoonmaker,Luke Schoonmaker,Luke Schoonmaker,DAL,TE,5,NYJ,5.332507608139338,12.95209511465994,1.05438,1.029515816099976,1.46032,1.2061283089290291,0.13297150610583447,0.19985575198127276,,,,,,,,,,,,,,,0.0400502823508401,0.13297150610583447,0.062230754406490195,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.30073529411764705,1.5,False,,0,False,0.0,turf,,,,,,False
Luther Burden III,Luther Burden III,Luther Burden III,CHI,WR,5,MIN,16.286887902378574,33.07113247775015,1.36816,1.1672609881256204,2.18126,1.4713955322753973,0.16174055829228243,0.5544695122366965,,,,,,,,,,,,,,,0.06452788118299302,0.16174055829228243,-0.1003026984981226,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.2652205882352941,1.5,False,,0,False,0.0,grass,,,,,,False
Mac Jones,Mac Jones,Mac Jones,SF,QB,5,LA,,,,,,,,,9.966431038414672,24.68150573862585,2.88408,1.6959370724174878,0.17526074996575,0.637001686339997,221.20080562065635,255.23505665167644,24.25584,2.999910981079272,38.133315,0.7250695558186125,1.1425123684210527,1.304508856390021,0.95,0.6125,-0.034209977575363294,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Mack Hollins,Mack Hollins,Mack Hollins,NE,WR,5,BUF,8.327547435772576,17.394573663237484,1.31328,1.1437200888329278,2.09278,1.4431811638183198,0.30333333333333334,0.28450209138071375,,,,,,,,,,,,,,,0.23184809672706566,0.30333333333333334,-0.016042005432912614,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.1111111111111111,,,0.5592647058823528,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Heath,Malik Heath,Malik Heath,GB,WR,5,NYG,-0.468537332835191,10.182355051606278,0.43618,0.6584884263219817,0.69494,0.8334017017021264,0.16174055829228243,0.2929688249626571,,,,,,,,,,,,,,,0.012492207593907585,0.16174055829228243,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.25316176470588236,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Nabers,Malik Nabers,Malik Nabers,NYG,WR,5,NO,42.87033770177583,57.12586181627279,3.55318,1.887297509032426,5.66148,2.3752735020624467,0.3333333333333333,0.5549905797398728,,,,,,,,,,,,,,,0.4735551081160343,0.3333333333333333,0.05245601884569599,0.0,0.0,False,0.0,False,0.0,out,active,active,0.16,,,0.6624264705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Washington,Malik Washington,Malik Washington,MIA,WR,5,WAS,15.93254775520142,25.63602715499748,2.24648,1.4963447495814592,3.59284,1.8871832805533226,0.30333333333333334,0.31266018294627795,,,,,,,,,,,,,,,0.2639404440603712,0.30333333333333334,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,active,0.058823529411764705,,,0.5279779411764705,1.5,False,,0,False,0.0,grass,,,,,,False
Marcus Mariota,Marcus Mariota,Marcus Mariota,WAS,QB,5,MIA,,,,,,,,,15.567229837408352,35.01250708778825,3.50502,1.8622177100435922,0.13294678331284618,0.601528506057693,171.01829647233737,202.40927368305705,18.7502,2.656448749740902,29.99828,0.06868072218606905,1.270673157894737,1.351942933115152,0.95,0.6125,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Mark Andrews,Mark Andrews,Mark Andrews,BAL,TE,5,HOU,38.97823414415066,47.95725326357435,4.64206,2.1455393159762886,6.4076,2.518408672157877,0.26455026455026454,0.5591962371118032,,,,,,,,,,,,,,,0.30618130255208253,0.26455026455026454,-0.04281980068478667,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1875,,,0.6829044117647058,1.5,False,,0,False,0.0,turf,,,,,,False
Marquez Valdes-Scantling,Marquez Valdes-Scantling,Marquez Valdes-Scantling,SF,WR,5,LA,-0.6625063939110653,12.279249115669877,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.19229765989215783,,,,,,,,,,,,,,,0.027014531435067327,0.16174055829228243,-0.034209977575363294,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.23857142857142855,1.5,False,,0,False,0.0,turf,,,,,,False
Marquise Brown,Marquise Brown,Marquise Brown,KC,WR,5,JAX,44.917446621663224,57.471904780763985,3.99698,1.9974711210928684,6.3747,2.5102151122961556,0.3333333333333333,0.5326255386291573,,,,,,,,,,,,,,,0.4378965896332693,0.3333333333333333,-0.042097163362422155,0.0,0.0,False,0.0,False,0.0,active,active,out,0.14814814814814814,,,0.6428676470588235,1.5,False,,0,False,0.0,turf,,,,,,False
Marvin Mims Jr.,Marvin Mims Jr.,Marvin Mims Jr.,DEN,WR,5,KC,31.725966302054275,45.99846062312299,2.88674,1.6965942863277597,4.59548,2.1397110948910836,0.18867924528301888,0.5122092931605204,,,,,,,,,,,,,,,0.1373823241241817,0.18867924528301888,-0.02515307803274855,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.4173161764705882,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Mason Rudolph,Mason Rudolph,Mason Rudolph,PIT,QB,5,CIN,,,,,,,,,,,0.0,0.0,0.0,0.0,218.14519314006213,245.28091715608824,23.57232,1.7297773896082702,27.4997,0.02235866722324925,0.52,0.5791018908620486,0.339,0.52,0.034691392050666105,0.0,0.0,True,0.0,False,0.0,questionable,active,active,,,,0.05,1.5,False,,0,False,0.0,turf,,,,,,False
Mason Taylor,Mason Taylor,Mason Taylor,NYJ,TE,5,DAL,34.62745684898559,43.60698177119889,4.23066,2.054335893762264,5.83496,2.407339153173063,0.33663366336633666,0.6721030156159098,,,,,,,,,,,,,,,0.4445969032995555,0.33663366336633666,0.10374061191745884,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08333333333333333,,,0.7827573529411763,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Golden,Matthew Golden,Matthew Golden,GB,WR,5,NYG,27.414601771089323,40.4069852204959,2.76282,1.654184284655129,4.40134,2.094962100945981,0.18867924528301888,0.6013138864187322,,,,,,,,,,,,,,,0.14727744069551882,0.18867924528301888,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09090909090909091,,,0.6121691176470586,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Stafford,Matthew Stafford,Matthew Stafford,LA,QB,5,SF,,,,,,,,,16.54302740604566,43.2728848510736,2.56722,1.6024985090788697,0.0,0.5981197120978374,187.28601918376665,217.21699418254371,22.08784,2.7859153135729025,33.98146,0.25658579150062066,1.2695771052631581,1.3609657087524285,0.95,0.6125,-0.025152773121891746,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Max Brosmer,Max Brosmer,Max Brosmer,MIN,QB,5,CLE,,,,,,,,,,,0.0,0.0,0.0,0.0,130.96829105203608,161.13893859789076,13.86968,2.5920140234188547,27.74964,0.025785080957794186,0.52,0.6146086074893516,0.38314,0.52,0.015318943090232793,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.2,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Carter,Michael Carter,Michael Carter,ARI,RB,5,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.027962901804449,16.774630365548187,1.3199,1.1473290678789587,0.16057233704292528,0.19671664799909536,,,,,,,,,0.0292198086501138,0.16057233704292528,0.040078565976809026,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.06,1.5,False,,1132,False,0.0,grass,,,,,,False
Michael Mayer,Michael Mayer,Michael Mayer,LV,TE,5,IND,10.431927099749352,20.44140677798476,1.4811,1.2234879607090543,2.04226,1.4283816340180238,0.1581196581196581,0.3273822841877672,,,,,,,,,,,,,,,0.09970933067699929,0.1581196581196581,-0.009785554240281338,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.058823529411764705,,,0.26061224489795914,1.5,False,,2001,False,0.0,turf,,,,,,False
Michael Penix Jr.,Michael Penix Jr.,Michael Penix Jr.,ATL,QB,5,CAR,,,,,,,,,11.609810002578978,27.828543307858816,3.14624,1.7698626676666185,0.0765381774439736,0.44374634916808053,182.64703364224783,210.17795799676668,20.6808,2.791112924981718,32.98898,0.19104596200914584,0.7243102631578949,1.0394746286466061,0.95,0.6125,0.00883137639877172,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.936580882352941,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Pittman,Michael Pittman,Michael Pittman,IND,WR,5,LV,50.971821647253506,62.654085483223376,4.43714,2.0883698476084165,7.08082,2.6514539648275997,0.3119266055045871,0.4931451129231638,,,,,,,,,,,,,,,0.3421721645921888,0.3119266055045871,0.03518352537527475,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1875,,,0.8694485294117646,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Wilson,Michael Wilson,Michael Wilson,ARI,WR,5,TEN,22.310206636295135,33.58871476691359,2.62196,1.6181735872272789,4.1856,2.039419682164512,0.28846153846153844,0.28925829288025606,,,,,,,,,,,,,,,0.22299847347253335,0.28846153846153844,0.04037079089385988,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.8304779411764704,1.5,False,,1132,False,0.0,grass,,,,,,False
Mike Evans,Mike Evans,Mike Evans,TB,WR,5,SEA,55.77553718791549,63.07129854474812,5.90916,2.424678967286185,9.43534,3.059885469163838,0.48,0.6700680216216858,,,,,,,,,,,,,,,0.6132840950752176,0.48,0.0028714788933273377,0.0,0.0,False,0.0,False,0.0,active,active,out,0.2777777777777778,,,0.7616326530612244,1.5,False,,0,False,0.0,turf,,,,,,False
Mike Gesicki,Mike Gesicki,Mike Gesicki,CIN,TE,5,DET,9.981877169300201,17.743724815426678,1.86998,1.371683199430539,2.58542,1.6109697152957283,0.1581196581196581,0.3249900700021464,,,,,,,,,,,,,,,0.1251137245325723,0.1581196581196581,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.2,,,0.456875,1.5,False,,0,False,0.0,turf,,,,,,False
Miles Sanders,Miles Sanders,Miles Sanders,DAL,RB,5,NYJ,18.688139583402773,35.29127310996322,1.52498,1.2329055112213585,1.95708,1.3972393759123738,0.04776314143581042,0.26046520765737596,24.60859992969295,44.4954371869994,5.09616,2.255046175669137,0.11280919560711487,0.36603824936746704,,,,,,,,,0.050530091946262574,0.16057233704292528,0.0031312045149739136,0.0,0.0,False,0.0,False,0.0,active,active,active,0.041666666666666664,0.35294117647058826,0.125,0.19948529411764704,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Evans,Mitchell Evans,Mitchell Evans,CAR,TE,5,MIA,10.66614216584898,19.36867134463528,1.8315,1.3538196888803176,2.53112,1.5914872118870451,0.13297150610583447,0.4469178788099666,,,,,,,,,,,,,,,0.06508296846886402,0.13297150610583447,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,active,active,active,0.038461538461538464,,,0.3673897058823529,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Tinsley,Mitchell Tinsley,Mitchell Tinsley,CIN,WR,5,DET,9.094469777778487,21.42986033747501,1.08436,1.0408090076474166,1.73354,1.3149825353973337,0.16174055829228243,0.19462537963996368,,,,,,,,,,,,,,,0.049673533870950255,0.16174055829228243,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.06666666666666667,,,0.13511029411764705,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Trubisky,Mitchell Trubisky,Mitchell Trubisky,BUF,QB,5,TB,,,,,,,,,16.294993561924127,48.90331500335122,3.0035,1.7284119156034536,0.0,0.725798936069763,154.7249539718493,189.45745493623772,15.3963,2.7513789833463513,30.74705,0.09063000331016215,0.52,0.608727327791352,0.37602,0.52,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.13,1.5,False,,0,False,0.0,turf,,,,,,False
Mo Alie-Cox,Mo Alie-Cox,Mo Alie-Cox,IND,TE,5,LV,-0.4990080141298731,9.151336718115402,0.6523,0.8052109723544508,0.89958,0.9443388288109306,0.13297150610583447,0.3314881590645434,,,,,,,,,,,,,,,0.027655985925109892,0.13297150610583447,0.03518352537527475,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0625,,,0.38014705882352934,1.5,False,,0,False,0.0,turf,,,,,,False
Najee Harris,Najee Harris,Najee Harris,LAC,RB,5,WAS,0.0,21.393513400260645,0.61806,0.7861945283452436,0.79494,0.8883076023540494,0.027613983843939354,0.16617738835353024,24.527322142407883,42.379494344294265,5.69876,2.3799358105629653,0.13295835319898594,0.22991204492153083,,,,,,,,,0.027937482251428978,0.16057233704292528,-0.025740596833843343,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.08333333333333333,0.0,0.20346938775510204,1.5,False,,0,False,0.0,turf,,,,,,False
Nate Adkins,Nate Adkins,Nate Adkins,DEN,TE,5,KC,11.549057469916825,19.11846827603654,2.17382,1.474464854650663,3.0035,1.7284119156034536,0.13297150610583447,0.2717929204376008,,,,,,,,,,,,,,,0.06609650652650433,0.13297150610583447,-0.02515307803274855,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.39375,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Nate Carter,Nate Carter,Nate Carter,ATL,RB,5,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.591065872692907,23.63642441857786,2.42396,1.5543416350339458,0.16057233704292526,0.2713925562722751,,,,,,,,,0.03556768480496532,0.16057233704292528,0.015525461242826468,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.07625,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Chubb,Nick Chubb,Nick Chubb,HOU,RB,5,TEN,15.060419690503235,29.44093811809316,1.46108,1.2088197688654831,1.87192,1.3671413656239064,0.052559262817036406,0.25499715998418493,60.03814583225107,86.85701226081913,12.89961,3.583944314285589,0.4729509412645962,0.5857387253716455,,,,,,,,,0.6700246624522803,0.5255102040816326,0.040078565976809026,0.0,0.0,True,0.0,False,0.0,out,active,active,0.08333333333333333,0.3333333333333333,1.0,0.4747058823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,MIA,WR,5,WAS,1.8947839168520695,14.483120919100969,0.72068,0.8450682443447985,1.15354,1.068740131369642,0.16174055829228243,0.22638542709282325,,,,,,,,,,,,,,,0.08138840121889464,0.16174055829228243,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.37492647058823525,1.5,False,,0,False,0.0,grass,,,,,,False
Nico Collins,Nico Collins,Nico Collins,HOU,WR,5,TEN,46.10372344222752,60.58494810078781,3.73574,1.927876202560735,5.95632,2.4292245794903358,0.3333333333333333,0.502518854969642,,,,,,,,,,,,,,,0.42572835859278524,0.3333333333333333,0.04037079089385988,0.0,0.0,True,0.0,False,0.0,out,active,active,0.3333333333333333,,,0.8646323529411765,1.5,False,,0,False,0.0,turf,,,,,,False
Nikko Remigio,Nikko Remigio,Nikko Remigio,KC,WR,5,JAX,-0.12603166577583702,5.353692798948369,0.10358,0.3207041995359587,0.16436,0.4045562882962023,0.30345721619074606,0.1547201021199249,,,,,,,,,,,,,,,0.008643040476865198,0.30345721619074606,-0.042097163362422155,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.049227941176470585,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Brown,Noah Brown,Noah Brown,WAS,WR,5,MIA,19.930719945618158,31.96935730299263,2.35386,1.5315492484409374,3.76124,1.9299206362957002,0.18867924528301888,0.45978664791400803,,,,,,,,,,,,,,,0.1631057146257856,0.18867924528301888,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,out,out,active,0.08333333333333333,,,0.42,1.5,False,,0,False,0.0,grass,,,,,,False
Noah Fant,Noah Fant,Noah Fant,CIN,TE,5,DET,32.91710038447222,42.28291664562089,3.9155,1.9803635398582757,5.40608,2.323269040296453,0.33663366336633666,0.5181315566533272,,,,,,,,,,,,,,,0.4354338189435153,0.33663366336633666,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.06666666666666667,,,0.3316326530612245,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Gray,Noah Gray,Noah Gray,KC,TE,5,JAX,11.712494391021476,19.13759130172045,2.20332,1.4812633046153543,3.042,1.741584336172096,0.26455026455026454,0.2907892700909027,,,,,,,,,,,,,,,0.25578257209798155,0.26455026455026454,-0.042097163362422155,0.0,0.0,False,0.0,False,0.0,active,active,out,0.07407407407407407,,,0.5930882352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Olamide Zaccheaus,Olamide Zaccheaus,Olamide Zaccheaus,CHI,WR,5,MIN,32.76707709657424,44.753346954611985,3.37742,1.8326303892492888,5.38912,2.3190570552705254,0.30333333333333334,0.6607105980684735,,,,,,,,,,,,,,,0.2557732413384643,0.30333333333333334,-0.1003026984981226,0.0,0.0,True,0.0,False,0.0,active,active,active,0.19047619047619047,,,0.553125,1.5,False,,0,False,0.0,grass,,,,,,False
Ollie Gordon II,Ollie Gordon II,Ollie Gordon II,MIA,RB,5,WAS,0.0,17.452921315444605,0.5667,0.7519515343424734,0.72628,0.8508803450544619,0.027564728993683008,0.15780985900760447,24.332976780842756,42.53049754676978,5.611455,2.362012708046889,0.13300760804924228,0.40358154120326173,,,,,,,,,0.060037889584134606,0.16057233704292528,-0.025740596833843343,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.5384615384615384,1.0,0.23308823529411762,1.5,False,,0,False,0.0,grass,,,,,,False
Omarion Hampton,Omarion Hampton,Omarion Hampton,LAC,RB,5,WAS,58.66020106912501,78.2912932127872,3.71626,1.9269954884223264,4.76382,2.185588938387088,0.10128420748741726,0.4057358544669179,71.59010574937929,102.05401945837217,13.55344,3.636639130625969,0.2837157925125827,0.5871490355948819,,,,,,,,,0.42289011539314936,0.385,-0.025740596833843343,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.8333333333333334,0.8,0.8088235294117646,1.5,False,,0,False,0.0,turf,,,,,,False
Oronde Gadsden II,Oronde Gadsden II,Oronde Gadsden II,LAC,TE,5,WAS,25.686332797045882,35.506338683505916,3.27288,1.8083297557691187,4.5121,2.1216252237376896,0.26455026455026454,0.5430113310051642,,,,,,,,,,,,,,,0.2774900895070842,0.26455026455026454,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.11764705882352941,,,0.39749999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Parker Washington,Parker Washington,Parker Washington,JAX,WR,5,LAC,42.16134835404896,55.16694333295201,3.73054,1.92776847894139,5.9447,2.427492926869201,0.3119266055045871,0.5163861775841797,,,,,,,,,,,,,,,0.32985313938192296,0.3119266055045871,-0.04915178546258155,0.0,0.0,False,0.0,False,0.0,active,out,active,0.09090909090909091,,,0.6519117647058822,1.5,False,,0,False,0.0,turf,,,,,,False
Pat Bryant,Pat Bryant,Pat Bryant,DEN,WR,5,KC,7.378091188472544,17.517868865003198,1.08856,1.0439718034506487,1.74674,1.3205602494396083,0.16174055829228243,0.2741658213563463,,,,,,,,,,,,,,,0.06309958750782413,0.16174055829228243,-0.02515307803274855,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.26525735294117647,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Pat Freiermuth,Pat Freiermuth,Pat Freiermuth,PIT,TE,5,CIN,17.89943892151241,28.445307803265724,2.39086,1.544036418093822,3.30714,1.8055927061217323,0.26455026455026454,0.44058208588184794,,,,,,,,,,,,,,,0.24630381347003447,0.26455026455026454,0.034691392050666105,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.058823529411764705,,,0.45404411764705876,1.5,False,,0,False,0.0,turf,,,,,,False
Patrick Mahomes,Patrick Mahomes,Patrick Mahomes,KC,QB,5,JAX,,,,,,,,,21.863253710423507,43.50112440715975,4.97618,2.2299445301621295,0.34453810614494157,0.6738006162063077,188.2102599307577,220.30990213035608,21.08778,2.887482410613093,35.46167,0.3835176802964891,1.0975097368421056,1.2700436576748062,0.95,0.6125,-0.042097163362422155,0.0,0.0,False,0.0,False,0.0,active,active,out,,,,0.9632352941176471,1.5,False,,0,False,0.0,turf,,,,,,False
Payne Durham,Payne Durham,Payne Durham,TB,TE,5,SEA,-0.24245102196494206,7.257626174138282,0.22104,0.4728015634491916,0.3048,0.5529348605396481,0.30364546437765844,0.1335729553465072,,,,,,,,,,,,,,,0.009113660944146042,0.3036454643776584,0.0028714788933273377,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.24529411764705877,1.5,False,,0,False,0.0,turf,,,,,,False
Puka Nacua,Puka Nacua,Puka Nacua,LA,WR,5,SF,103.59429100352591,107.62577321183771,8.51844,2.926721709763332,13.61142,3.680568649488826,0.8902093513389809,1.060098319213836,,,,,,,,,,,,,,,0.95,0.6,-0.025152773121891746,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.14285714285714285,,,0.7998529411764705,1.5,False,,0,False,0.0,grass,,,,,,False
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,5,WAS,66.02944339721645,73.45730887198289,6.44938,2.5281846482407095,10.31042,3.2010591096697985,0.5928250997702685,0.8947468734787509,,,,,,,,,,,,,,,0.9428250997702685,0.5928250997702685,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.29411764705882354,,,0.8698161764705882,1.5,False,,0,False,0.0,turf,,,,,,False
Quinshon Judkins,Quinshon Judkins,Quinshon Judkins,CLE,RB,5,MIN,27.77330860358156,44.79902483595628,2.12998,1.4615352201024785,2.72854,1.6513417176344816,0.08899234108157078,0.30592873353119354,85.59132389319586,114.5847924837641,17.76584,3.7250461868814457,0.4365178630000618,0.6886614913003339,,,,,,,,,0.6165924700054474,0.5255102040816326,0.021109106415050007,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.4375,0.4,0.5138775510204081,1.5,False,,0,False,0.0,turf,,,,,,False
RJ Harvey,RJ Harvey,RJ Harvey,DEN,RB,5,KC,37.65619407985852,55.599937351622124,2.77076,1.6598099356251608,3.56128,1.8774782985696532,0.11036419403184755,0.3515028102305869,55.66140000000001,62.870035106951164,13.005,2.889825562624845,0.1714037617692574,0.4056776646550806,,,,,,,,,0.20262338698165813,0.281767955801105,0.03387237979896913,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06666666666666667,0.16666666666666666,0.2,0.35176470588235287,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,True
Rachaad White,Rachaad White,Rachaad White,TB,RB,5,SEA,52.33097660922522,65.21796740817904,4.26908,2.065225400192434,5.47224,2.3358145008540383,0.15565671516062915,0.43409133785414333,58.99076646332837,84.77315563441016,12.84461,3.57780329921867,0.29210447886922164,0.5278381933888453,,,,,,,,,0.4811623108446955,0.44776119402985076,-0.04923082983545191,0.0,0.0,False,0.0,False,0.0,active,active,out,0.05555555555555555,0.3,1.0,0.3453308823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Raheem Mostert,Raheem Mostert,Raheem Mostert,LV,RB,5,IND,7.034181888033025,23.24996673785262,0.85844,0.9208478519277764,1.10072,1.0435973752362546,0.12586652019211458,0.19653718630325404,23.86579383038138,50.06950470913202,3.44698,1.84598723711731,0.17761598062080997,0.2998649696113236,,,,,,,,,0.008706252032311599,0.3034825008129246,-0.004776737979323389,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.08333333333333333,0.0,0.15,1.5,False,,2001,False,0.0,turf,,,,,,False
Raheim Sanders,Raheim Sanders,Raheim Sanders,CLE,RB,5,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6728257397485993,15.471276054997173,0.9212,0.9558402376966562,0.3026240678300509,0.22569217886315865,,,,,,,,,0.006560169575127361,0.3026240678300509,0.021109106415050007,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.125,0.2,0.04,1.5,False,,0,False,0.0,turf,,,,,,False
Rasheen Ali,Rasheen Ali,Rasheen Ali,BAL,RB,5,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2559113015824388,3.955208522583538,0.0988,0.31400407640666067,0.30055592960670663,0.04893483013151267,,,,,,,,,0.0013898240167664966,0.30055592960670663,0.017223531797961576,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.07142857142857142,0.0,0.011176470588235295,1.5,False,,0,False,0.0,turf,,,,,,False
Rashid Shaheed,Rashid Shaheed,Rashid Shaheed,NO,WR,5,NYG,41.986192788289074,56.573091360686284,3.56186,1.8777681806868494,5.67854,2.3756690570026793,0.28846153846153844,0.57329517702489,,,,,,,,,,,,,,,0.2149235130259507,0.28846153846153844,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.22727272727272727,,,0.7259191176470587,1.5,False,,0,False,0.0,turf,,,,,,False
Ray Davis,Ray Davis,Ray Davis,BUF,RB,5,TB,0.0,8.618621582191869,0.2909,0.5388851361839553,0.3726,0.6098928102543921,0.031970319025038274,0.11389257921392418,7.646374016818517,20.58125853270783,2.04664,1.4297498768665797,0.12860201801788704,0.13593288785279303,,,,,,,,,0.013962571182320527,0.16057233704292528,-0.027333297707972933,0.0,0.0,False,0.0,False,0.0,active,active,active,0.034482758620689655,0.038461538461538464,0.0,0.11264705882352939,1.5,False,,0,False,0.0,turf,,,,,,False
