player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783183107467184,77.8%,0.8975975867810264,0.7783183107467184,0.5166631951676735,0.5475113122171946,26.165511557904498,50.643265869582535,45.988041527294946,5.700712112985538,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,87.2788866371717,63.439226493419355,12.49162,4.067570500384719,13.538826945000002,5.508449576096708,0.601745,0.9608367601210936,0.90698,0.601745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634777406119858,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22168168925328158,,0.0,False,Monte Carlo fallback (22.2%),[],0.06825104792717683,45.988041527294946,OVER,0.06825104792717683,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Adonai Mitchell,Adonai Mitchell,UNDER,player_receptions,Receptions,3.5,-123,0.5732824713952199,57.3%,0.6928486089347893,0.5732824713952199,0.520860277858901,0.5515695067264574,5.242219353631894,10.06454048517785,2.8751169037500004,2.0194616623404404,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.012104977802835102,1.2,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,0.3333333333333333,2.7988900369207754,12,2.7988900369207754,,,,,,,30.323200869832895,27.291782598981353,2.8751169037500004,2.223664298624008,4.4232567750000005,3.4210219978830883,0.1886792452830189,0.6120051450764119,,,,,,,,,0.1665511815841852,0.1886792452830188,0.0,-0.0598643149172505,0.0,-0.1531731722442825,0.0,0.0,0.0,0.0,0.0,4.0,1.0,38.0,1.0,4.0,1.0,24.0,1.0,1.0,1.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.024390243902439,,,0.844595588235294,tier_2_primary,0.0,0.62,0.05,True,0.0,2.7988900369207754,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Adonai Mitchell,Adonai Mitchell,HIGH,0.52,0.08353717034242779,True,True,0.7011099630792246,0.24185462509780098,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6742476215265228,UNDER,28.720000473245268,True,"V24: UNDER (proj=2.9 vs line=3.5, diff=+18%)",[],0.6742476215265228,2.8751169037500004,UNDER,0.6106505652065177,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.72 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.70 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 3.5 | Trailing: 2.8 | Proj: 2.9 |   Snaps: 84% | PICK: UNDER (line +0.6 vs proj) | Edge: +28.7%,78,HIGH
Jeremy Ruckert,Jeremy Ruckert,UNDER,player_receptions,Receptions,2.5,127,0.560062360977496,56.0%,0.7002078699249863,0.560062360977496,0.4154752689530971,0.44052863436123346,14.458709202439884,34.800408791773656,1.669134936,1.5870934887834958,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.05341369279899917,5.3,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,TE,NYJ,JAX,15,0.5,2.062097826687061,11,2.062097826687061,,,,,,,16.61937900105846,19.152141570093313,1.669134936,1.765163470530704,2.3844784800000003,2.521662100758149,0.1329715061058344,0.4310037173853608,,,,,,,,,0.075780299329366,0.1329715061058344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.048780487804878,,,0.4591089447322356,tier_3_blocking,0.0,0.7,-0.05,True,0.0,2.062097826687061,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Jeremy Ruckert,Jeremy Ruckert,HIGH,0.52,0.011399653076541227,True,True,0.4379021733129389,0.20253578164126254,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.751886618666907,UNDER,43.54199083640952,True,"V24: UNDER (proj=1.7 vs line=2.5, diff=+33%)",[],0.751886618666907,1.669134936,UNDER,0.6810730375236117,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.77 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.44 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 2.5 | Trailing: 2.1 | Proj: 1.7 |   Snaps: 46% | PICK: UNDER (line +0.8 vs proj) | Edge: +43.5%,60,MEDIUM
Parker Washington,Parker Washington,UNDER,player_receptions,Receptions,2.5,-113,0.5270229053943529,52.7%,0.5900763513145095,0.5270229053943529,0.5,0.5305164319248826,2.7022905394352925,5.404581078870585,1.6234048717398137,1.5840531696062734,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,JAX,NYJ,15,0.5789473684210527,2.780325392001642,12,2.780325392001642,,,,,,,17.26409336481462,19.360313833552247,1.6234048717398137,1.6611915075261994,2.530751325,2.589657504381612,0.1886792452830188,0.4608152076483587,,,,,,,,,0.1674267167271022,0.1886792452830188,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.2142857142857142,,,0.6311731171842848,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.780325392001642,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Parker Washington,Parker Washington,HIGH,0.52,0.36006310202806835,False,False,-0.2803253920016422,-0.09732420954246213,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7616944589776843,UNDER,45.41439671392155,True,"V24: UNDER (proj=1.6 vs line=2.5, diff=+35%)",[],0.7616944589776843,1.6234048717398137,UNDER,0.7011429475783035,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.28 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 2.5 | Trailing: 2.8 | Proj: 1.6 |   Snaps: 63% | PICK: UNDER (line +0.9 vs proj) | Edge: +45.4%,56,MEDIUM
Breece Hall,Breece Hall,UNDER,player_receptions,Receptions,2.5,-137,0.5832545127577384,58.3%,0.777515042525795,0.5832545127577384,0.5447473059413358,0.5780590717299579,3.850720681640263,7.068820055908545,0.9053386303500001,1.1952952263961578,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.003078298808960014,0.3,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,NYJ,JAX,15,0.5714285714285714,1.4434056263995378,13,1.4434056263995378,47.014492036832166,42.604643653262904,10.524738675,4.976105906228283,0.3293078324402778,0.6303757850679227,8.560860736811273,14.384633159523272,0.9053386303500001,1.3630846127022196,1.1757644550000002,1.7702397567561294,0.0556921675597221,,,,,,,,,,0.3702511460654292,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1219512195121951,0.358974358974359,0.3333333333333333,0.7627016397835836,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.4434056263995378,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Breece Hall,Breece Hall,HIGH,0.52,0.25339204724173847,False,False,1.0565943736004622,0.6845863171208526,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8652035948494805,UNDER,65.17523174399173,True,"V24: UNDER (proj=0.9 vs line=2.5, diff=+64%)",[],0.8652035948494805,0.9053386303500001,UNDER,0.8789777220116499,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.83 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.06 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 2.5 | Trailing: 1.4 | Proj: 0.9 |   Snaps: 76% | PICK: UNDER (line +1.6 vs proj) | Edge: +65.2%,70,HIGH
Travis Etienne Jr.,Travis Etienne,UNDER,player_receptions,Receptions,1.5,141,0.5506711997527753,55.1%,0.6689039991759178,0.5506711997527753,0.39179598722828735,0.4149377593360996,15.8875212524488,40.55049507996016,1.136507974553583,1.2988982931898816,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.05799957294400507,5.8,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,JAX,NYJ,15,0.46875,1.4262158825755078,13,1.4262158825755078,52.39479158626521,47.52925880434126,11.11546581,5.150165740400983,1.2525258502683392,0.6482786450285094,6.655012696651963,10.075524470918154,1.136507974553583,1.5257600907906406,1.4710536900000002,1.9748871647767627,0.1187057261633245,,,,,,,,,,0.95,0.6125,-0.0223454003101717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.119047619047619,0.4754098360655737,0.375,0.6154838066865176,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.4262158825755078,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,HIGH,0.52,0.36623885046287263,False,False,0.0737841174244922,0.04834448276084023,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7146522704092227,UNDER,36.43361525994252,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+24%)",[],0.7146522704092227,1.136507974553583,UNDER,0.5941512370399046,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.91 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 1.5 | Trailing: 1.4 | Proj: 1.1 |   Snaps: 62% | PICK: UNDER (line +0.4 vs proj) | Edge: +36.4%,66,HIGH
Isaiah Williams,Isaiah Williams,UNDER,player_receptions,Receptions,1.5,-116,0.5767302254044249,57.7%,0.7557674180147493,0.5767302254044249,0.5062344139650873,0.5370370370370371,7.049581143933759,13.925527284322351,1.2710303385,1.183546339268454,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02143432171838942,2.1,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,,1.0353080671882897,11,1.0353080671882897,,,,,,,8.697845993342566,10.929296141140949,1.2710303385,1.4844304555202308,1.9554312900000002,2.283739162338817,0.1617405582922824,0.4078811155226484,,,,,,,,,0.0311865520281024,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.4615798473773745,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.0353080671882897,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Isaiah Williams,Isaiah Williams,HIGH,0.52,0.026056062237090227,True,True,0.4646919328117103,0.4093091084630173,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6681013829026873,UNDER,27.546627645058475,True,"V24: UNDER (proj=1.3 vs line=1.5, diff=+15%)",[],0.6681013829026873,1.2710303385,UNDER,0.5612926979489465,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.14 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.46 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 1.0 | Proj: 1.3 |   Snaps: 46% | PICK: UNDER (line +0.2 vs proj) | Edge: +27.5%,65,HIGH
Travis Etienne Jr.,Travis Etienne,UNDER,player_rush_attempts,Rush Attempts,17.5,-121,0.5675886341086603,56.8%,0.7252954470288677,0.5675886341086603,0.5166631951676735,0.5475113122171946,5.092543894098689,9.856602796036205,11.11546581,5.1638846283325694,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.011092720345034831,1.1,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,JAX,NYJ,15,,16.731006788350626,13,16.731006788350626,52.39479158626521,47.52925880434126,11.11546581,5.150165740400983,1.2525258502683392,0.6482786450285094,6.655012696651963,10.075524470918154,1.136507974553583,1.5257600907906406,1.4710536900000002,1.9748871647767627,0.1187057261633245,,,,,,,,,,0.95,0.6125,-0.0223454003101717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.119047619047619,0.4754098360655737,0.375,0.6154838066865176,tier_2_committee_lead,0.0,0.7,0.05,True,1.1548380668651825,16.731006788350626,snap_share: +1.2%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,HIGH,0.52,0.12723991577547103,False,False,0.7689932116493736,0.04568907976328681,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8866212913255809,UNDER,69.2640647076109,True,"V24: UNDER (proj=11.1 vs line=17.5, diff=+36%)",[],0.8866212913255809,11.11546581,UNDER,0.8924522751356128,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.77 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 17.5 | Trailing: 16.7 | Proj: 11.1 |   Snaps: 62% | PICK: UNDER (line +6.4 vs proj) | Edge: +69.3%,79,HIGH
Breece Hall,Breece Hall,UNDER,player_rush_attempts,Rush Attempts,15.5,-122,0.5251156159142388,52.5%,0.5837187197141294,0.5251156159142388,0.517591059602649,0.5495495495495496,0.7524556311589881,1.4537647380088887,10.524738675,4.984323859473719,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,NYJ,JAX,15,,15.997953362328365,13,15.997953362328365,47.014492036832166,42.604643653262904,10.524738675,4.976105906228283,0.3293078324402778,0.6303757850679227,8.560860736811273,14.384633159523272,0.9053386303500001,1.3630846127022196,1.1757644550000002,1.7702397567561294,0.0556921675597221,,,,,,,,,,0.3702511460654292,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1219512195121951,0.358974358974359,0.3333333333333333,0.7627016397835836,tier_2_committee_lead,0.0,0.7,0.05,True,2.6270163978358463,15.997953362328365,snap_share: +2.6%,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Breece Hall,Breece Hall,HIGH,0.52,0.06569165840707913,False,False,-0.4979533623283654,-0.030932712446145563,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8457725272048552,UNDER,61.46566428456326,True,"V24: UNDER (proj=10.5 vs line=15.5, diff=+32%)",[],0.8457725272048552,10.524738675,UNDER,0.841303673535392,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.50 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 15.5 | Trailing: 16.0 | Proj: 10.5 |   Snaps: 76% | PICK: UNDER (line +5.0 vs proj) | Edge: +61.5%,88,VERY HIGH
Justin Herbert,Justin Herbert,Under,player_pass_attempts,Pass Attempts,30.5,-110,0.7187414084018534,71.9%,0.812487726288362,0.7187414084018534,0.4937655860349127,0.5238095238095238,22.49758223669407,45.56328523694102,26.01768732864651,5.5747762325124555,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,QB,LAC,KC,15,,24.95125519403805,13,24.95125519403805,,,,,,,,,,,,,,,81.86106379988458,59.65756759488182,11.81288,3.910200264129703,13.516081200000002,5.4905407238267525,0.59928,0.9585904785673598,0.89712,0.59928,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.7913003226841373,0.6666666666666666,0.0,3.0,0.0,3.0,5.666666666666667,3.0,217.0,3.0,18.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9244166211015512,default,0.0,0.3,0.0,True,4.24416621101551,24.95125519403805,snap_share: +4.2%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.14696107119191773,False,False,5.548744805961949,0.22149568007604242,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7187414084018534,,0.0,False,Monte Carlo fallback (71.9%),[],0.7893114876870174,26.01768732864651,UNDER,0.7893114876870174,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.55 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 30.5 | Trailing: 25.0 | Proj: 26.0 |   Snaps: 92% | PICK: UNDER (line +4.5 vs proj) | Edge: +0.0%,88,VERY HIGH
Justin Herbert,Justin Herbert,Under,player_pass_completions,Pass Completions,19.5,-130,0.7001262932047514,70.0%,0.9002525864095027,0.7001262932047514,0.5330897279740154,0.5652173913043478,16.703656523073597,31.333667948461745,14.520064640640467,3.8940892572049646,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.07757261859273205,7.8,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,QB,LAC,KC,15,,14.50459409446541,13,14.50459409446541,,,,,,,,,,,,,,,81.86106379988458,59.65756759488182,11.81288,3.910200264129703,13.516081200000002,5.4905407238267525,0.59928,0.9585904785673598,0.89712,0.59928,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.7913003226841373,0.6666666666666666,0.0,3.0,0.0,3.0,5.666666666666667,3.0,217.0,3.0,18.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9244166211015512,tier_1_starter,0.0,0.5,0.1,True,0.0,14.50459409446541,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.2553813004799761,False,False,4.995405905534589,0.34204346065514135,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7001262932047514,,0.0,False,Monte Carlo fallback (70.0%),[],0.8995241230728208,14.520064640640467,UNDER,0.8995241230728208,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.00 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 19.5 | Trailing: 14.5 | Proj: 14.5 |   Snaps: 92% | PICK: UNDER (line +5.0 vs proj) | Edge: +0.0%,95,VERY HIGH
Rashee Rice,Rashee Rice,UNDER,player_receptions,Receptions,6.5,-136,0.5446035698159807,54.5%,0.6173778153052123,0.5446035698159807,0.543978976657907,0.576271186440678,0.06245931580737274,0.11481935605509924,3.9540423292500004,2.602967898367151,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,WR,KC,LAC,15,0.7,5.975611683215256,7,5.975611683215256,,,,,,,45.40029116945435,36.94855395398039,3.9540423292500004,2.6167369101762983,6.083142045000001,4.02574909257892,0.48,0.7256144386656043,,,,,,,,,0.6456593939899106,0.48,0.0,-0.1454947320604737,0.0,-0.106944053537723,0.0,0.0,0.0,0.0,0.0,5.0,1.0,60.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0983606557377049,,,0.7792683504964577,tier_2_primary,0.0,0.62,0.05,True,0.0,5.975611683215256,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Rashee Rice,Rashee Rice,HIGH,0.52,0.017882937283974918,True,True,0.5243883167847443,0.08631037402101288,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8431962345713241,UNDER,60.97382659998005,True,"V24: UNDER (proj=4.0 vs line=6.5, diff=+39%)",[],0.8431962345713241,3.9540423292500004,UNDER,0.8347112553598667,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 6.5 | Trailing: 6.0 | Proj: 4.0 |   Snaps: 78% | PICK: UNDER (line +2.5 vs proj) | Edge: +61.0%,74,HIGH
Travis Kelce,Travis Kelce,UNDER,player_receptions,Receptions,4.5,-139,0.5536876744672271,55.4%,0.6789589148907571,0.5536876744672271,0.5486393080395082,0.5815899581589958,0.5048366427718887,0.9201612705729331,2.2936130805,1.9751215298250169,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,TE,KC,LAC,15,0.28125,3.559810606633616,13,3.559810606633616,,,,,,,27.465533044783037,27.598491443784567,2.2936130805,2.0622200313555292,3.2765901150000003,2.9460286162221845,0.2645502645502645,0.5039212156676875,,,,,,,,,0.3035599982843559,0.2645502645502645,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,8.0,3.0,104.33333333333331,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1639344262295081,,,0.8834327760681693,tier_2_primary,0.0,0.7,0.0,True,0.0,3.559810606633616,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Travis Kelce,Travis Kelce,HIGH,0.52,0.09070573995250264,True,True,0.9401893933663841,0.2568956414471932,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8644552691678328,UNDER,65.03236956840443,True,"V24: UNDER (proj=2.3 vs line=4.5, diff=+49%)",[],0.8644552691678328,2.2936130805,UNDER,0.8576697711979371,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.94 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 4.5 | Trailing: 3.6 | Proj: 2.3 |   Snaps: 88% | PICK: UNDER (line +2.2 vs proj) | Edge: +65.0%,78,HIGH
