player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7765289317393824,77.7%,0.8950413310562606,0.7765289317393824,0.5166631951676735,0.5475113122171946,25.986573657170897,50.29693212178088,45.888815278497546,6.908309361934999,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,179.1039883584636,114.99701499946904,21.0777,4.975695198663198,23.708080575000004,6.7430784653598685,1.0131394736842108,1.2699535582059684,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22370174075993457,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22347106826061758,,0.0,False,Monte Carlo fallback (22.3%),[],0.11231506720900486,45.888815278497546,OVER,0.11231506720900486,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 45.9 |   Snaps: 98% | PICK: OVER (line -8.4 vs proj) | Edge: +0.0%,90,VERY HIGH
Travis Etienne Jr.,Travis Etienne,UNDER,player_receptions,Receptions,1.5,141,0.5509808934644935,55.1%,0.6699363115483116,0.5509808934644935,0.39179598722828735,0.4149377593360996,15.918490623620619,40.629539715896605,1.0021331982847195,1.219962484120194,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.05813190660450877,5.8,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,JAX,NYJ,15,0.46875,1.4262158825755078,13,1.4262158825755078,56.267961199730564,49.82042880590139,12.184502310000001,5.360853853034981,1.4298199562693703,0.6801542178065207,6.278139113092012,10.31487585551302,1.0021331982847195,1.4017612476445176,1.3396068,1.8738116874435384,0.0909245090058686,,,,,,,,,,0.95,0.6125,-0.0223454003101717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.119047619047619,0.4754098360655737,0.375,0.6154838066865176,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.4262158825755078,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,HIGH,0.52,0.3620294596900502,False,False,0.0737841174244922,0.04834448276084023,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7486422894195359,UNDER,42.92261888918413,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+33%)",[],0.7486422894195359,1.0021331982847195,UNDER,0.6387697519117809,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.86 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 1.5 | Trailing: 1.4 | Proj: 1.0 |   Snaps: 62% | PICK: UNDER (line +0.5 vs proj) | Edge: +42.9%,66,HIGH
Isaiah Williams,Isaiah Williams,UNDER,player_receptions,Receptions,1.5,-122,0.585850079757879,58.6%,0.7861669325262632,0.585850079757879,0.517591059602649,0.5495495495495496,6.825902015523,13.18782828428914,0.87089849293991,0.9427389136052425,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.020146794265622825,2.0,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,,1.0353080671882897,11,1.0353080671882897,,,,,,,7.6654221711495225,10.945125786063628,0.87089849293991,1.1010151337854586,1.6563173100000004,2.093964382123058,0.1617405582922824,0.3770586325758899,,,,,,,,,0.0269240302408778,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.4615798473773745,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.0353080671882897,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Isaiah Williams,Isaiah Williams,HIGH,0.52,0.0878539923185467,True,True,0.4646919328117103,0.4093091084630173,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7796602460726656,UNDER,48.844228795690704,True,"V24: UNDER (proj=0.9 vs line=1.5, diff=+42%)",[],0.7796602460726656,0.87089849293991,UNDER,0.7161300293513411,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.91 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.46 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 1.5 | Trailing: 1.0 | Proj: 0.9 |   Snaps: 46% | PICK: UNDER (line +0.6 vs proj) | Edge: +48.8%,65,HIGH
Travis Etienne Jr.,Travis Etienne,UNDER,player_rush_attempts,Rush Attempts,17.5,-121,0.615381014044224,61.5%,0.7307620280884478,0.615381014044224,0.5166631951676735,0.5475113122171946,9.87178188765505,19.106803000456317,12.184502310000001,5.382610634741475,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.03749801025943371,3.7,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,JAX,NYJ,15,,16.731006788350626,13,16.731006788350626,56.267961199730564,49.82042880590139,12.184502310000001,5.360853853034981,1.4298199562693703,0.6801542178065207,6.278139113092012,10.31487585551302,1.0021331982847195,1.4017612476445176,1.3396068,1.8738116874435384,0.0909245090058686,,,,,,,,,,0.95,0.6125,-0.0223454003101717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.119047619047619,0.4754098360655737,0.375,0.6154838066865176,tier_1_workhorse,0.0,0.5,0.1,True,1.1548380668651825,16.731006788350626,snap_share: +1.2%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,HIGH,0.52,0.1308172021888808,False,False,0.7689932116493736,0.04568907976328681,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8436092884262443,UNDER,61.052682335919364,True,"V24: UNDER (proj=12.2 vs line=17.5, diff=+30%)",[],0.8436092884262443,12.184502310000001,UNDER,0.8392888627205264,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.77 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 17.5 | Trailing: 16.7 | Proj: 12.2 |   Snaps: 62% | PICK: UNDER (line +5.3 vs proj) | Edge: +61.1%,84,VERY HIGH
Breece Hall,Breece Hall,UNDER,player_rush_attempts,Rush Attempts,15.5,-122,0.6086484352677217,60.9%,0.7172968705354434,0.6086484352677217,0.517591059602649,0.5495495495495496,9.105737566507276,17.592532555523057,12.609427425000002,5.57587649198193,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.03279988157358556,3.3,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,NYJ,JAX,15,,15.997953362328365,13,15.997953362328365,54.47556710652303,48.52181702378457,12.609427425000002,5.45479532063303,0.4699701713638264,0.6950595344285265,9.504386160881221,16.24041797301858,0.919760100180842,1.3556265532121818,1.2187151250000001,1.796253810016836,0.0555400327178062,,,,,,,,,,0.5782054519232707,0.5255102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1219512195121951,0.358974358974359,0.3333333333333333,0.7627016397835836,tier_1_workhorse,0.0,0.5,0.1,True,2.6270163978358463,15.997953362328365,snap_share: +2.6%,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Breece Hall,Breece Hall,HIGH,0.52,0.16454708181585775,False,False,-0.4979533623283654,-0.030932712446145563,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7301975039006761,UNDER,39.40134165376543,True,"V24: UNDER (proj=12.6 vs line=15.5, diff=+19%)",[],0.7301975039006761,12.609427425000002,UNDER,0.7019142311448417,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.50 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 15.5 | Trailing: 16.0 | Proj: 12.6 |   Snaps: 76% | PICK: UNDER (line +2.9 vs proj) | Edge: +39.4%,88,VERY HIGH
Justin Herbert,Justin Herbert,Under,player_pass_attempts,Pass Attempts,30.5,-110,0.720232935877917,72.0%,0.8146184798255958,0.720232935877917,0.4937655860349127,0.5238095238095238,22.64673498430043,45.865357215679154,25.978352042461676,5.1755776564206935,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,QB,LAC,KC,15,,24.95125519403805,13,24.95125519403805,,,,,,,,,,,,,,,98.94452319487085,70.9995299187108,11.88222,3.72405529921348,13.49783595,5.090311860780241,0.599185,0.9503038316243916,0.89674,0.599185,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.4820198760389954,0.6666666666666666,0.0,3.0,0.0,3.0,5.666666666666667,3.0,217.0,3.0,18.0,3.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,,,,,0.9244166211015512,default,0.0,0.3,0.0,True,4.24416621101551,24.95125519403805,snap_share: +4.2%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.14825075270617455,False,False,5.548744805961949,0.22149568007604242,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.720232935877917,,0.0,False,Monte Carlo fallback (72.0%),[],0.808845794827151,25.978352042461676,UNDER,0.808845794827151,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.55 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 30.5 | Trailing: 25.0 | Proj: 26.0 |   Snaps: 92% | PICK: UNDER (line +4.5 vs proj) | Edge: +0.0%,93,VERY HIGH
Justin Herbert,Justin Herbert,Under,player_pass_completions,Pass Completions,19.5,-130,0.7004149968369175,70.0%,0.900829993673835,0.7004149968369175,0.5330897279740154,0.5652173913043478,16.73252688629021,31.38782461609504,14.508153398004477,3.7506683267518808,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.0777386231812276,7.8,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,QB,LAC,KC,15,,14.50459409446541,13,14.50459409446541,,,,,,,,,,,,,,,98.94452319487085,70.9995299187108,11.88222,3.72405529921348,13.49783595,5.090311860780241,0.599185,0.9503038316243916,0.89674,0.599185,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.4820198760389954,0.6666666666666666,0.0,3.0,0.0,3.0,5.666666666666667,3.0,217.0,3.0,18.0,3.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,,,,,0.9244166211015512,tier_1_starter,0.0,0.5,0.1,True,0.0,14.50459409446541,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.25599213343566785,False,False,4.995405905534589,0.34204346065514135,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7004149968369175,,0.0,False,Monte Carlo fallback (70.0%),[],0.9083926442000864,14.508153398004477,UNDER,0.9083926442000864,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.00 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 19.5 | Trailing: 14.5 | Proj: 14.5 |   Snaps: 92% | PICK: UNDER (line +5.0 vs proj) | Edge: +0.0%,95,VERY HIGH
Rashee Rice,Rashee Rice,UNDER,player_receptions,Receptions,6.5,-136,0.5454856397916277,54.5%,0.6196990520832306,0.5454856397916277,0.543978976657907,0.576271186440678,0.15066631337207204,0.2769708386484609,3.8055269070246767,2.487667601173069,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,WR,KC,LAC,15,0.7,5.975611683215256,7,5.975611683215256,,,,,,,48.23094033636838,42.15305394129996,3.8055269070246767,2.495401621966151,6.168583875000001,4.044931118078527,0.391304347826087,0.7274328560080304,,,,,,,,,0.5487656822229351,0.391304347826087,0.0,-0.1121466008391329,0.0,-0.1593570492875672,0.0,0.0,0.0,0.0,0.0,5.0,1.0,60.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,EARLY,0.0983606557377049,,,0.7792683504964577,tier_2_primary,0.0,0.62,0.05,True,0.0,5.975611683215256,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Rashee Rice,Rashee Rice,HIGH,0.52,0.01219135700890042,True,True,0.5243883167847443,0.08631037402101288,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8618579442342894,UNDER,64.53651662654616,True,"V24: UNDER (proj=3.8 vs line=6.5, diff=+41%)",[],0.8618579442342894,3.8055269070246767,UNDER,0.8598788787754308,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 6.5 | Trailing: 6.0 | Proj: 3.8 |   Snaps: 78% | PICK: UNDER (line +2.7 vs proj) | Edge: +64.5%,74,HIGH
Travis Kelce,Travis Kelce,UNDER,player_receptions,Receptions,4.5,-139,0.5544159593392087,55.4%,0.6813865311306958,0.5544159593392087,0.5486393080395082,0.5815899581589958,0.5776651299700508,1.0529051081561447,1.9514995827866197,1.7219250522540999,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,TE,KC,LAC,15,0.28125,3.559810606633616,13,3.559810606633616,,,,,,,30.008569591067253,31.748298900034705,1.9514995827866197,1.7347911172884822,3.3882780750000006,3.012019453788438,0.2645502645502645,0.5128837182052087,,,,,,,,,0.2631039838455337,0.2645502645502645,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,8.0,3.0,104.33333333333331,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,EARLY,0.1639344262295081,,,0.8834327760681693,tier_2_primary,0.0,0.7,0.0,True,0.0,3.559810606633616,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Travis Kelce,Travis Kelce,HIGH,0.52,0.0971239181569074,True,True,0.9401893933663841,0.2568956414471932,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9146312040997224,UNDER,74.61141169176518,True,"V24: UNDER (proj=2.0 vs line=4.5, diff=+57%)",[],0.9146312040997224,1.9514995827866197,UNDER,0.9290908179897008,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.94 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 4.5 | Trailing: 3.6 | Proj: 2.0 |   Snaps: 88% | PICK: UNDER (line +2.5 vs proj) | Edge: +74.6%,78,HIGH
Oronde Gadsden II,Oronde Gadsden II,UNDER,player_receptions,Receptions,3.5,-150,0.5916266448553316,59.2%,0.8054221495177719,0.5916266448553316,0.5655951346655083,0.6,2.6031510189823304,4.602498959828974,1.0302188741168339,1.0627992141317009,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,TE,LAC,KC,15,0.375,1.8445045441840862,11,1.8445045441840862,,,,,,,21.434130866180187,25.37288602009684,1.0302188741168339,1.1169078177495313,2.2570725750000005,2.44699652431302,0.2027027027027027,0.4167065994197836,,,,,,,,,0.1845440618513839,0.2027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,,0.2033898305084746,,,0.6846631814883558,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.8445045441840862,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Oronde Gadsden II,Oronde Gadsden II,HIGH,0.52,0.3998136429795384,False,False,1.6554954558159138,0.8513713484329035,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9663887607577708,UNDER,84.49239978102896,True,"V24: UNDER (proj=1.0 vs line=3.5, diff=+71%)",[],0.9663887607577708,1.0302188741168339,UNDER,0.9864913149598035,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.66 LVT (line vs trailing) |   = P(UNDER): 97% | INPUTS: |   Line: 3.5 | Trailing: 1.8 | Proj: 1.0 |   Snaps: 68% | PICK: UNDER (line +2.5 vs proj) | Edge: +84.5%,56,MEDIUM
Noah Gray,Noah Gray,UNDER,player_receptions,Receptions,1.5,-134,0.5492985860868561,54.9%,0.6643286202895202,0.5492985860868561,0.5400039315903282,0.5726495726495726,0.9294654496527888,1.7212197824476654,1.1060223831464424,1.1453195980094535,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,TE,KC,LAC,15,0.5416666666666666,1.6238024649781968,11,1.6238024649781968,,,,,,,9.424148131954526,11.41167501586137,1.1060223831464424,1.2506720107515348,2.070160125,2.3409031910781786,0.1581196581196581,0.4031406895861543,,,,,,,,,0.1179532849309357,0.1581196581196581,0.0,0.374689629403899,1.0,0.3265257320830411,1.0,0.0,1.0,0.0,1.0,2.25,4.0,18.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,EARLY,0.0491803278688524,,,0.4389648382057714,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.6238024649781968,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Noah Gray,Noah Gray,HIGH,0.52,0.3849529638985736,False,False,-0.1238024649781968,-0.0718194036111688,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.70635876020882,UNDER,34.85030876713837,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+26%)",[],0.70635876020882,1.1060223831464424,UNDER,0.6236240095498224,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +37% vs opponent,False,False,0,False,False,Player too volatile (CV=0.71 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.12 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 1.5 | Trailing: 1.6 | Proj: 1.1 |   Snaps: 44% | PICK: UNDER (line +0.4 vs proj) | Edge: +34.9%,52,MEDIUM
Kareem Hunt,Kareem Hunt,UNDER,player_receptions,Receptions,1.5,-140,0.5884964864056106,58.8%,0.7949882880187021,0.5884964864056106,0.550561797752809,0.5833333333333334,3.7934688652801585,6.890178143059879,0.5714795777400048,0.765012343739521,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.003097891843366376,0.3,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,RB,KC,LAC,15,0.4375,0.8700385742928957,13,0.8700385742928957,49.338658504114086,43.9498955609584,12.464843955000001,5.457695256827739,0.6689283549542506,0.68839939540938,6.567898007038561,11.915659382396615,0.5714795777400048,0.8935387720331371,1.0839030000000003,1.6947400980681375,0.0399079109186559,,,,,,,,,,0.95,0.6125,0.0,0.7736854289850926,0.3333333333333333,0.4918585808579035,0.3333333333333333,-0.4179133387340629,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,14.5,2.0,42.5,2.0,0.0,2.0,0.0,2.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,EARLY,0.0327868852459016,0.3584905660377358,0.6923076923076923,0.6250362272095219,tier_2_occasional,0.0,0.7,0.0,True,0.0,0.8700385742928957,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Kareem Hunt,Kareem Hunt,HIGH,0.52,0.12057419149347881,False,False,0.6299614257071043,0.6494189431243096,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8708110001274482,UNDER,66.24573638796737,True,"V24: UNDER (proj=0.6 vs line=1.5, diff=+62%)",[],0.8708110001274482,0.5714795777400048,UNDER,0.8506324077573961,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +77% vs opponent,False,False,0,False,False,Player too volatile (CV=0.88 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.63 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 1.5 | Trailing: 0.9 | Proj: 0.6 |   Snaps: 63% | PICK: UNDER (line +0.9 vs proj) | Edge: +66.2%,69,HIGH
JuJu Smith-Schuster,JuJu Smith-Schuster,UNDER,player_receptions,Receptions,1.5,-143,0.5919971510260862,59.2%,0.8066571700869538,0.5919971510260862,0.5550754357697378,0.588477366255144,3.6921715256348353,6.651657212167573,0.6675548671678746,0.7748250358541916,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0021382692483473266,0.2,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,WR,KC,LAC,15,0.35,0.7937047361257589,13,0.7937047361257589,,,,,,,11.187709064888235,17.103378213654707,0.6675548671678746,0.9381337721551692,1.3427017350000001,1.8869367979876803,0.1617405582922824,0.3333166086470939,,,,,,,,,0.0533139533648757,0.1617405582922824,0.0,0.5184145151998374,0.3333333333333333,0.2684232238874158,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,21.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,EARLY,0.1147540983606557,,,0.3772156425624758,tier_4_limited,0.0,0.7,-0.05,True,0.0,0.7937047361257589,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,JuJu Smith-Schuster,JuJu Smith-Schuster,HIGH,0.52,0.1636749996084618,False,False,0.7062952638742411,0.7903004597872623,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8437860773034471,UNDER,61.08643293974899,True,"V24: UNDER (proj=0.7 vs line=1.5, diff=+55%)",[],0.8437860773034471,0.6675548671678746,UNDER,0.8125524954842485,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +52% vs opponent,False,False,0,False,False,Player too volatile (CV=0.98 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.71 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 1.5 | Trailing: 0.8 | Proj: 0.7 |   Snaps: 38% | PICK: UNDER (line +0.8 vs proj) | Edge: +61.1%,60,MEDIUM
