player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305157659243526,53.1%,0.5435939513205037,0.5305157659243526,0.47823563551944287,0.5073891625615764,5.2280130404909695,10.931876782482936,32.04598612326837,5.908055269803353,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736751206608923,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.90509651111978,72.35554641335266,15.119766666666669,4.2316532559850515,17.25257325,5.783831400262863,0.7021828947368423,1.0598244461544877,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969657745588594,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.989139704227752,UNDER,88.8357617162072,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.989139704227752,32.04598612326837,UNDER,0.530627204948962,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.8%,98,VERY HIGH
Travis Etienne Jr.,Travis Etienne,Yes,player_anytime_td,Anytime TD,0.5,-205,0.7172681880500277,71.7%,0.8103831257857538,0.7172681880500277,0.6721311475409836,0.6721311475409836,4.51370405090441,6.715510905004122,1.6627496941011073,1.0246318723392334,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.034416993388146105,3.4,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,JAX,IND,17,0.5,1.5442808265756645,15,1.5442808265756645,57.990948116675696,50.99025176770393,12.96912915,5.606691760149949,1.0249563546631637,0.7712279357549809,11.939054816596473,16.39377581103592,1.638603984528187,1.8516661235554093,2.099938175,2.3729860398990037,0.1446029491780586,,,,,,,,,,0.95,0.6125,-0.0193135065784092,0.7526733287097032,1.0,0.7970486633644845,1.0,-0.4756293699696253,1.0,0.0,1.0,4.25,4.0,31.75,4.0,45.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,0.4047619047619047,0.3125,0.6479894540744621,default,0.0,0.3,0.0,True,1.4798945407446196,1.5442808265756645,snap_share: +1.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,MEDIUM,0.65,2.3254993882022146,False,False,-1.0442808265756645,-0.6350988284345904,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7172681880500277,,0.0,False,Monte Carlo fallback (71.7%),[],0.1282300855656196,1.6627496941011073,OVER,0.1282300855656196,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.04 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,54,MEDIUM
Trevor Lawrence,Trevor Lawrence,UNDER,player_pass_attempts,Pass Attempts,32.5,-118,0.6167332412515074,61.7%,0.6667617732164393,0.6167332412515074,0.510397604391948,0.5412844036697247,10.633563685955938,20.833882436858264,35.190754787918166,5.981216193615923,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.041119616482071554,4.1,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,JAX,IND,17,0.3333333333333333,32.46123115888654,15,32.46123115888654,,,,,,,,,,,,,,,116.91239191767755,78.58546898357062,15.071366666666666,4.189233040253974,17.527806225000003,5.837079159134301,0.8833539473684213,1.1897027597961882,0.95,0.6125,0.0473275143773225,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5278384700723205,0.6666666666666666,0.0,3.0,0.0,3.0,13.333333333333334,3.0,264.3333333333333,3.0,24.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.948074145242782,default,0.0,0.3,0.0,True,4.480741452427828,32.46123115888654,snap_share: +4.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Trevor Lawrence,Trevor Lawrence,HIGH,0.5,0.08279245501286665,False,False,0.03876884111345902,0.0011906442027416492,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9876148080804952,UNDER,88.54464517900362,True,"V29: UNDER (proj=35.2 vs line=32.5, diff=+46%)",[],0.9876148080804952,35.190754787918166,UNDER,0.32640299081492946,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.04 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 32.5 |   Snaps: 95% | PICK: UNDER (LVT: +0.0) | Edge: +88.5%,98,VERY HIGH
Philip Rivers,Philip Rivers,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5955277814860952,59.6%,0.6364682592658503,0.5955277814860952,0.4791397221410989,0.5073891625615764,11.63880593449963,24.29104788576095,34.70126856968639,5.948861235282195,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.044730349104193316,4.5,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,IND,JAX,17,0.5,32.0,2,32.0,,,,,,,,,,,,,,,108.3685219500399,73.4315088491669,15.003233333333334,4.1957863242649625,17.302330975,5.780748382826877,0.7993232456140352,1.1214032632772606,0.95,0.6125,-0.039108991864672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.95625,default,0.0,0.3,0.0,True,4.562500000000003,32.0,snap_share: +4.6%,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Philip Rivers,Philip Rivers,HIGH,0.5,0.06773134060573512,False,False,0.5,0.01557632398753894,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9890235284304998,UNDER,88.81358270036814,True,"V29: UNDER (proj=34.7 vs line=32.5, diff=+47%)",[],0.9890235284304998,34.70126856968639,UNDER,0.3556793519628823,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.50 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 32.0 |   Snaps: 96% | PICK: UNDER (LVT: +0.5) | Edge: +88.8%,85,VERY HIGH
Philip Rivers,Philip Rivers,UNDER,player_pass_completions,Pass Completions,21.5,103,0.511924176379109,51.2%,0.5238483527582181,0.511924176379109,0.46485420481757994,0.49261083743842365,4.706997156152909,10.125749336827122,21.94684122650199,4.214951841978864,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.009516038361551312,1.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,IND,JAX,17,0.5,21.124999999999996,2,21.124999999999996,,,,,,,,,,,,,,,108.3685219500399,73.4315088491669,15.003233333333334,4.1957863242649625,17.302330975,5.780748382826877,0.7993232456140352,1.1214032632772606,0.95,0.6125,-0.039108991864672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.95625,tier_1_starter,0.0,0.5,0.1,True,0.0,21.124999999999996,No significant adjustments,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Philip Rivers,Philip Rivers,HIGH,0.5,0.02078331286055774,False,False,0.37500000000000355,0.01766784452296837,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9318979269250252,UNDER,77.90778604932298,True,"V29: UNDER (proj=21.9 vs line=21.5, diff=+30%)",[],0.9318979269250252,21.94684122650199,UNDER,0.45778587425282824,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.38 LVT (line vs trailing) |   = P(UNDER): 93% | INPUTS: |   Line: 21.5 | Trailing: 21.1 |   Snaps: 96% | PICK: UNDER (LVT: +0.4) | Edge: +77.9%,95,VERY HIGH
Trevor Lawrence,Trevor Lawrence,UNDER,player_pass_completions,Pass Completions,20.5,-104,0.5111706962779768,51.1%,0.5223413925559537,0.5111706962779768,0.48124062031015497,0.5098039215686274,2.9930075967821876,6.219357781671096,20.923051761022272,4.1975275815179645,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0006970551017682113,0.1,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,JAX,IND,17,0.4166666666666667,20.081853095426585,15,20.081853095426585,,,,,,,,,,,,,,,116.91239191767755,78.58546898357062,15.071366666666666,4.189233040253974,17.527806225000003,5.837079159134301,0.8833539473684213,1.1897027597961882,0.95,0.6125,0.0473275143773225,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5278384700723205,0.6666666666666666,0.0,3.0,0.0,3.0,13.333333333333334,3.0,264.3333333333333,3.0,24.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.948074145242782,tier_1_starter,0.0,0.5,0.1,True,0.0,20.081853095426585,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Trevor Lawrence,Trevor Lawrence,HIGH,0.5,0.02063667126937912,False,False,0.4181469045734154,0.020718954924321183,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8978100340905014,UNDER,71.40009741727754,True,"V29: UNDER (proj=20.9 vs line=20.5, diff=+26%)",[],0.8978100340905014,20.923051761022272,UNDER,0.45986019431456515,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.42 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 20.5 | Trailing: 20.1 |   Snaps: 95% | PICK: UNDER (LVT: +0.4) | Edge: +71.4%,100,VERY HIGH
Jakobi Meyers,Jakobi Meyers,UNDER,player_reception_yds,Receiving Yards,59.5,-110,0.5326979509704189,53.3%,0.5860472393958392,0.5326979509704189,0.495787700084246,0.5238095238095238,3.6910250886172946,7.444769380099794,35.99731146014499,31.836025474127993,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.004666424259469956,0.5,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.5492957746478874,54.745138936944414,14,54.745138936944414,,,,,,,35.99731146014499,33.1475945862881,2.6990888536303106,2.0362476130889213,4.6602648250000005,3.515798716113057,0.3119266055045871,0.4740312929192192,,,,,,,,,0.3486672610573183,0.3119266055045871,0.0473275143773225,0.25181132716529,0.3333333333333333,-0.1740216478966942,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.0,2.0,44.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0529801324503311,,,0.8475074402802287,tier_2_primary,0.0,0.62,0.05,True,0.0,54.745138936944414,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.5,0.12704712346805166,False,False,4.754861063055586,0.0866961257682702,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8141938814451187,UNDER,55.43701373043175,True,"V29: UNDER (proj=36.0 vs line=59.5, diff=+40%)",[],0.8141938814451187,35.99731146014499,UNDER,0.7608475337002163,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.75 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 59.5 | Trailing: 54.7 |   Snaps: 85% | PICK: UNDER (LVT: +4.8) | Edge: +55.4%,73,HIGH
Brian Thomas Jr,Ian Thomas,UNDER,player_reception_yds,Receiving Yards,44.5,-110,0.5343323570326195,53.4%,0.6144411901087318,0.5343323570326195,0.495787700084246,0.5238095238095238,3.85446569483735,7.774427833087399,13.57215474306995,19.725103555059704,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.005524487442125253,0.6,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,LV,NYG,17,0.6451612903225806,45.16173328670565,12,45.16173328670565,,,,,,,13.57215474306995,19.789774720498237,1.3354126450000003,1.7563322320360943,1.5710737000000004,2.066273214160111,0.1329715061058344,0.355284510404455,,,,,,,,,0.0364301227452299,0.1329715061058344,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0,,,0.4671631738739593,tier_3_blocking,0.0,0.7,-0.05,True,0.0,45.16173328670565,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ian Thomas,Ian Thomas,HIGH,0.5,0.1670390981728322,False,False,-0.6617332867056476,-0.01462014904541919,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9273757210849063,UNDER,77.04445584348211,True,"V29: UNDER (proj=13.6 vs line=44.5, diff=+70%)",[],0.9273757210849063,13.57215474306995,UNDER,0.9409524684478274,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.66 LVT (line vs trailing) |   = P(UNDER): 93% | INPUTS: |   Line: 44.5 | Trailing: 45.2 |   Snaps: 47% | PICK: UNDER (LVT: -0.7) | Edge: +77.0%,55,MEDIUM
Brenton Strange,Brenton Strange,UNDER,player_reception_yds,Receiving Yards,37.5,-115,0.5252191176926324,52.5%,0.584063725642108,0.5252191176926324,0.5052301255230125,0.5348837209302325,1.9988992169619912,3.9564133569682483,23.971797196367998,24.343463063099357,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,JAX,IND,17,0.5121951219512195,37.22137074906744,10,37.22137074906744,,,,,,,23.971797196367998,26.258714042961948,1.8048889716683012,1.760941791977165,2.8053310750000002,2.7370241648346636,0.2645502645502645,0.4196712152255488,,,,,,,,,0.3055740469460339,0.2645502645502645,0.0473275143773225,0.2479992040274709,0.6666666666666666,0.0430069049553033,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,3.0,37.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,,,0.7661698769988512,tier_3_blocking,0.0,0.7,-0.05,True,0.0,37.22137074906744,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,HIGH,0.5,0.13781683061844055,False,False,0.2786292509325605,0.007465675706445555,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7877113163044771,UNDER,50.38125129449108,True,"V29: UNDER (proj=24.0 vs line=37.5, diff=+36%)",[],0.7877113163044771,23.971797196367998,UNDER,0.696789551446801,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.65 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.28 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 37.5 | Trailing: 37.2 |   Snaps: 77% | PICK: UNDER (LVT: +0.3) | Edge: +50.4%,63,MEDIUM
Jakobi Meyers,Jakobi Meyers,UNDER,player_receptions,Receptions,4.5,120,0.5352499300169583,53.5%,0.5927629737288376,0.5352499300169583,0.42847503373819157,0.45454545454545453,10.677489627876675,24.919747446477533,2.6990888536303106,2.0187606987098183,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03698955125777258,3.7,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.5151515151515151,4.427956913545351,14,4.427956913545351,,,,,,,35.99731146014499,33.1475945862881,2.6990888536303106,2.0362476130889213,4.6602648250000005,3.515798716113057,0.3119266055045871,0.4740312929192192,,,,,,,,,0.3486672610573183,0.3119266055045871,0.0473275143773225,0.25181132716529,0.3333333333333333,-0.1740216478966942,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.0,2.0,44.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0529801324503311,,,0.8475074402802287,tier_2_primary,0.0,0.62,0.05,True,0.0,4.427956913545351,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.5,0.14526691231443126,False,False,0.07204308645464863,0.015910727029917675,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8274748935996362,UNDER,57.97247968720327,True,"V29: UNDER (proj=2.7 vs line=4.5, diff=+40%)",[],0.8274748935996362,2.6990888536303106,UNDER,0.8117669615898546,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +25% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 4.5 | Trailing: 4.4 |   Snaps: 85% | PICK: UNDER (LVT: +0.1) | Edge: +58.0%,73,HIGH
Brenton Strange,Brenton Strange,UNDER,player_receptions,Receptions,3.5,-115,0.5310210729509288,53.1%,0.603403576503096,0.5310210729509288,0.5041554124246831,0.5348837209302325,2.6865660526245727,5.328845007740395,1.8048889716683012,1.7210720077908352,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,JAX,IND,17,0.3684210526315789,3.457851048608696,10,3.457851048608696,,,,,,,23.971797196367998,26.258714042961948,1.8048889716683012,1.760941791977165,2.8053310750000002,2.7370241648346636,0.2645502645502645,0.4196712152255488,,,,,,,,,0.3055740469460339,0.2645502645502645,0.0473275143773225,0.2479992040274709,0.6666666666666666,0.0430069049553033,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,3.0,37.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,,,0.7661698769988512,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.457851048608696,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,HIGH,0.5,0.18134867109496003,False,False,0.042148951391304035,0.01184674423281055,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8484781962500085,UNDER,61.982201102274345,True,"V29: UNDER (proj=1.8 vs line=3.5, diff=+48%)",[],0.8484781962500085,1.8048889716683012,UNDER,0.8321299079816236,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +25% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.04 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 3.5 | Trailing: 3.5 |   Snaps: 77% | PICK: UNDER (LVT: +0.0) | Edge: +62.0%,63,MEDIUM
Jonathan Taylor,Jonathan Taylor,UNDER,player_rush_attempts,Rush Attempts,19.5,101,0.607487680863655,60.7%,0.71497536172731,0.607487680863655,0.468983595813963,0.4975124378109453,13.850408504969202,29.532820824853328,13.636792675000004,5.781967412196364,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.05471540557820457,5.5,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,IND,JAX,17,0.5,19.75954182347121,15,19.75954182347121,68.75358766833406,60.36662133174016,13.636792675000004,5.6805119439673355,1.247204171800128,1.1101178295818672,11.218936829799365,17.756336395221048,1.2618393563443668,1.6961028473331945,1.4921686250000001,2.005700203309446,0.1133370702820362,,,,,,,,,,0.95,0.6125,-0.0100512425597996,0.6065832705306318,0.3333333333333333,0.4757080150433542,0.3333333333333333,-0.0367993548284221,0.3333333333333333,0.0,0.3333333333333333,3.0,2.0,24.5,2.0,98.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0441176470588235,0.6,0.5588235294117647,0.8597405167156752,tier_1_workhorse,0.0,0.5,0.1,True,3.597405167156742,19.75954182347121,snap_share: +3.6%,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Jonathan Taylor,Jonathan Taylor,HIGH,0.5,0.14315429355312367,False,False,-0.2595418234712099,-0.013068872674820103,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8511435226568976,UNDER,62.49103614358954,True,"V29: UNDER (proj=13.6 vs line=19.5, diff=+30%)",[],0.8511435226568976,13.636792675000004,UNDER,0.8490018320913206,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.26 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 19.5 | Trailing: 19.8 |   Snaps: 86% | PICK: UNDER (LVT: -0.3) | Edge: +62.5%,88,VERY HIGH
Travis Etienne Jr.,Travis Etienne,UNDER,player_rush_attempts,Rush Attempts,15.5,-103,0.5194051402445103,51.9%,0.5388102804890207,0.5194051402445103,0.4791397221410989,0.5073891625615764,4.026541810341144,8.403690247905168,12.96912915,5.606633723103356,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.006098108674089008,0.6,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,JAX,IND,17,0.5,15.302490777027474,15,15.302490777027474,57.990948116675696,50.99025176770393,12.96912915,5.606691760149949,1.0249563546631637,0.7712279357549809,11.939054816596473,16.39377581103592,1.638603984528187,1.8516661235554093,2.099938175,2.3729860398990037,0.1446029491780586,,,,,,,,,,0.95,0.6125,-0.0193135065784092,0.7526733287097032,1.0,0.7970486633644845,1.0,-0.4756293699696253,1.0,0.0,1.0,4.25,4.0,31.75,4.0,45.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,0.4047619047619047,0.3125,0.6479894540744621,tier_1_workhorse,0.0,0.5,0.1,True,1.4798945407446196,15.302490777027474,snap_share: +1.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,HIGH,0.5,0.013800773583181783,False,False,0.19750922297252593,0.012823200210391116,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7065687309502473,UNDER,34.89039409050175,True,"V29: UNDER (proj=13.0 vs line=15.5, diff=+16%)",[],0.7065687309502473,12.96912915,UNDER,0.6741500131352818,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.20 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 15.5 | Trailing: 15.3 |   Snaps: 65% | PICK: UNDER (LVT: +0.2) | Edge: +34.9%,89,VERY HIGH
