player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271864160602435,72.7%,0.824552022943205,0.7271864160602435,0.47823563551944287,0.5073891625615764,24.89507805408006,52.056091610655265,40.44896958136027,6.271264338296756,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.34042501486046,81.2365283370258,17.138733333333334,4.491468178174656,19.35352505,6.103953472590986,0.9410578947368424,1.2155524834411715,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.684674137554819,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243390090899324,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9859499801552429,UNDER,88.22681439327364,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9859499801552429,40.44896958136027,UNDER,0.1714100890364051,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.2%,93,VERY HIGH
Nico Collins,Nico Collins,UNDER,player_receptions,Receptions,4.5,103,0.5643357055372636,56.4%,0.6693044882559569,0.5643357055372636,0.4640371229698376,0.49261083743842365,10.029858256742601,21.614344543280303,2.852795679905896,1.9708239830234173,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03534016559238962,3.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,HOU,LAC,17,0.4107142857142857,4.04410569526037,14,4.04410569526037,,,,,,,45.528996108689796,36.84331408301703,2.852795679905896,2.02557300081602,5.333559600000001,3.786991967247884,0.3119266055045871,0.6560242466725008,,,,,,,,,0.3529643076528475,0.3119266055045871,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1925465838509316,,,0.7779872073867802,tier_2_primary,0.0,0.62,0.05,True,0.0,4.04410569526037,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Nico Collins,Nico Collins,HIGH,0.5,0.06509005876502785,True,True,0.4558943047396298,0.11001029854548303,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8106801711521345,UNDER,54.766214492680234,True,"V29: UNDER (proj=2.9 vs line=4.5, diff=+37%)",[],0.8106801711521345,2.852795679905896,UNDER,0.791949482653622,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.46 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 78% | PICK: UNDER (LVT: +0.5) | Edge: +54.8%,78,HIGH
Ladd McConkey,Ladd McConkey,UNDER,player_receptions,Receptions,3.5,108,0.5542376053014729,55.4%,0.6807920176715764,0.5542376053014729,0.45329879628218805,0.4807692307692308,10.093880901928486,22.267610204825765,2.248029352720803,1.8084008625787547,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0353736618118203,3.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.4230769230769231,3.1030331182819624,15,3.1030331182819624,,,,,,,26.10332255921035,25.331540056158065,2.248029352720803,1.8915219470997455,3.7099576000000005,3.1216079161583092,0.3033333333333333,0.5751520571891305,,,,,,,,,0.2432862789900053,0.3033333333333333,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.7544572601486982,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.1030331182819624,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Ladd McConkey,Ladd McConkey,HIGH,0.5,0.04893506633032908,True,True,0.3969668817180376,0.12393467911782381,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.782909662629337,UNDER,49.46457195650979,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+36%)",[],0.782909662629337,2.248029352720803,UNDER,0.7459776461561598,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.40 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 3.5 | Trailing: 3.1 |   Snaps: 75% | PICK: UNDER (LVT: +0.4) | Edge: +49.5%,68,HIGH
Quentin Johnston,Quentin Johnston,UNDER,player_receptions,Receptions,2.5,135,0.5303672169167705,53.0%,0.6012240563892348,0.5303672169167705,0.4017364432344934,0.425531914893617,12.863077368227705,32.018696796993176,2.350621100469492,1.969260242553863,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.045622770324890864,4.6,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.46551724137931033,3.076874310288729,12,3.076874310288729,,,,,,,26.93868294288379,26.53283234610556,2.350621100469492,2.085289968075623,3.365888225,2.9859567532404454,0.2884615384615384,0.7612618180071529,,,,,,,,,0.224582191492126,0.2884615384615384,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.6860045022790345,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.076874310288729,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Quentin Johnston,Quentin Johnston,HIGH,0.5,0.32035455737169743,False,False,-0.576874310288729,-0.1815855000685564,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6148164842800884,UNDER,17.374056089835054,True,"V29: UNDER (proj=2.4 vs line=2.5, diff=+6%)",[],0.6148164842800884,2.350621100469492,UNDER,0.5285536454886408,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.58 LVT (line vs trailing) |   = P(UNDER): 61% | INPUTS: |   Line: 2.5 | Trailing: 3.1 |   Snaps: 69% | PICK: UNDER (LVT: -0.6) | Edge: +17.4%,56,MEDIUM
Oronde Gadsden II,Oronde Gadsden II,UNDER,player_receptions,Receptions,2.5,117,0.5659260881569614,56.6%,0.7197536271898715,0.5659260881569614,0.4350636870337043,0.4608294930875576,13.086240112325715,30.07890684131477,1.5056025304604406,1.4874048014447605,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.04873068617534322,4.9,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,LAC,HOU,17,0.38461538461538464,2.024256404310663,13,2.024256404310663,,,,,,,21.024767476868274,25.163334862511473,1.5056025304604406,1.6448745987561555,2.2570275250000003,2.46580831889982,0.1581196581196581,0.3350885106953087,,,,,,,,,0.1340020855572066,0.1581196581196581,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0895522388059701,,,0.6071775437152492,tier_3_blocking,0.0,0.7,-0.05,True,0.0,2.024256404310663,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Oronde Gadsden II,Oronde Gadsden II,HIGH,0.5,0.07357486453178712,True,True,0.475743595689337,0.22395770808266402,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7847519492108972,UNDER,49.816281212989466,True,"V29: UNDER (proj=1.5 vs line=2.5, diff=+40%)",[],0.7847519492108972,1.5056025304604406,UNDER,0.7272586641739384,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.73 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.48 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 2.5 | Trailing: 2.0 |   Snaps: 61% | PICK: UNDER (LVT: +0.5) | Edge: +49.8%,64,MEDIUM
Jayden Higgins,Jayden Higgins,UNDER,player_receptions,Receptions,2.5,-109,0.5675571650524065,56.8%,0.7251905501746881,0.5675571650524065,0.4916850288945246,0.5215311004784688,7.58721361578819,15.431044611723955,1.6719625264981652,1.4503574764569902,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.024048618739882406,2.4,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,HOU,LAC,17,0.44,1.9812366741268737,15,1.9812366741268737,,,,,,,18.978581535359318,18.169734856433603,1.6719625264981652,1.5858665947666817,2.9454365750000004,2.793764451814473,0.1886792452830188,0.5593428435822404,,,,,,,,,0.1550871722466494,0.1886792452830188,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0496894409937888,,,0.6014319925155408,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.9812366741268737,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Jayden Higgins,Jayden Higgins,HIGH,0.5,0.09072956304274485,True,True,0.5187633258731263,0.24925724802094382,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7529486481496817,UNDER,43.744741919484674,True,"V29: UNDER (proj=1.7 vs line=2.5, diff=+33%)",[],0.7529486481496817,1.6719625264981652,UNDER,0.6992120542285848,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.73 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 2.5 | Trailing: 2.0 |   Snaps: 60% | PICK: UNDER (LVT: +0.5) | Edge: +43.7%,64,MEDIUM
Omarion Hampton,Omarion Hampton,UNDER,player_rush_attempts,Rush Attempts,14.5,101,0.5183998385321029,51.8%,0.5613327951070097,0.5183998385321029,0.468983595813963,0.4975124378109453,4.9416242718139936,10.536880854515525,12.35662935,5.448016937363776,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.010391998873645237,1.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,RB,LAC,HOU,17,0.6666666666666666,14.6857815364106,8,14.6857815364106,58.461588579245024,51.77231526573598,12.35662935,5.442406179868116,0.6837620060593199,0.7167960929643024,7.08999982019441,12.140567699806471,0.9926311502090609,1.4620150609159048,1.2217109500000003,1.7994194607026888,0.0570457976471782,,,,,,,,,,0.95,0.6125,-0.0191290802200043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0074626865671641,0.1782945736434108,0.1538461538461538,0.5008019496750543,tier_2_committee_lead,0.0,0.7,0.05,True,0.00801949675053315,14.6857815364106,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Omarion Hampton,Omarion Hampton,HIGH,0.5,0.02855845981814249,False,False,-0.1857815364105999,-0.012564877680162201,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6888214283259663,UNDER,31.502272680411735,True,"V29: UNDER (proj=12.4 vs line=14.5, diff=+15%)",[],0.6888214283259663,12.35662935,UNDER,0.6531458971332104,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.19 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 14.5 | Trailing: 14.7 |   Snaps: 50% | PICK: UNDER (LVT: -0.2) | Edge: +31.5%,80,VERY HIGH
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-180,0.7187096431957251,71.9%,0.8124423474224645,0.7187096431957251,0.6428571428571429,0.6428571428571429,7.585250033858215,11.799277830446112,1.6736690004205637,0.7676617531305971,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.05309675023700754,5.3,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,ARI,17,0.5,1.5114189831676728,15,1.5114189831676728,45.55881395599901,41.91033462089611,10.324964450000003,4.944958051276966,0.4713816878304397,0.5542742752665166,14.643652374995526,17.698729838744747,2.544383455,2.407685968993649,2.9933923,2.832571728227823,0.1302052887366201,,,,,,,,,,0.90634790626824,0.60158697656706,0.0442689622472403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1243523316062176,0.6415094339622641,0.6153846153846154,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.3473380008411273,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7187096431957251,,0.0,False,Monte Carlo fallback (71.9%),[],0.0631460802818962,1.6736690004205637,OVER,0.0631460802818962,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Tee Higgins,Tee Higgins,Yes,player_anytime_td,Anytime TD,0.5,105,0.6504619099319956,65.0%,0.7149455856171365,0.6504619099319956,0.4878048780487805,0.4878048780487805,16.265703188321513,33.3446915360591,1.2550751892786824,0.5675784390158747,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.0793921227049026,7.9,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,WR,CIN,ARI,17,0.5,1.129491246180011,13,1.129491246180011,,,,,,,37.76686092565943,31.587699434879617,3.070749883205565,2.319246298052364,4.630351625,3.4971672306152146,0.3333333333333333,0.9509867384283898,,,,,,,,,0.4241486877049826,0.3333333333333333,0.072288084672858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1658031088082901,,,0.7233837420689873,default,0.0,0.3,0.0,True,2.233837420689877,1.129491246180011,snap_share: +2.2%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Tee Higgins,Tee Higgins,MEDIUM,0.65,1.510150378557365,False,False,-0.6294912461800111,-0.5119932721244008,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6504619099319956,,0.0,False,Monte Carlo fallback (65.0%),[],0.09170229874151092,1.2550751892786824,OVER,0.09170229874151092,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.63 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 0.5 | Trailing: 1.1 |   Snaps: 72% | PICK: YES (LVT: -0.6) | Edge: +0.0%,68,HIGH
Jacoby Brissett,Jacoby Brissett,UNDER,player_pass_attempts,Pass Attempts,37.5,-118,0.7001201849375178,70.0%,0.7858859784821683,0.7001201849375178,0.510397604391948,0.5412844036697247,18.972258054556978,37.17152645565255,42.73706260389511,6.332090945853997,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.08656550079094723,8.7,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,ARI,CIN,17,0.7777777777777778,37.77723786472681,12,37.77723786472681,,,,,,,,,,,,,,,126.92374580572698,83.07106952030217,18.070166666666665,4.58102353616404,20.401005125,6.229788918753365,0.8862552631578949,1.1804835901725472,0.95,0.6125,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9944605802710624,default,0.0,0.3,0.0,True,4.944605802710633,37.77723786472681,snap_share: +4.9%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.5,0.1396550027705363,False,False,-0.277237864726807,-0.007319379140499177,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9917664424567766,UNDER,89.33722992356644,True,"V29: UNDER (proj=42.7 vs line=37.5, diff=+46%)",[],0.9917664424567766,42.73706260389511,UNDER,0.20409958201819572,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 37.5 | Trailing: 37.8 |   Snaps: 99% | PICK: UNDER (LVT: -0.3) | Edge: +89.3%,93,VERY HIGH
Joe Burrow,Joe Burrow,UNDER,player_pass_attempts,Pass Attempts,35.5,-119,0.6298842585523555,63.0%,0.6855489407890794,0.6298842585523555,0.512482836100362,0.54337899543379,11.740142245199348,22.90836183809328,38.62948508533226,6.104750893659334,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04736163155741467,4.7,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,CIN,ARI,17,0.6666666666666666,34.30840494092374,6,34.30840494092374,,,,,,,,,,,,,,,122.22062173481773,81.40430877194703,16.071366666666666,4.372612506525386,18.566051050000002,6.001935376378375,1.1266346491228072,1.3367036865197746,0.95,0.6125,0.072288084672858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9199785177228788,default,0.0,0.3,0.0,True,4.1997851772287875,34.30840494092374,snap_share: +4.2%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Joe Burrow,Joe Burrow,HIGH,0.5,0.08815450944597923,False,False,1.1915950590762634,0.03463092988826798,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9926024026758876,UNDER,89.4968223290331,True,"V29: UNDER (proj=38.6 vs line=35.5, diff=+48%)",[],0.9926024026758876,38.62948508533226,UNDER,0.30410470170015297,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.19 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 35.5 | Trailing: 34.3 |   Snaps: 92% | PICK: UNDER (LVT: +1.2) | Edge: +89.5%,94,VERY HIGH
Jacoby Brissett,Jacoby Brissett,UNDER,player_pass_completions,Pass Completions,24.5,-107,0.512645396486644,51.3%,0.525290792973288,0.512645396486644,0.487517163899638,0.5169082125603864,2.512823258700597,5.154327775048133,24.98352288455452,4.615993976974888,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,ARI,CIN,17,0.75,23.131079081156486,12,23.131079081156486,,,,,,,,,,,,,,,126.92374580572698,83.07106952030217,18.070166666666665,4.58102353616404,20.401005125,6.229788918753365,0.8862552631578949,1.1804835901725472,0.95,0.6125,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9944605802710624,tier_1_starter,0.0,0.5,0.1,True,0.0,23.131079081156486,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.5,0.019735627941000856,False,False,1.3689209188435143,0.058926273465871516,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9141716204383306,UNDER,74.52367299277219,True,"V29: UNDER (proj=25.0 vs line=24.5, diff=+26%)",[],0.9141716204383306,24.98352288455452,UNDER,0.45828730650514005,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.37 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 24.5 | Trailing: 23.1 |   Snaps: 99% | PICK: UNDER (LVT: +1.4) | Edge: +74.5%,100,VERY HIGH
Joe Burrow,Joe Burrow,UNDER,player_pass_completions,Pass Completions,23.5,-130,0.5705630384597151,57.1%,0.6411260769194304,0.5705630384597151,0.5330897279740154,0.5652173913043478,3.7473310485699685,7.029456490957983,25.46773054578348,4.400968858159732,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.003073747114336183,0.3,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,CIN,ARI,17,1.0,23.571697099892592,6,23.571697099892592,,,,,,,,,,,,,,,122.22062173481773,81.40430877194703,16.071366666666666,4.372612506525386,18.566051050000002,6.001935376378375,1.1266346491228072,1.3367036865197746,0.95,0.6125,0.072288084672858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9199785177228788,tier_1_starter,0.0,0.5,0.1,True,0.0,23.571697099892592,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Joe Burrow,Joe Burrow,HIGH,0.5,0.08373321471419057,False,False,-0.07169709989259232,-0.0030288111405800994,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9474640476860946,UNDER,80.87950001279988,True,"V29: UNDER (proj=25.5 vs line=23.5, diff=+32%)",[],0.9474640476860946,25.46773054578348,UNDER,0.3273967237247706,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.07 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 23.5 | Trailing: 23.6 |   Snaps: 92% | PICK: UNDER (LVT: -0.1) | Edge: +80.9%,100,VERY HIGH
