player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7789344739222454,77.9%,0.898477819888922,0.7789344739222454,0.5166631951676735,0.5475113122171946,26.22712787545719,50.76252405969359,46.02265899055253,6.980142663218929,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,193.91081636384504,123.0119612170323,22.8073,5.212412753226666,23.707931910000003,6.753858463545116,0.985609210526316,1.2484775969155393,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2272709064147341,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22106552607775465,,0.0,False,Monte Carlo fallback (22.1%),[],0.11104559191780317,46.02265899055253,OVER,0.11104559191780317,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Justin Herbert,Justin Herbert,Under,player_pass_attempts,Pass Attempts,30.5,-128,0.7214022263811904,72.1%,0.8162888948302721,0.7214022263811904,0.5289256198347108,0.5614035087719298,19.24766065464797,36.390108425193816,25.94734670832271,5.2949429792544525,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.09119926903727854,9.1,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:03:00Z,QB,LAC,KC,15,,24.95125519403805,13,24.95125519403805,,,,,,,,,,,,,,,106.73438839255785,75.79973455318088,12.4654,3.848132383377682,13.47018426,5.0968462462193225,0.6700105263157895,1.0307586332405856,0.95,0.6125,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3738566567757131,0.6666666666666666,0.0,3.0,0.0,3.0,5.666666666666667,3.0,217.0,3.0,18.0,3.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,,,,,0.9244166211015512,default,0.0,0.3,0.0,True,4.24416621101551,24.95125519403805,snap_share: +4.2%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.4285714285714285,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.14926732103859972,False,False,5.548744805961949,0.22149568007604242,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7214022263811904,,0.0,False,Monte Carlo fallback (72.1%),[],0.8050535426898267,25.94734670832271,UNDER,0.8050535426898267,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.55 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 30.5 | Trailing: 25.0 | Proj: 25.9 |   Snaps: 92% | PICK: UNDER (line +4.6 vs proj) | Edge: +0.0%,88,VERY HIGH
Justin Herbert,Justin Herbert,Under,player_pass_completions,Pass Completions,19.5,-127,0.7008068423709142,70.1%,0.9016136847418282,0.7008068423709142,0.528066528066528,0.5594713656387665,17.27403143043862,32.71184692142117,14.49191613785337,3.874836671099062,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.08020788304549378,8.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:03:00Z,QB,LAC,KC,15,,14.50459409446541,13,14.50459409446541,,,,,,,,,,,,,,,106.73438839255785,75.79973455318088,12.4654,3.848132383377682,13.47018426,5.0968462462193225,0.6700105263157895,1.0307586332405856,0.95,0.6125,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3738566567757131,0.6666666666666666,0.0,3.0,0.0,3.0,5.666666666666667,3.0,217.0,3.0,18.0,3.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,,,,,0.9244166211015512,tier_1_starter,0.0,0.5,0.1,True,0.0,14.50459409446541,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.4285714285714285,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.25682481344341695,False,False,4.995405905534589,0.34204346065514135,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7008068423709142,,0.0,False,Monte Carlo fallback (70.1%),[],0.9019016115335101,14.49191613785337,UNDER,0.9019016115335101,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.00 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 19.5 | Trailing: 14.5 | Proj: 14.5 |   Snaps: 92% | PICK: UNDER (line +5.0 vs proj) | Edge: +0.0%,95,VERY HIGH
Keenan Allen,Keenan Allen,UNDER,player_reception_yds,Receiving Yards,33.5,-115,0.561174914974504,56.1%,0.7039163832483466,0.561174914974504,0.5063197809142617,0.5348837209302325,5.485513406024234,10.834088678342848,15.867734151815096,18.315657989286233,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.014131516798795886,1.4,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:03:00Z,WR,LAC,KC,15,0.5348837209302325,32.17656113354845,13,32.17656113354845,,,,,,,15.867734151815096,19.18963314222481,1.7782625787980497,1.8931774589906567,2.3615164950000005,2.514122408396218,0.1886792452830189,0.3903608458849325,,,,,,,,,0.1503554787919633,0.1886792452830188,0.0,0.5200229888585927,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,55.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,,0.2203389830508474,,,0.5799438156628124,tier_3_secondary,0.0,0.7,0.0,True,0.0,32.17656113354845,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.4285714285714285,,False,Keenan Allen,Keenan Allen,MEDIUM,0.55,0.2928854551339594,False,False,1.3234388664515535,0.041003093885239324,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8620318998707348,UNDER,64.56972633895846,True,"V24: UNDER (proj=15.9 vs line=33.5, diff=+53%)",[],0.8620318998707348,15.867734151815096,UNDER,0.8209112298019896,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.32 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 33.5 | Trailing: 32.2 | Proj: 15.9 |   Snaps: 58% | PICK: UNDER (line +17.6 vs proj) | Edge: +64.6%,49,LOW
Travis Kelce,Travis Kelce,UNDER,player_receptions,Receptions,4.5,-139,0.5540833755405111,55.4%,0.6802779184683705,0.5540833755405111,0.5486393080395082,0.5815899581589958,0.5444067501002903,0.992285354189545,1.886932878338548,1.680523194637858,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:03:00Z,TE,KC,LAC,15,0.28125,3.559810606633616,13,3.559810606633616,,,,,,,28.6476112499472,30.793434243101583,1.886932878338548,1.71350362496184,3.2547363600000008,2.9555913806884737,0.2645502645502645,0.5527899821812983,,,,,,,,,0.294309560831488,0.2645502645502645,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,8.0,3.0,104.33333333333331,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,EARLY,0.1639344262295081,,,0.8834327760681693,tier_2_primary,0.0,0.7,0.0,True,0.0,3.559810606633616,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,-0.4285714285714285,,False,Travis Kelce,Travis Kelce,HIGH,0.52,0.09419403129168814,True,True,0.9401893933663841,0.2568956414471932,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9201211702940075,UNDER,75.6594961470378,True,"V24: UNDER (proj=1.9 vs line=4.5, diff=+58%)",[],0.9201211702940075,1.886932878338548,UNDER,0.936368565637917,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.94 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 4.5 | Trailing: 3.6 | Proj: 1.9 |   Snaps: 88% | PICK: UNDER (line +2.6 vs proj) | Edge: +75.7%,78,HIGH
Ladd McConkey,Ladd McConkey,UNDER,player_receptions,Receptions,4.5,-149,0.5804988426397556,58.0%,0.7683294754658521,0.5804988426397556,0.5649363129662957,0.5983935742971888,1.5562529673459946,2.7547405461947023,1.4344295708504085,1.3721943509270753,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:03:00Z,WR,LAC,KC,15,0.47619047619047616,2.841416973052091,13,2.841416973052091,,,,,,,20.302670017295068,22.07455777871185,1.4344295708504085,1.388958899785675,2.866680165,2.7758078952982315,0.3033333333333333,0.4794529816363644,,,,,,,,,0.2949173227732362,0.3033333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,67.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,,0.1864406779661017,,,0.7690670262259333,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.841416973052091,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.4285714285714285,,False,Ladd McConkey,Ladd McConkey,HIGH,0.52,0.3237704667920595,False,False,1.658583026947909,0.5638721208666039,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9663698840782884,UNDER,84.4887960513096,True,"V24: UNDER (proj=1.4 vs line=4.5, diff=+68%)",[],0.9663698840782884,1.4344295708504085,UNDER,0.9863464440313743,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.66 LVT (line vs trailing) |   = P(UNDER): 97% | INPUTS: |   Line: 4.5 | Trailing: 2.8 | Proj: 1.4 |   Snaps: 77% | PICK: UNDER (line +3.1 vs proj) | Edge: +84.5%,60,MEDIUM
Keenan Allen,Keenan Allen,UNDER,player_receptions,Receptions,3.5,102,0.5447259632242427,54.5%,0.649086544080809,0.5447259632242427,0.4669102720259846,0.49504950495049505,7.78156911982581,16.666091080113887,1.7782625787980497,1.8465758531268592,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.024594717086512313,2.5,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:03:00Z,WR,LAC,KC,15,0.46875,3.475540630211938,13,3.475540630211938,,,,,,,15.867734151815096,19.18963314222481,1.7782625787980497,1.8931774589906567,2.3615164950000005,2.514122408396218,0.1886792452830189,0.3903608458849325,,,,,,,,,0.1503554787919633,0.1886792452830188,0.0,0.5200229888585927,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,55.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,,0.2203389830508474,,,0.5799438156628124,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.475540630211938,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.4285714285714285,,False,Keenan Allen,Keenan Allen,HIGH,0.52,0.04347162333406678,True,True,0.02445936978806218,0.006840747265291841,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8437884300593042,UNDER,61.08688210223079,True,"V24: UNDER (proj=1.8 vs line=3.5, diff=+49%)",[],0.8437884300593042,1.7782625787980497,UNDER,0.8184418940380986,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.02 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 3.5 | Trailing: 3.5 | Proj: 1.8 |   Snaps: 58% | PICK: UNDER (line +1.7 vs proj) | Edge: +61.1%,64,MEDIUM
Tre Harris,Tre Harris,UNDER,player_receptions,Receptions,2.5,-130,0.5758013946918508,57.6%,0.7526713156395027,0.5758013946918508,0.5330897279740154,0.5652173913043478,4.271166671783533,8.012097115462941,1.4166743838988338,1.4323631191030073,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.006085801947814173,0.6,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:03:00Z,WR,LAC,KC,15,0.6666666666666666,1.6947802099283746,12,1.6947802099283746,,,,,,,13.745386113145907,17.89402753306569,1.4166743838988338,1.6422274094957687,1.9839614550000002,2.299833975833908,0.1886792452830188,0.3389708447639708,,,,,,,,,0.1370217365142504,0.1886792452830188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,,0.0508474576271186,,,0.4999380906446774,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.6947802099283746,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.4285714285714285,,False,Tre Harris,Tre Harris,HIGH,0.52,0.17664511627026727,False,False,0.8052197900716254,0.4486453469997642,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8010470017939745,UNDER,52.927154887940574,True,"V24: UNDER (proj=1.4 vs line=2.5, diff=+43%)",[],0.8010470017939745,1.4166743838988338,UNDER,0.7452666925335216,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.85 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.81 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 2.5 | Trailing: 1.7 | Proj: 1.4 |   Snaps: 50% | PICK: UNDER (line +1.1 vs proj) | Edge: +52.9%,60,MEDIUM
Noah Gray,Noah Gray,UNDER,player_receptions,Receptions,1.5,-124,0.5503259876520118,55.0%,0.6677532921733725,0.5503259876520118,0.5217643644805572,0.5535714285714286,2.856162317145461,5.474046354217608,0.8541523366642086,1.0523588041246887,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:03:00Z,TE,KC,LAC,15,0.5416666666666666,1.6238024649781968,11,1.6238024649781968,,,,,,,7.194514384009277,9.964722164892546,0.8541523366642086,1.111358855766044,1.5882692850000002,2.0665366814068413,0.1581196581196581,0.3501620876108663,,,,,,,,,0.0956553070212616,0.1581196581196581,0.0,0.7800542534811645,1.0,0.7376259651083469,1.0,0.0,1.0,0.0,1.0,2.25,4.0,18.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,EARLY,0.0491803278688524,,,0.4389648382057714,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.6238024649781968,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,-0.4285714285714285,,False,Noah Gray,Noah Gray,HIGH,0.52,0.37093659538189677,False,False,-0.1238024649781968,-0.0718194036111688,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7849530056498594,UNDER,49.854664714973154,True,"V24: UNDER (proj=0.9 vs line=1.5, diff=+43%)",[],0.7849530056498594,0.8541523366642086,UNDER,0.7194246987658777,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +78% vs opponent,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.12 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 1.5 | Trailing: 1.6 | Proj: 0.9 |   Snaps: 44% | PICK: UNDER (line +0.6 vs proj) | Edge: +49.9%,52,MEDIUM
Kareem Hunt,Kareem Hunt,UNDER,player_receptions,Receptions,1.5,-142,0.5876716551745282,58.8%,0.7922388505817608,0.5876716551745282,0.5531922750267716,0.5867768595041323,3.4479380147756644,6.232802174630516,0.650927105384372,0.8147954257412816,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0005413513805895712,0.1,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:03:00Z,RB,KC,LAC,15,0.4375,0.8700385742928957,13,0.8700385742928957,43.80849582671122,39.71514655948502,11.074393725000002,5.104061432819946,0.5433865653684473,0.9705846741011316,7.452391735813697,12.86817623277835,0.650927105384372,0.9600647499273244,1.2290676150000002,1.8127751674159704,0.0512264879547157,,,,,,,,,,0.8784522132926528,0.5946130533231632,0.0,0.5572020148115588,0.3333333333333333,0.3147960208415099,0.3333333333333333,-0.3444336661636982,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,14.5,2.0,42.5,2.0,0.0,2.0,0.0,2.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,EARLY,0.0327868852459016,0.3584905660377358,0.6923076923076923,0.6250362272095219,tier_2_occasional,0.0,0.7,0.0,True,0.0,0.8700385742928957,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,-0.4285714285714285,,False,Kareem Hunt,Kareem Hunt,HIGH,0.52,0.1103896594107067,True,True,0.6299614257071043,0.6494189431243096,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8470104419857636,UNDER,61.701993470009405,True,"V24: UNDER (proj=0.7 vs line=1.5, diff=+57%)",[],0.8470104419857636,0.650927105384372,UNDER,0.8117574861539352,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +56% vs opponent,False,False,0,False,False,Player too volatile (CV=0.94 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.63 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 1.5 | Trailing: 0.9 | Proj: 0.7 |   Snaps: 63% | PICK: UNDER (line +0.8 vs proj) | Edge: +61.7%,69,HIGH
JuJu Smith-Schuster,JuJu Smith-Schuster,UNDER,player_receptions,Receptions,1.5,-153,0.5918501100044828,59.2%,0.8061670333482761,0.5918501100044828,0.5708955223880597,0.6047430830039525,2.0954587616423104,3.670476785098949,0.668901538103672,0.7808323958791383,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:03:00Z,WR,KC,LAC,15,0.35,0.7937047361257589,13,0.7937047361257589,,,,,,,11.149701569987311,17.130073411641423,0.668901538103672,0.9390395671194556,1.3366064700000002,1.8763992747813565,0.1617405582922824,0.2427040172720674,,,,,,,,,0.0618023619492416,0.1617405582922824,0.0,0.5153575560217952,0.3333333333333333,0.272747069589608,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,21.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,EARLY,0.1147540983606557,,,0.3772156425624758,tier_4_limited,0.0,0.7,-0.05,True,0.0,0.7937047361257589,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,-0.4285714285714285,,False,JuJu Smith-Schuster,JuJu Smith-Schuster,HIGH,0.52,0.16186828835227582,False,False,0.7062952638742411,0.7903004597872623,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8433740340712879,UNDER,61.00777014088222,True,"V24: UNDER (proj=0.7 vs line=1.5, diff=+55%)",[],0.8433740340712879,0.668901538103672,UNDER,0.8119355963341837,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +52% vs opponent,False,False,0,False,False,Player too volatile (CV=0.98 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.71 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 1.5 | Trailing: 0.8 | Proj: 0.7 |   Snaps: 38% | PICK: UNDER (line +0.8 vs proj) | Edge: +61.0%,60,MEDIUM
Omarion Hampton,Omarion Hampton,UNDER,player_rush_attempts,Rush Attempts,11.5,-136,0.5636145235697424,56.4%,0.7120484118991413,0.5636145235697424,0.543978976657907,0.576271186440678,1.9635546911835444,3.6096150319029126,10.233544485000001,4.874588768966994,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:03:00Z,RB,LAC,KC,15,,12.934344790547799,6,12.934344790547799,47.35561335060035,43.41460765443978,10.233544485000001,4.933028457205573,0.4185965234156357,0.6243433001162101,12.26102842338907,17.24481296847386,1.68088758,1.9464931405992671,1.9775148000000002,2.2899919301167855,0.1069136806659968,,,,,,,,,,0.6359527578440928,0.5255102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0545426,-0.077918,Moderate,active,active,active,-0.0545426,-0.077918,True,0.0,False,0.0,1.5,False,,0.0,0.2666666666666666,0.3333333333333333,0.5419240064446832,tier_2_committee_lead,0.0,0.7,0.05,True,0.41924006444682416,12.934344790547799,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.4285714285714285,,False,Omarion Hampton,Omarion Hampton,HIGH,0.52,0.189567789197893,False,False,-1.434344790547799,-0.11004348999482906,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6463317081279926,UNDER,23.39059882443494,True,"V24: UNDER (proj=10.2 vs line=11.5, diff=+11%)",[],0.6463317081279926,10.233544485000001,UNDER,0.6013063256279829,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.43 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 11.5 | Trailing: 12.9 | Proj: 10.2 |   Snaps: 54% | PICK: UNDER (line +1.3 vs proj) | Edge: +23.4%,75,HIGH
Jalen Hurts,Jalen Hurts,Over,player_pass_attempts,Pass Attempts,28.5,-103,0.7332488642412016,73.3%,0.8332126632017166,0.7332488642412016,0.47823563551944287,0.5073891625615764,25.501322872175873,53.32376129703765,34.15546188236209,6.306559068854813,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Las Vegas Raiders @ Philadelphia Eagles,2025-12-14T18:03:00Z,QB,PHI,LV,15,,35.491621998804995,13,35.491621998804995,,,,,,,,,,,,,,,168.17897436593026,110.57539271968734,17.8102,4.586215864958823,19.193827305000003,6.0683749070405995,0.9152426315789476,1.2055411259679198,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9978198726023144,default,0.0,0.3,0.0,True,4.978198726023142,35.491621998804995,snap_share: +5.0%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,-0.8928571428571429,,False,Jalen Hurts,Jalen Hurts,HIGH,0.62,0.19843725903024878,False,False,-6.991621998804995,-0.19644010601820117,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2667511357587984,,0.0,False,Monte Carlo fallback (26.7%),[],0.18492383794588912,34.15546188236209,OVER,0.18492383794588912,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.99 LVT (line vs trailing) |   = P(UNDER): 27% | INPUTS: |   Line: 28.5 | Trailing: 35.5 | Proj: 34.2 |   Snaps: 100% | PICK: OVER (line -5.7 vs proj) | Edge: +0.0%,93,VERY HIGH
