player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7276374466175435,72.8%,0.8251963523107764,0.7276374466175435,0.47823563551944287,0.5073891625615764,24.940181109810062,52.15040297597419,40.465253057120115,6.285938457295237,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.11669805888312,81.12667077164409,17.1296,4.4745134379803435,19.336000600000002,6.088560879405101,0.93342850877193,1.215869378492425,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6877605870134108,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17290588571362653,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9862147705317146,UNDER,88.27736528332733,True,"V29: UNDER (proj=40.5 vs line=34.5, diff=+44%)",[],0.9862147705317146,40.465253057120115,UNDER,0.1713144543252817,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.3%,93,VERY HIGH
Oronde Gadsden II,Oronde Gadsden II,UNDER,player_reception_yds,Receiving Yards,30.5,-111,0.5562746495797551,55.6%,0.6875821652658505,0.5562746495797551,0.4978941161605526,0.5260663507109005,5.838053341920252,11.72549173093199,20.985725983867102,21.891601745643953,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.01593487765332084,1.6,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,LAC,HOU,17,0.43902439024390244,26.95011108778788,13,26.95011108778788,,,,,,,20.985725983867102,24.9591904679401,1.5034237860675028,1.6317234921474877,2.2537614,2.446093680408282,0.1581196581196581,0.3304161416557409,,,,,,,,,0.133555019289125,0.1581196581196581,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0895522388059701,,,0.6071775437152492,tier_3_blocking,0.0,0.7,-0.05,True,0.0,26.95011108778788,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Oronde Gadsden II,Oronde Gadsden II,HIGH,0.5,0.3509894960792311,False,False,3.5498889122121184,0.13123380161698342,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7659646772583091,UNDER,46.229620203859,True,"V29: UNDER (proj=21.0 vs line=30.5, diff=+31%)",[],0.7659646772583091,20.985725983867102,UNDER,0.6484700576814959,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.81 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.55 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 30.5 | Trailing: 27.0 |   Snaps: 61% | PICK: UNDER (LVT: +3.5) | Edge: +46.2%,56,MEDIUM
Dalton Schultz,Dalton Schultz,UNDER,player_receptions,Receptions,4.5,107,0.519011844583954,51.9%,0.5633728152798465,0.519011844583954,0.4552526940586642,0.4830917874396135,6.375915052528979,14.005222013485492,3.6365238475000004,2.753778972009246,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.017372551002052546,1.7,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,HOU,LAC,17,0.4931506849315068,5.471585125010682,15,5.471585125010682,,,,,,,30.36965725238529,29.512021712225348,3.6365238475000004,2.8535472764009984,4.2782633500000005,3.357114442824704,0.2645502645502645,0.4420437384090704,,,,,,,,,0.2694970607383352,0.2645502645502645,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1180124223602484,,,0.740331724235742,tier_2_primary,0.0,0.7,0.0,True,0.0,5.471585125010682,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Dalton Schultz,Dalton Schultz,HIGH,0.5,0.23082231709609166,False,False,-0.971585125010682,-0.17438217369223435,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6875788279478834,UNDER,31.265048971868648,True,"V29: UNDER (proj=3.6 vs line=4.5, diff=+19%)",[],0.6875788279478834,3.6365238475000004,UNDER,0.6189016740873705,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.97 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 4.5 | Trailing: 5.5 |   Snaps: 74% | PICK: UNDER (LVT: -1.0) | Edge: +31.3%,70,HIGH
Nico Collins,Nico Collins,UNDER,player_receptions,Receptions,4.5,-101,0.5654806541635501,56.5%,0.6723175109567108,0.5654806541635501,0.47404053829539794,0.5024875621890548,9.144011586815214,19.289513972151326,2.849157155785467,1.9948980672807712,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03165402871718391,3.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,HOU,LAC,17,0.4107142857142857,4.04410569526037,14,4.04410569526037,,,,,,,45.47803924317296,36.70879218373425,2.849157155785467,2.0169630707716544,5.32675705,3.770894924137888,0.3119266055045871,0.6502802951206673,,,,,,,,,0.3527573414807125,0.3119266055045871,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1925465838509316,,,0.7779872073867802,tier_2_primary,0.0,0.62,0.05,True,0.0,4.04410569526037,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Nico Collins,Nico Collins,HIGH,0.5,0.07310067033286947,True,True,0.4558943047396298,0.11001029854548303,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8116837953298366,UNDER,54.957815472059714,True,"V29: UNDER (proj=2.8 vs line=4.5, diff=+37%)",[],0.8116837953298366,2.849157155785467,UNDER,0.7934582669760577,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.46 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 78% | PICK: UNDER (LVT: +0.5) | Edge: +55.0%,78,HIGH
Ladd McConkey,Ladd McConkey,UNDER,player_receptions,Receptions,3.5,108,0.5544020883116338,55.4%,0.6813402943721126,0.5544020883116338,0.45329879628218805,0.4807692307692308,10.110329202944579,22.303895986193368,2.245354167217517,1.8285813314649126,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03545285733523111,3.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.4230769230769231,3.1030331182819624,15,3.1030331182819624,,,,,,,26.127863204389588,25.49106599929768,2.245354167217517,1.896642355953344,3.7055427000000005,3.1300582060615634,0.3033333333333333,0.5702064967087703,,,,,,,,,0.2425370370169859,0.3033333333333333,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.7544572601486982,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.1030331182819624,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Ladd McConkey,Ladd McConkey,HIGH,0.5,0.0505143236684354,True,True,0.3969668817180376,0.12393467911782381,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7830856767120741,UNDER,49.49817464503232,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+36%)",[],0.7830856767120741,2.245354167217517,UNDER,0.745857001322118,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.40 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 3.5 | Trailing: 3.1 |   Snaps: 75% | PICK: UNDER (LVT: +0.4) | Edge: +49.5%,68,HIGH
Quentin Johnston,Quentin Johnston,UNDER,player_receptions,Receptions,2.5,135,0.529367136931532,52.9%,0.5978904564384403,0.529367136931532,0.4017364432344934,0.425531914893617,12.76306936970386,31.769757473195085,2.3619000043572016,1.9686771668351875,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.045187550331314864,4.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.46551724137931033,3.076874310288729,12,3.076874310288729,,,,,,,27.036732975739206,26.554422611113395,2.3619000043572016,2.095924650021816,3.38203865,3.001184707559481,0.2888482771114924,0.7543562192728018,,,,,,,,,0.2252328684409876,0.2888482771114924,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.6860045022790345,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.076874310288729,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Quentin Johnston,Quentin Johnston,HIGH,0.5,0.33216845684550994,False,False,-0.576874310288729,-0.1815855000685564,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6129051302312378,UNDER,17.009161225963588,True,"V29: UNDER (proj=2.4 vs line=2.5, diff=+6%)",[],0.6129051302312378,2.3619000043572016,UNDER,0.5262672078568095,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.58 LVT (line vs trailing) |   = P(UNDER): 61% | INPUTS: |   Line: 2.5 | Trailing: 3.1 |   Snaps: 69% | PICK: UNDER (LVT: -0.6) | Edge: +17.0%,56,MEDIUM
Oronde Gadsden II,Oronde Gadsden II,UNDER,player_receptions,Receptions,2.5,117,0.5660281942059898,56.6%,0.7200939806866328,0.5660281942059898,0.4350636870337043,0.4608294930875576,13.096450717228553,30.1023760602065,1.5034237860675028,1.499414442769178,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.048778030219443984,4.9,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,LAC,HOU,17,0.38461538461538464,2.024256404310663,13,2.024256404310663,,,,,,,20.985725983867102,24.9591904679401,1.5034237860675028,1.6317234921474877,2.2537614,2.446093680408282,0.1581196581196581,0.3304161416557409,,,,,,,,,0.133555019289125,0.1581196581196581,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0895522388059701,,,0.6071775437152492,tier_3_blocking,0.0,0.7,-0.05,True,0.0,2.024256404310663,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Oronde Gadsden II,Oronde Gadsden II,HIGH,0.5,0.07465044113677965,True,True,0.475743595689337,0.22395770808266402,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7854362702561094,UNDER,49.94692432162089,True,"V29: UNDER (proj=1.5 vs line=2.5, diff=+40%)",[],0.7854362702561094,1.5034237860675028,UNDER,0.729317671764244,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.74 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.48 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 2.5 | Trailing: 2.0 |   Snaps: 61% | PICK: UNDER (LVT: +0.5) | Edge: +49.9%,64,MEDIUM
Jayden Higgins,Jayden Higgins,UNDER,player_receptions,Receptions,2.5,-115,0.5678558185914993,56.8%,0.726186061971664,0.5678558185914993,0.5052301255230125,0.5348837209302325,6.262569306848675,12.395478793679782,1.6732539332047744,1.4473906020667993,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01772250249293082,1.8,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,HOU,LAC,17,0.44,1.9812366741268737,15,1.9812366741268737,,,,,,,18.9955331120686,18.05944874045244,1.6732539332047744,1.5831897348932296,2.9477116000000003,2.7890487235296235,0.1886792452830189,0.5601798758732175,,,,,,,,,0.1553140432067911,0.1886792452830188,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0496894409937888,,,0.6014319925155408,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.9812366741268737,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Jayden Higgins,Jayden Higgins,HIGH,0.5,0.09386451696327747,True,True,0.5187633258731263,0.24925724802094382,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7527270628329822,UNDER,43.70243926811478,True,"V29: UNDER (proj=1.7 vs line=2.5, diff=+33%)",[],0.7527270628329822,1.6732539332047744,UNDER,0.6992354216003256,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.73 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 2.5 | Trailing: 2.0 |   Snaps: 60% | PICK: UNDER (LVT: +0.5) | Edge: +43.7%,64,MEDIUM
Omarion Hampton,Omarion Hampton,UNDER,player_rush_attempts,Rush Attempts,14.5,101,0.5170517314005654,51.7%,0.5568391046685511,0.5170517314005654,0.468983595813963,0.4975124378109453,4.806813558660239,10.249427915101347,12.394493875000004,5.404950615896279,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.009721282206716902,1.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,RB,LAC,HOU,17,0.6666666666666666,14.6857815364106,8,14.6857815364106,58.01957164311206,51.12385440798046,12.394493875000004,5.405366158324111,0.6845596836556217,0.713110491672457,7.108614911022313,12.033669146888288,0.9989817348383347,1.4645886311386844,1.2295271250000002,1.8025869604543352,0.0573021451852289,,,,,,,,,,0.95,0.6125,-0.0191290802200043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0074626865671641,0.1782945736434108,0.1538461538461538,0.5008019496750543,tier_2_committee_lead,0.0,0.7,0.05,True,0.00801949675053315,14.6857815364106,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Omarion Hampton,Omarion Hampton,HIGH,0.5,0.025633276559708394,False,False,-0.1857815364105999,-0.012564877680162201,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.686924896186228,UNDER,31.140207453734437,True,"V29: UNDER (proj=12.4 vs line=14.5, diff=+15%)",[],0.686924896186228,12.394493875000004,UNDER,0.6515547810363884,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.19 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 14.5 | Trailing: 14.7 |   Snaps: 50% | PICK: UNDER (LVT: -0.2) | Edge: +31.1%,80,VERY HIGH
Omarion Hampton,Omarion Hampton,UNDER,player_rush_yds,Rushing Yards,62.5,-114,0.5597510059144936,56.0%,0.6991700197149786,0.5597510059144936,0.5031375502008032,0.5327102803738317,5.661345571369036,11.252083190987399,58.01957164311206,47.60334290009711,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.014466788164254058,1.4,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,RB,LAC,HOU,17,0.5555555555555556,71.5047804532578,8,71.5047804532578,58.01957164311206,51.12385440798046,12.394493875000004,5.405366158324111,0.6845596836556217,0.713110491672457,7.108614911022313,12.033669146888288,0.9989817348383347,1.4645886311386844,1.2295271250000002,1.8025869604543352,0.0573021451852289,,,,,,,,,,0.95,0.6125,-0.0191290802200043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0074626865671641,0.1782945736434108,0.1538461538461538,0.5008019496750543,tier_2_committee_lead,0.0,0.7,0.05,True,0.00801949675053315,71.5047804532578,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Omarion Hampton,Omarion Hampton,HIGH,0.5,0.39759446393718545,False,False,-9.004780453257794,-0.12575669384442761,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6483712409837314,UNDER,23.77996418780327,True,"V29: UNDER (proj=58.0 vs line=62.5, diff=+7%)",[],0.6483712409837314,58.01957164311206,UNDER,0.5349180805168947,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -9.00 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 62.5 | Trailing: 71.5 |   Snaps: 50% | PICK: UNDER (LVT: -9.0) | Edge: +23.8%,62,MEDIUM
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-180,0.7173482260889164,71.7%,0.8104974658413091,0.7173482260889164,0.6428571428571429,0.6428571428571429,7.449108323177345,11.587501836053647,1.663352881679991,0.7694571062426178,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.05214375826224144,5.2,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,ARI,17,0.5,1.5114189831676728,15,1.5114189831676728,45.62129013411882,41.78772626335196,10.323365175000001,4.976708389086104,0.4710997518851219,0.5603608747940919,14.698902256330447,17.709615003684686,2.555545718750001,2.391117529510115,3.006524375,2.8130794464824884,0.1307185314579246,,,,,,,,,,0.9072731333721864,0.6018182833430465,0.0442689622472403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1243523316062176,0.6415094339622641,0.6153846153846154,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.326705763359982,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7173482260889164,,0.0,False,Monte Carlo fallback (71.7%),[],0.06527788582915064,1.663352881679991,OVER,0.06527788582915064,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Tee Higgins,Tee Higgins,Yes,player_anytime_td,Anytime TD,0.5,105,0.6514103074899527,65.1%,0.716300439271361,0.6514103074899527,0.4878048780487805,0.4878048780487805,16.360542944117217,33.539113035440295,1.259839485534272,0.5740152634259864,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.07985503103676259,8.0,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,WR,CIN,ARI,17,0.5,1.129491246180011,13,1.129491246180011,,,,,,,37.7840653573501,31.477293940297336,3.0706154403337296,2.3216733942360497,4.630148900000001,3.500827023560132,0.3333333333333333,0.9404203971274409,,,,,,,,,0.4242117750776188,0.3333333333333333,0.072288084672858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1658031088082901,,,0.7233837420689873,default,0.0,0.3,0.0,True,2.233837420689877,1.129491246180011,snap_share: +2.2%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Tee Higgins,Tee Higgins,MEDIUM,0.65,1.519678971068544,False,False,-0.6294912461800111,-0.5119932721244008,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6514103074899527,,0.0,False,Monte Carlo fallback (65.1%),[],0.0927968689456054,1.259839485534272,OVER,0.0927968689456054,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.63 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 0.5 | Trailing: 1.1 |   Snaps: 72% | PICK: YES (LVT: -0.6) | Edge: +0.0%,68,HIGH
Jacoby Brissett,Jacoby Brissett,UNDER,player_pass_attempts,Pass Attempts,37.5,-118,0.7048839180449117,70.5%,0.792691311492731,0.7048839180449117,0.510397604391948,0.5412844036697247,19.448631365296364,38.10486412542257,42.89442430431675,6.390102810498529,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.08916173533447688,8.9,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,ARI,CIN,17,0.7777777777777778,37.77723786472681,12,37.77723786472681,,,,,,,,,,,,,,,127.17815471655297,83.29617992515925,18.092533333333332,4.6511329353419075,20.421930850000003,6.3163729082089155,0.8890921052631581,1.1866587546552716,0.95,0.6125,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9944605802710624,default,0.0,0.3,0.0,True,4.944605802710633,37.77723786472681,snap_share: +4.9%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.5,0.14385131478178,False,False,-0.277237864726807,-0.007319379140499177,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.990932245478009,UNDER,89.1779741367108,True,"V29: UNDER (proj=42.9 vs line=37.5, diff=+46%)",[],0.990932245478009,42.89442430431675,UNDER,0.19928322032186957,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 37.5 | Trailing: 37.8 |   Snaps: 99% | PICK: UNDER (LVT: -0.3) | Edge: +89.2%,93,VERY HIGH
