player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305161592994523,53.1%,0.5435945132849318,0.5305161592994523,0.47823563551944287,0.5073891625615764,5.228052378000942,10.931959037980123,32.04597813377903,5.878717429769273,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736950844472035,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.89443346821439,71.56575778775027,15.106733333333333,4.213352742043905,17.213695100000002,5.755110423112855,0.7090815789473687,1.056143910648544,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969903576029835,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9895817062867688,UNDER,88.92014392747404,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.9895817062867688,32.04597813377903,UNDER,0.5307802882230638,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.9%,98,VERY HIGH
Philip Rivers,Philip Rivers,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.6007442058812663,60.1%,0.6439202941160949,0.6007442058812663,0.4791397221410989,0.5073891625615764,12.160448374016742,25.37975419711849,34.81984396023562,5.970324284974467,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04737768448474265,4.7,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,IND,JAX,17,0.5,32.0,2,32.0,,,,,,,,,,,,,,,108.81647096925292,74.12996986668367,14.988733333333334,4.181977968484397,17.284378550000003,5.799365390186145,0.7979263157894738,1.1136185343285194,0.95,0.6125,-0.039108991864672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.95625,default,0.0,0.3,0.0,True,4.562500000000003,32.0,snap_share: +4.6%,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Philip Rivers,Philip Rivers,HIGH,0.5,0.0713798141610961,False,False,0.5,0.01557632398753894,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9888626868546669,UNDER,88.7828765813455,True,"V29: UNDER (proj=34.8 vs line=32.5, diff=+47%)",[],0.9888626868546669,34.81984396023562,UNDER,0.348799916353899,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.50 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 32.0 |   Snaps: 96% | PICK: UNDER (LVT: +0.5) | Edge: +88.8%,85,VERY HIGH
Philip Rivers,Philip Rivers,UNDER,player_pass_completions,Pass Completions,21.5,103,0.5139107099166436,51.4%,0.527821419833287,0.5139107099166436,0.46485420481757994,0.49261083743842365,4.905650509906362,10.55309483934099,21.993668073149813,4.24006908410166,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.010494840080287986,1.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,IND,JAX,17,0.5,21.124999999999996,2,21.124999999999996,,,,,,,,,,,,,,,108.81647096925292,74.12996986668367,14.988733333333334,4.181977968484397,17.284378550000003,5.799365390186145,0.7979263157894738,1.1136185343285194,0.95,0.6125,-0.039108991864672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.95625,tier_1_starter,0.0,0.5,0.1,True,0.0,21.124999999999996,No significant adjustments,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Philip Rivers,Philip Rivers,HIGH,0.5,0.022961305727898274,False,False,0.37500000000000355,0.01766784452296837,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9329126720391022,UNDER,78.10151011655587,True,"V29: UNDER (proj=22.0 vs line=21.5, diff=+30%)",[],0.9329126720391022,21.993668073149813,UNDER,0.45365617652977974,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.38 LVT (line vs trailing) |   = P(UNDER): 93% | INPUTS: |   Line: 21.5 | Trailing: 21.1 |   Snaps: 96% | PICK: UNDER (LVT: +0.4) | Edge: +78.1%,95,VERY HIGH
Trevor Lawrence,Trevor Lawrence,UNDER,player_pass_completions,Pass Completions,20.5,-104,0.5088813859617919,50.9%,0.5177627719235838,0.5088813859617919,0.48124062031015497,0.5098039215686274,2.764076565163692,5.743647665033494,20.870494807509974,4.193789939663773,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,JAX,IND,17,0.4166666666666667,20.081853095426585,15,20.081853095426585,,,,,,,,,,,,,,,117.5371159473669,80.21642712019313,15.101666666666668,4.203839184470415,17.544609875,5.783777021885343,0.8735754385964913,1.1768980395750328,0.95,0.6125,0.0473275143773225,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5197178232617812,0.6666666666666666,0.0,3.0,0.0,3.0,13.333333333333334,3.0,264.3333333333333,3.0,24.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.948074145242782,tier_1_starter,0.0,0.5,0.1,True,0.0,20.081853095426585,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Trevor Lawrence,Trevor Lawrence,HIGH,0.5,0.018072917439510942,False,False,0.4181469045734154,0.020718954924321183,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8959288855153655,UNDER,71.04096905293342,True,"V29: UNDER (proj=20.9 vs line=20.5, diff=+26%)",[],0.8959288855153655,20.870494807509974,UNDER,0.4648017642535666,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.42 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 20.5 | Trailing: 20.1 |   Snaps: 95% | PICK: UNDER (LVT: +0.4) | Edge: +71.0%,100,VERY HIGH
Jakobi Meyers,Jakobi Meyers,UNDER,player_reception_yds,Receiving Yards,59.5,-110,0.5356061688211067,53.6%,0.59370044426607,0.5356061688211067,0.495787700084246,0.5238095238095238,3.981846873686068,8.031354696797557,36.204903535906745,31.4570776746225,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0061932386310810114,0.6,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.5492957746478874,54.745138936944414,14,54.745138936944414,,,,,,,36.204903535906745,33.13926168688411,2.705037747586392,2.051345829940951,4.670536225,3.5418673980762683,0.325,0.4713162231689274,,,,,,,,,0.3939875735321208,0.325,0.0473275143773225,0.2490583552908783,0.3333333333333333,-0.1787576516945594,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.0,2.0,44.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0529801324503311,,,0.8475074402802287,tier_2_primary,0.0,0.62,0.05,True,0.0,54.745138936944414,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.5,0.137077611616872,False,False,4.754861063055586,0.0866961257682702,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8127065183459414,UNDER,55.15306259331609,True,"V29: UNDER (proj=36.2 vs line=59.5, diff=+39%)",[],0.8127065183459414,36.204903535906745,UNDER,0.7589551578058451,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.75 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 59.5 | Trailing: 54.7 |   Snaps: 85% | PICK: UNDER (LVT: +4.8) | Edge: +55.2%,73,HIGH
Brian Thomas Jr,Ian Thomas,UNDER,player_reception_yds,Receiving Yards,44.5,-110,0.534717445587203,53.5%,0.6157248186240101,0.534717445587203,0.495787700084246,0.5238095238095238,3.8929745502957025,7.852099900086659,13.786493052708563,19.41500425003892,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0057266589332816056,0.6,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,LV,NYG,17,0.6451612903225806,45.16173328670565,12,45.16173328670565,,,,,,,13.786493052708563,19.713748791919805,1.3398354287500003,1.7307445271319573,1.576276975,2.0361700319199496,0.1329715061058344,0.3499993650787891,,,,,,,,,0.0365377697661783,0.1329715061058344,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0,,,0.4671631738739593,tier_3_blocking,0.0,0.7,-0.05,True,0.0,45.16173328670565,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ian Thomas,Ian Thomas,HIGH,0.5,0.16866986501241887,False,False,-0.6617332867056476,-0.01462014904541919,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9267104164079594,UNDER,76.91744313242862,True,"V29: UNDER (proj=13.8 vs line=44.5, diff=+69%)",[],0.9267104164079594,13.786493052708563,UNDER,0.9403802875003882,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.66 LVT (line vs trailing) |   = P(UNDER): 93% | INPUTS: |   Line: 44.5 | Trailing: 45.2 |   Snaps: 47% | PICK: UNDER (LVT: -0.7) | Edge: +76.9%,55,MEDIUM
Brenton Strange,Brenton Strange,UNDER,player_reception_yds,Receiving Yards,37.5,-115,0.5234191572097268,52.3%,0.5780638573657558,0.5234191572097268,0.5052301255230125,0.5348837209302325,1.8189031686714263,3.600147886645722,23.923625550269218,24.198909897301892,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,JAX,IND,17,0.5121951219512195,37.22137074906744,10,37.22137074906744,,,,,,,23.923625550269218,25.889096259376668,1.804975924237534,1.760550685217433,2.8054662250000004,2.736416269299846,0.2645502645502645,0.4167329867219803,,,,,,,,,0.3026455070192501,0.2645502645502645,0.0473275143773225,0.2479390831495502,0.6666666666666666,0.0451070615305898,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,3.0,37.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,,,0.7661698769988512,tier_3_blocking,0.0,0.7,-0.05,True,0.0,37.22137074906744,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,HIGH,0.5,0.1270880407099988,False,False,0.2786292509325605,0.007465675706445555,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7886218621114176,UNDER,50.55508276672518,True,"V29: UNDER (proj=23.9 vs line=37.5, diff=+36%)",[],0.7886218621114176,23.923625550269218,UNDER,0.7000015994905031,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.65 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.28 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 37.5 | Trailing: 37.2 |   Snaps: 77% | PICK: UNDER (LVT: +0.3) | Edge: +50.6%,63,MEDIUM
Jakobi Meyers,Jakobi Meyers,UNDER,player_receptions,Receptions,4.5,120,0.5329149627700279,53.3%,0.586618323079021,0.5329149627700279,0.42847503373819157,0.45454545454545453,10.443992903183636,24.374799185067953,2.705037747586392,2.0254529523992515,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03591935793626282,3.6,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.5151515151515151,4.427956913545351,14,4.427956913545351,,,,,,,36.204903535906745,33.13926168688411,2.705037747586392,2.051345829940951,4.670536225,3.5418673980762683,0.325,0.4713162231689274,,,,,,,,,0.3939875735321208,0.325,0.0473275143773225,0.2490583552908783,0.3333333333333333,-0.1787576516945594,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.0,2.0,44.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0529801324503311,,,0.8475074402802287,tier_2_primary,0.0,0.62,0.05,True,0.0,4.427956913545351,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.5,0.16288829844531014,False,False,0.07204308645464863,0.015910727029917675,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8258228040582838,UNDER,57.65708077476327,True,"V29: UNDER (proj=2.7 vs line=4.5, diff=+40%)",[],0.8258228040582838,2.705037747586392,UNDER,0.8092176426508464,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +25% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 4.5 | Trailing: 4.4 |   Snaps: 85% | PICK: UNDER (LVT: +0.1) | Edge: +57.7%,73,HIGH
Brenton Strange,Brenton Strange,UNDER,player_receptions,Receptions,3.5,-115,0.5315825858303698,53.2%,0.6052752861012324,0.5315825858303698,0.5041554124246831,0.5348837209302325,2.742717340568668,5.440221949374408,1.804975924237534,1.7035380302306147,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,JAX,IND,17,0.3684210526315789,3.457851048608696,10,3.457851048608696,,,,,,,23.923625550269218,25.889096259376668,1.804975924237534,1.760550685217433,2.8054662250000004,2.736416269299846,0.2645502645502645,0.4167329867219803,,,,,,,,,0.3026455070192501,0.2645502645502645,0.0473275143773225,0.2479390831495502,0.6666666666666666,0.0451070615305898,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,3.0,37.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,,,0.7661698769988512,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.457851048608696,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,HIGH,0.5,0.17556668996499067,False,False,0.042148951391304035,0.01184674423281055,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8484942924300894,UNDER,61.98527400938071,True,"V29: UNDER (proj=1.8 vs line=3.5, diff=+48%)",[],0.8484942924300894,1.804975924237534,UNDER,0.8321711851866964,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +25% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.04 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 3.5 | Trailing: 3.5 |   Snaps: 77% | PICK: UNDER (LVT: +0.0) | Edge: +62.0%,63,MEDIUM
Jonathan Taylor,Jonathan Taylor,UNDER,player_rush_attempts,Rush Attempts,19.5,-104,0.6089924516065185,60.9%,0.717984903213037,0.6089924516065185,0.480324745257228,0.5098039215686274,12.866770634929047,26.7876489020746,13.664813775,5.806149713409066,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.05058615031932444,5.1,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,IND,JAX,17,0.5,19.75954182347121,15,19.75954182347121,69.10374467328415,60.53005605950417,13.664813775,5.672878379623522,1.2474101276180216,1.1039235677044554,11.291531067401971,17.90131425871137,1.261725067928063,1.6862681574768634,1.492033475,1.994070342847068,0.1131130925327224,,,,,,,,,,0.95,0.6125,-0.0100512425597996,0.6067287965745509,0.3333333333333333,0.4662205595657352,0.3333333333333333,-0.0416800086146078,0.3333333333333333,0.0,0.3333333333333333,3.0,2.0,24.5,2.0,98.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0441176470588235,0.6,0.5588235294117647,0.8597405167156752,tier_1_workhorse,0.0,0.5,0.1,True,3.597405167156742,19.75954182347121,snap_share: +3.6%,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Jonathan Taylor,Jonathan Taylor,HIGH,0.5,0.14534894870005952,False,False,-0.2595418234712099,-0.013068872674820103,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8504396617732557,UNDER,62.356662702167,True,"V29: UNDER (proj=13.7 vs line=19.5, diff=+30%)",[],0.8504396617732557,13.664813775,UNDER,0.8481687930668375,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.26 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 19.5 | Trailing: 19.8 |   Snaps: 86% | PICK: UNDER (LVT: -0.3) | Edge: +62.4%,88,VERY HIGH
Travis Etienne Jr.,Travis Etienne,UNDER,player_rush_attempts,Rush Attempts,15.5,-103,0.5170095785199341,51.7%,0.5340191570398682,0.5170095785199341,0.4791397221410989,0.5073891625615764,3.786985637883522,7.903718817051691,12.910001025000001,5.587494995064126,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0048823610988665824,0.5,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,JAX,IND,17,0.5,15.302490777027474,15,15.302490777027474,57.73202342156075,51.017274154594546,12.910001025000001,5.542412643425243,1.0104566278568856,0.773624208945575,12.0632684309442,16.454792806377817,1.6519093919347094,1.8545851676930576,2.1169896,2.3767269146173833,0.1443730758389519,,,,,,,,,,0.95,0.6125,-0.0193135065784092,0.7385563118788246,1.0,0.7785447304616351,1.0,-0.4732775988474453,1.0,0.0,1.0,4.25,4.0,31.75,4.0,45.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,0.4047619047619047,0.3125,0.6479894540744621,tier_1_workhorse,0.0,0.5,0.1,True,1.4798945407446196,15.302490777027474,snap_share: +1.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,HIGH,0.5,0.010773689447336691,False,False,0.19750922297252593,0.012823200210391116,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7111312080256489,UNDER,35.76141244126024,True,"V29: UNDER (proj=12.9 vs line=15.5, diff=+17%)",[],0.7111312080256489,12.910001025000001,UNDER,0.679859278557976,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.20 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 15.5 | Trailing: 15.3 |   Snaps: 65% | PICK: UNDER (LVT: +0.2) | Edge: +35.8%,89,VERY HIGH
Jonathan Taylor,Jonathan Taylor,UNDER,player_rush_yds,Rushing Yards,76.5,-114,0.6017662206782153,60.2%,0.7035324413564306,0.6017662206782153,0.5042122999157539,0.5327102803738317,9.755392076246139,19.347786791151496,69.10374467328415,55.60179139520612,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.036944928062845196,3.7,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,IND,JAX,17,0.4567901234567901,72.0575406849372,15,72.0575406849372,69.10374467328415,60.53005605950417,13.664813775,5.672878379623522,1.2474101276180216,1.1039235677044554,11.291531067401971,17.90131425871137,1.261725067928063,1.6862681574768634,1.492033475,1.994070342847068,0.1131130925327224,,,,,,,,,,0.95,0.6125,-0.0100512425597996,0.6067287965745509,0.3333333333333333,0.4662205595657352,0.3333333333333333,-0.0416800086146078,0.3333333333333333,0.0,0.3333333333333333,3.0,2.0,24.5,2.0,98.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0441176470588235,0.6,0.5588235294117647,0.8597405167156752,tier_1_workhorse,0.0,0.5,0.1,True,3.597405167156742,72.0575406849372,snap_share: +3.6%,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Jonathan Taylor,Jonathan Taylor,HIGH,0.5,0.38854932825977984,False,False,4.442459315062806,0.06156611315870642,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6595173586126029,UNDER,25.90785937149691,True,"V29: UNDER (proj=69.1 vs line=76.5, diff=+10%)",[],0.6595173586126029,69.10374467328415,UNDER,0.5486263012405129,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.44 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 76.5 | Trailing: 72.1 |   Snaps: 86% | PICK: UNDER (LVT: +4.4) | Edge: +25.9%,75,HIGH
Baker Mayfield,Baker Mayfield,UNDER,player_pass_attempts,Pass Attempts,31.5,-106,0.5099247107156836,51.0%,0.5141781581652624,0.5099247107156836,0.48448874917273327,0.5145631067961165,2.54359615429503,5.250062377378694,31.467852283107753,5.678823441565451,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,QB,TB,MIA,17,0.45454545454545453,28.86149843068068,15,28.86149843068068,,,,,,,,,,,,,,,95.05972851503684,66.19088702135723,13.3054,3.94433739767108,15.606040800000002,5.490314681934604,0.7144328947368422,1.0617663223766958,0.95,0.6125,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9764651864440512,default,0.0,0.3,0.0,True,4.764651864440506,28.86149843068068,snap_share: +4.8%,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,HIGH,0.5,0.0010205624410237158,False,False,2.6385015693193203,0.09110376576800995,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.993172284958496,UNDER,89.60561803753104,True,"V29: UNDER (proj=31.5 vs line=31.5, diff=+50%)",[],0.993172284958496,31.467852283107753,UNDER,0.5022583929785259,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.64 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 31.5 | Trailing: 28.9 |   Snaps: 98% | PICK: UNDER (LVT: +2.6) | Edge: +89.6%,98,VERY HIGH
