player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
DJ Moore,DJ Moore,UNDER,player_reception_yds,Receiving Yards,45.5,-114,0.5702962083502627,57.0%,0.7343206945008759,0.5702962083502627,0.5042122999157539,0.5327102803738317,6.608390843450884,13.106365799793151,17.68932664498937,19.782565041833628,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.020108471467390563,2.0,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,WR,CHI,GB,16,0.5121951219512195,38.398076919737015,14,38.398076919737015,,,,,,,17.68932664498937,20.257169691169363,1.4092670323645866,1.494545327138722,2.3349415000000007,2.476234686418519,0.3033333333333333,0.5060956036165499,,,,,,,,,0.2393058917605877,0.3033333333333333,0.0003279561407454,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.5,4.0,59.25,4.0,2.5,4.0,0.0,4.0,0.0,4.0,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.1985815602836879,,,0.8499614199911243,tier_3_secondary,0.0,0.7,0.0,True,0.0,38.398076919737015,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,MEDIUM,0.55,0.3050501647942193,False,False,7.101923080262985,0.18447474909122027,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9089222191177175,UNDER,73.52151455883697,True,"V28: UNDER (proj=17.7 vs line=45.5, diff=+61%)",[],0.9089222191177175,17.68932664498937,UNDER,0.9151052509603397,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.10 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 45.5 | Trailing: 38.4 | Proj: 17.7 |   Snaps: 85% | PICK: UNDER (line +27.8 vs proj) | Edge: +73.5%,53,MEDIUM
Ashton Jeanty,Ashton Jeanty,UNDER,player_rush_attempts,Rush Attempts,14.5,-113,0.5917035595319893,59.2%,0.8056785317732974,0.5917035595319893,0.5,0.5305164319248826,9.170355953198928,18.340711906397857,8.516679975,4.497243522792068,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03258214545078431,3.3,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,RB,LV,HOU,16,0.25,11.155279108204281,14,11.155279108204281,30.666686158955894,29.121563355467067,8.516679975,4.491510040435547,0.3918178436025571,0.5117340878490182,12.754767036119574,15.276195360572723,2.1234944902681168,1.9961172843434976,3.0173138500000003,2.836321146994622,0.2075989825772285,,,,,,,,,,0.8976673047191431,0.5994168261797858,-0.0155061417246885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0746268656716417,0.2967032967032967,0.3,0.7611236301845857,tier_2_committee_lead,0.0,0.7,0.05,True,2.611236301845854,11.155279108204281,snap_share: +2.6%,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ashton Jeanty,Ashton Jeanty,HIGH,0.52,0.19895802070063878,False,False,3.3447208917957187,0.2971690759190201,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8993999696907229,UNDER,71.70363057731983,True,"V28: UNDER (proj=8.5 vs line=14.5, diff=+41%)",[],0.8993999696907229,8.516679975,UNDER,0.9085928999823083,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.34 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 14.5 | Trailing: 11.2 | Proj: 8.5 |   Snaps: 76% | PICK: UNDER (line +6.0 vs proj) | Edge: +71.7%,83,VERY HIGH
Lamar Jackson,Lamar Jackson,Under,player_pass_attempts,Pass Attempts,27.5,-112,0.6393405629618291,63.9%,0.6990579470883272,0.6393405629618291,0.4989542374299339,0.5283018867924528,14.038632553189517,28.13611249300374,25.015924800634373,5.004461247794646,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.0588504983697694,5.9,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,QB,BAL,NE,16,0.8333333333333334,23.074367220325975,11,23.074367220325975,,,,,,,,,,,,,,,76.33127393804293,55.09049350315651,11.532833333333333,3.711054024427861,12.46114535,4.902549246622165,0.7826245614035089,1.1148367812773712,0.95,0.6125,0.0171449253685284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,True,SNF,,,,0.9481390898246692,default,0.0,0.3,0.0,True,4.481390898246684,23.074367220325975,snap_share: +4.5%,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Lamar Jackson,Lamar Jackson,HIGH,0.62,0.09033000724965916,False,False,4.425632779674025,0.19097103008673966,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6393405629618291,,0.0,False,Monte Carlo fallback (63.9%),[],0.6901840654934104,25.015924800634373,UNDER,0.6901840654934104,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.43 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 27.5 | Trailing: 23.1 | Proj: 25.0 |   Snaps: 95% | PICK: UNDER (line +2.5 vs proj) | Edge: +0.0%,93,VERY HIGH
Lamar Jackson,Lamar Jackson,Under,player_pass_completions,Pass Completions,18.5,-132,0.6930794379576992,69.3%,0.8861588759153983,0.6930794379576992,0.5359628770301624,0.5689655172413793,15.711656092753678,29.31482154102526,13.935996995422588,3.7727011269346176,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07198607401546554,7.2,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,QB,BAL,NE,16,0.3333333333333333,13.378491425187796,11,13.378491425187796,,,,,,,,,,,,,,,76.33127393804293,55.09049350315651,11.532833333333333,3.711054024427861,12.46114535,4.902549246622165,0.7826245614035089,1.1148367812773712,0.95,0.6125,0.0171449253685284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,True,SNF,,,,0.9481390898246692,tier_1_starter,0.0,0.5,0.1,True,0.0,13.378491425187796,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Lamar Jackson,Lamar Jackson,HIGH,0.62,0.24670286511229253,False,False,5.121508574812204,0.379976394482949,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6930794379576992,,0.0,False,Monte Carlo fallback (69.3%),[],0.8868114527667263,13.935996995422588,UNDER,0.8868114527667263,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.12 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 18.5 | Trailing: 13.4 | Proj: 13.9 |   Snaps: 95% | PICK: UNDER (line +4.6 vs proj) | Edge: +0.0%,95,VERY HIGH
Stefon Diggs,Stefon Diggs,UNDER,player_reception_yds,Receiving Yards,40.5,-114,0.5609427279215996,56.1%,0.7031424264053319,0.5609427279215996,0.5042122999157539,0.5327102803738317,5.673042800584572,11.251297918619695,21.125064940909184,22.852010392808943,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0151043594380558,1.5,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,WR,NE,BAL,16,0.3918918918918919,34.33134874931957,14,34.33134874931957,,,,,,,21.125064940909184,25.052903843294324,1.833798876254379,1.9116201072750516,2.4506299,2.5546276928133556,0.3119266055045871,0.3636696852914743,,,,,,,,,0.3517450580911017,0.3119266055045871,-0.0098538641041526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,,0.0774647887323943,,,0.5180937178729154,tier_3_secondary,0.0,0.7,0.0,True,0.0,34.33134874931957,No significant adjustments,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Stefon Diggs,Stefon Diggs,MEDIUM,0.55,0.3010033329101778,False,False,6.168651250680433,0.179157990457819,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8402193787748395,UNDER,60.40551776610573,True,"V28: UNDER (proj=21.1 vs line=40.5, diff=+48%)",[],0.8402193787748395,21.125064940909184,UNDER,0.7803455741436862,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +6.17 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 40.5 | Trailing: 34.3 | Proj: 21.1 |   Snaps: 52% | PICK: UNDER (line +19.4 vs proj) | Edge: +60.4%,49,LOW
Kayshon Boutte,Kayshon Boutte,UNDER,player_reception_yds,Receiving Yards,35.5,-110,0.565069490271366,56.5%,0.7168983009045533,0.565069490271366,0.495787700084246,0.5238095238095238,6.928179018711999,13.974084104012137,16.318326957003578,19.361028176672082,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02166148239246715,2.2,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,WR,NE,BAL,16,0.5283018867924528,30.864972734361285,12,30.864972734361285,,,,,,,16.318326957003578,20.838861180473973,1.1951821998147003,1.6117268162856646,1.463224,1.9731864810222297,0.2586206896551724,0.6126579759992974,,,,,,,,,0.2025483389742018,0.2586206896551724,-0.0098538641041526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,,0.056338028169014,,,0.7097313514255686,tier_4_limited,0.0,0.7,-0.05,True,0.0,30.864972734361285,No significant adjustments,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Kayshon Boutte,Kayshon Boutte,MEDIUM,0.55,0.31285887834989495,False,False,4.6350272656387155,0.14968614070489095,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8650814037076653,UNDER,65.15190434419065,True,"V28: UNDER (proj=16.3 vs line=35.5, diff=+54%)",[],0.8650814037076653,16.318326957003578,UNDER,0.8213379837177668,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.64 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 35.5 | Trailing: 30.9 | Proj: 16.3 |   Snaps: 71% | PICK: UNDER (line +19.2 vs proj) | Edge: +65.2%,58,MEDIUM
Derrick Henry,Derrick Henry,UNDER,player_rush_yds,Rushing Yards,79.5,-111,0.5507513694508855,55.1%,0.6691712315029517,0.5507513694508855,0.4978941161605526,0.5260663507109005,5.2857253290332915,10.61616347225288,60.76989106360957,51.04154927979919,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.013021347385342134,1.3,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,RB,BAL,NE,16,0.44,88.72242790010895,14,88.72242790010895,60.76989106360957,53.794005287596704,12.723989575000004,5.490301176822837,0.7676493226724266,0.9115759973194164,6.553222988374523,12.991191781083025,0.6540999187719045,1.1373861276089008,0.8771910750000002,1.5253097139051246,0.051613412557287,,,,,,,,,,0.95,0.6125,0.0040937554501441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,True,SNF,0.0472440944881889,0.5974025974025974,0.8260869565217391,0.4595872180202024,tier_2_committee_lead,0.0,0.7,0.05,True,-0.4041278197979725,88.72242790010895,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Derrick Henry,Derrick Henry,HIGH,0.54,0.28096982189783715,False,False,-9.222427900108954,-0.10382994608614658,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7290513459899135,UNDER,39.18252968898348,True,"V28: UNDER (proj=60.8 vs line=79.5, diff=+24%)",[],0.7290513459899135,60.76989106360957,UNDER,0.6361482795364269,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -9.22 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 79.5 | Trailing: 88.7 | Proj: 60.8 |   Snaps: 46% | PICK: UNDER (line +18.7 vs proj) | Edge: +39.2%,62,MEDIUM
TreVeyon Henderson,TreVeyon Henderson,UNDER,player_rush_yds,Rushing Yards,50.5,-111,0.5453575216381897,54.5%,0.6511917387939656,0.5453575216381897,0.4978941161605526,0.5260663507109005,4.746340547763711,9.53283116571956,58.782479689428,51.763458243867674,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.010176092664145098,1.0,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,RB,NE,BAL,16,0.5652173913043478,101.42613600769059,14,101.42613600769059,58.782479689428,52.74141240850174,11.2791685,5.168480584809772,0.514250405595032,0.9087380749637868,9.128329260067627,13.493462111683067,1.3225987974574531,1.6345391473126063,1.746430825,2.158333696525066,0.0734655594820355,,,,,,,,,,0.8508638603082699,0.5877159650770675,-0.0332731955320186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,,0.028169014084507,0.1838235294117647,0.1025641025641025,0.5579394536096551,tier_2_committee_lead,0.0,0.7,0.05,True,0.5793945360965447,101.42613600769059,snap_share: +0.6%,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,TreVeyon Henderson,TreVeyon Henderson,HIGH,0.54,0.39826078447297975,False,False,-50.92613600769059,-0.5016061677343157,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5559565972796627,UNDER,6.137168571571971,True,"V28: UNDER (proj=58.8 vs line=50.5, diff=-16%)",[],0.5559565972796627,58.782479689428,UNDER,0.4376068988303031,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -50.93 LVT (line vs trailing) |   = P(UNDER): 56% | INPUTS: |   Line: 50.5 | Trailing: 101.4 | Proj: 58.8 |   Snaps: 56% | PICK: UNDER (line -8.3 vs proj) | Edge: +6.1%,66,HIGH
Jauan Jennings,Jauan Jennings,UNDER,player_reception_yds,Receiving Yards,54.5,-113,0.5795388422713137,58.0%,0.7651294742377122,0.5795388422713137,0.5021058838394474,0.5305164319248826,7.743295843186626,15.421639324311544,19.351435590098752,20.36679774154844,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.026104433509474535,2.6,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,WR,SF,IND,16,0.5238095238095238,41.34468474718917,12,41.34468474718917,,,,,,,19.351435590098752,20.620145683164026,1.9153387835847933,1.804679117203068,2.971205175,2.799542294137859,0.3333333333333333,0.6656949576695521,,,,,,,,,0.4107291015491993,0.3333333333333333,0.0369855027606008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.2024539877300613,,,0.8234161333589133,tier_3_secondary,0.0,0.7,0.0,True,0.0,41.34468474718917,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Jauan Jennings,Jauan Jennings,MEDIUM,0.55,0.33302576707944404,False,False,13.15531525281083,0.3174186348154823,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9332004333735117,UNDER,78.15644637130677,True,"V28: UNDER (proj=19.4 vs line=54.5, diff=+64%)",[],0.9332004333735117,19.351435590098752,UNDER,0.9558630489729462,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +13.16 LVT (line vs trailing) |   = P(UNDER): 93% | INPUTS: |   Line: 54.5 | Trailing: 41.3 | Proj: 19.4 |   Snaps: 82% | PICK: UNDER (line +35.1 vs proj) | Edge: +78.2%,53,MEDIUM
Christian McCaffrey,Christian McCaffrey,UNDER,player_reception_yds,Receiving Yards,39.5,-110,0.580932543285283,58.1%,0.7697751442842766,0.580932543285283,0.495787700084246,0.5238095238095238,8.5144843201037,17.17364976714204,15.363729672809045,20.027100949087608,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.029989585224773567,3.0,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,RB,SF,IND,16,0.5517241379310345,30.012761396898327,14,30.012761396898327,39.44616799212555,35.57095203951372,10.725504,5.049780457274026,0.6712406460943673,0.7446639062915117,15.363729672809045,21.4108274973459,1.7006656562500002,1.9461905306514111,2.0007831250000003,2.2896359184134254,0.1516469205757857,,,,,,,,,,0.95,0.6125,-0.0320881004283829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1533742331288343,0.4303030303030303,0.4,0.8148406128724066,tier_2_occasional,0.0,0.7,0.0,True,0.0,30.012761396898327,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,MEDIUM,0.55,0.37423124395615764,False,False,9.487238603101673,0.3150570775644268,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8921356093332719,UNDER,70.3167981454428,True,"V28: UNDER (proj=15.4 vs line=39.5, diff=+61%)",[],0.8921356093332719,15.363729672809045,UNDER,0.8701906338752041,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +9.49 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 39.5 | Trailing: 30.0 | Proj: 15.4 |   Snaps: 81% | PICK: UNDER (line +24.1 vs proj) | Edge: +70.3%,63,MEDIUM
Tyler Warren,Tyler Warren,UNDER,player_reception_yds,Receiving Yards,33.5,-113,0.5533195968098282,55.3%,0.6777319893660941,0.5533195968098282,0.5021058838394474,0.5305164319248826,5.121371297038079,10.199783475701473,28.649113709650113,25.25917407731067,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.012142685301233544,1.2,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,TE,IND,SF,16,0.35555555555555557,26.913256867313322,14,26.913256867313322,,,,,,,28.649113709650113,30.017145753829265,1.9602520186919825,1.7005593989240544,3.539420825,3.0705211846778644,0.48,0.4942889831757217,,,,,,,,,0.6820983939637649,0.48,-0.0177154296860076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,True,MNF,0.1515151515151515,,,0.8607327799843142,tier_2_primary,0.0,0.7,0.0,True,0.0,26.913256867313322,No significant adjustments,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Tyler Warren,Tyler Warren,MEDIUM,0.55,0.34787238164548284,False,False,6.586743132686678,0.24383372819649865,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6924948344024124,UNDER,32.20355929500601,True,"V28: UNDER (proj=28.6 vs line=33.5, diff=+14%)",[],0.6924948344024124,28.649113709650113,UNDER,0.5641910869596674,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.94 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +6.59 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 33.5 | Trailing: 26.9 | Proj: 28.6 |   Snaps: 86% | PICK: UNDER (line +4.9 vs proj) | Edge: +32.2%,63,MEDIUM
Kendrick Bourne,Kendrick Bourne,UNDER,player_reception_yds,Receiving Yards,22.5,-113,0.5542116772265558,55.4%,0.6807055907551861,0.5542116772265558,0.5021058838394474,0.5305164319248826,5.210579338710842,10.377451263600344,14.732589681792174,17.44261620868828,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.012617718123140999,1.3,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,WR,SF,IND,16,0.4482758620689655,19.846908853507536,11,19.846908853507536,,,,,,,14.732589681792174,20.39382545241251,0.9685903176714041,1.290854652534599,1.4771895000000002,1.968672310636452,0.1886792452830188,0.3484609909620045,,,,,,,,,0.1619793248472691,0.1886792452830188,0.0369855027606008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0122699386503067,,,0.3889703845973873,tier_4_limited,0.0,0.7,-0.05,True,0.0,19.846908853507536,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Kendrick Bourne,Kendrick Bourne,MEDIUM,0.55,0.36410320156570086,False,False,2.6530911464924642,0.13300763371292665,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7826917150742635,UNDER,49.42296378690485,True,"V28: UNDER (proj=14.7 vs line=22.5, diff=+35%)",[],0.7826917150742635,14.732589681792174,UNDER,0.6483503979247303,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.88 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.65 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 22.5 | Trailing: 19.8 | Proj: 14.7 |   Snaps: 39% | PICK: UNDER (line +7.8 vs proj) | Edge: +49.4%,50,MEDIUM
Jonathan Taylor,Jonathan Taylor,UNDER,player_rush_attempts,Rush Attempts,23.5,-106,0.5339229402719939,53.4%,0.613076467573313,0.5339229402719939,0.48542880932556204,0.5145631067961165,4.84941309464319,9.98995733562002,11.288110925000002,5.313806484472497,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.009970314240076886,1.0,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,RB,IND,SF,16,0.5,22.267868668483576,14,22.267868668483576,58.754615147591075,52.962611267083375,11.288110925000002,5.1789142181434995,0.8646029703161153,1.0014677561792324,10.832365936757972,16.994191264411477,1.0856197798309326,1.4476162221881814,1.48191975,1.9760611495261649,0.1044359038835822,,,,,,,,,,0.95,0.6125,0.0210045828846122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,True,MNF,0.0454545454545454,0.5872093023255814,0.5625,0.8462236021089822,tier_2_committee_lead,0.0,0.7,0.05,True,3.462236021089815,22.267868668483576,snap_share: +3.5%,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Jonathan Taylor,Jonathan Taylor,HIGH,0.52,0.06771921968120335,False,False,1.232131331516424,0.05508487866134972,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.978088454686282,UNDER,86.72597771283566,True,"V28: UNDER (proj=11.3 vs line=23.5, diff=+52%)",[],0.978088454686282,11.288110925000002,UNDER,0.990813198193889,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.23 LVT (line vs trailing) |   = P(UNDER): 98% | INPUTS: |   Line: 23.5 | Trailing: 22.3 | Proj: 11.3 |   Snaps: 85% | PICK: UNDER (line +12.2 vs proj) | Edge: +86.7%,88,VERY HIGH
