player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182772895334,77.8%,0.8975975389850477,0.7783182772895334,0.5166631951676735,0.5475113122171946,26.165508212185994,50.64325939395483,45.988039653944746,5.6517619610181296,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.92769676206974,63.23001007322527,12.44348,4.03626132573202,13.49010537,5.461150319703716,0.5986400000000001,0.9539823931289296,0.89456,0.5986400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772410519322,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817227104666,,0.0,False,Monte Carlo fallback (22.2%),[],0.06656927540481547,45.988039653944746,OVER,0.06656927540481547,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Isaiah Williams,Isaiah Williams,UNDER,player_receptions,Receptions,1.5,-116,0.5768664743250249,57.7%,0.7562215810834165,0.5768664743250249,0.5062344139650873,0.5370370370370371,7.063206035993764,13.952441479967977,1.268307066,1.1783320746463481,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.021507896135513443,2.2,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,,1.0353080671882897,11,1.0353080671882897,,,,,,,8.71556078282682,11.006053113190571,1.268307066,1.4760222340655984,1.95124164,2.2708034370239973,0.1617405582922824,0.4078013457555038,,,,,,,,,0.0311678239981937,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.4615798473773745,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.0353080671882897,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Isaiah Williams,Isaiah Williams,HIGH,0.52,0.02433907493149512,True,True,0.4646919328117103,0.4093091084630173,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6682670114236043,UNDER,27.578247635415376,True,"V24: UNDER (proj=1.3 vs line=1.5, diff=+15%)",[],0.6682670114236043,1.268307066,UNDER,0.5623662144897009,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.14 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.46 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 1.0 | Proj: 1.3 |   Snaps: 46% | PICK: UNDER (line +0.2 vs proj) | Edge: +27.6%,65,HIGH
Travis Etienne Jr.,Travis Etienne,UNDER,player_rush_attempts,Rush Attempts,17.5,-121,0.5676003516254001,56.8%,0.7253345054180004,0.5676003516254001,0.5166631951676735,0.5475113122171946,5.093715645772667,9.858870717740203,11.121628650000002,5.1172793649551735,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01109919427303356,1.1,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,JAX,NYJ,15,,16.731006788350626,13,16.731006788350626,52.157504374344946,46.79576261273901,11.121628650000002,5.1034314691195775,1.2527541680552827,0.6455463620840877,6.598550724905,9.972060918878544,1.132007717887903,1.5114287167348617,1.465228725,1.956337166748104,0.1181917070669783,,,,,,,,,,0.95,0.6125,-0.0223454003101717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.119047619047619,0.4754098360655737,0.375,0.6154838066865176,tier_2_committee_lead,0.0,0.7,0.05,True,1.1548380668651825,16.731006788350626,snap_share: +1.2%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,HIGH,0.52,0.12726538446363156,False,False,0.7689932116493736,0.04568907976328681,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8881535623240551,UNDER,69.55658917095596,True,"V24: UNDER (proj=11.1 vs line=17.5, diff=+36%)",[],0.8881535623240551,11.121628650000002,UNDER,0.8943173683967485,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.77 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 17.5 | Trailing: 16.7 | Proj: 11.1 |   Snaps: 62% | PICK: UNDER (line +6.4 vs proj) | Edge: +69.6%,79,HIGH
Breece Hall,Breece Hall,UNDER,player_rush_attempts,Rush Attempts,15.5,-122,0.5251196312100076,52.5%,0.5837321040333585,0.5251196312100076,0.517591059602649,0.5495495495495496,0.7528571607358647,1.454540504068652,10.513980735,4.990553428985292,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,NYJ,JAX,15,,15.997953362328365,13,15.997953362328365,46.67786986050286,42.576689608227575,10.513980735,4.982373065076521,0.3290176263445411,0.6281765226431182,8.644545241751246,14.610969786103109,0.9099279189000002,1.3618421363568394,1.18172457,1.768626151112778,0.0559823736554589,,,,,,,,,,0.3707710256382904,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1219512195121951,0.358974358974359,0.3333333333333333,0.7627016397835836,tier_2_committee_lead,0.0,0.7,0.05,True,2.6270163978358463,15.997953362328365,snap_share: +2.6%,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Breece Hall,Breece Hall,HIGH,0.52,0.06570071761310757,False,False,-0.4979533623283654,-0.030932712446145563,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8459713700661244,UNDER,61.50362519444194,True,"V24: UNDER (proj=10.5 vs line=15.5, diff=+32%)",[],0.8459713700661244,10.513980735,UNDER,0.841521760273023,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.50 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 15.5 | Trailing: 16.0 | Proj: 10.5 |   Snaps: 76% | PICK: UNDER (line +5.0 vs proj) | Edge: +61.5%,88,VERY HIGH
Justin Herbert,Justin Herbert,Under,player_pass_attempts,Pass Attempts,30.5,-110,0.718741671736707,71.9%,0.81248810248101,0.718741671736707,0.4937655860349127,0.5238095238095238,22.497608570179427,45.563338568898736,26.017680404791864,5.569601690399109,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,QB,LAC,KC,15,,24.95125519403805,13,24.95125519403805,,,,,,,,,,,,,,,81.68250439718372,60.08250958691429,11.79878,3.910264762340269,13.515175695000002,5.485444369638617,0.598725,0.953128527534456,0.8949,0.598725,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.7952161369461617,0.6666666666666666,0.0,3.0,0.0,3.0,5.666666666666667,3.0,217.0,3.0,18.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9244166211015512,default,0.0,0.3,0.0,True,4.24416621101551,24.95125519403805,snap_share: +4.2%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.14696129820354542,False,False,5.548744805961949,0.22149568007604242,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.718741671736707,,0.0,False,Monte Carlo fallback (71.9%),[],0.7895274830963286,26.017680404791864,UNDER,0.7895274830963286,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.55 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 30.5 | Trailing: 25.0 | Proj: 26.0 |   Snaps: 92% | PICK: UNDER (line +4.5 vs proj) | Edge: +0.0%,88,VERY HIGH
Justin Herbert,Justin Herbert,Under,player_pass_completions,Pass Completions,19.5,-130,0.7001262870082263,70.0%,0.9002525740164526,0.7001262870082263,0.5330897279740154,0.5652173913043478,16.703655903421087,31.333666786082357,14.520064895824978,3.8941534896667074,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.0775726150297301,7.8,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,QB,LAC,KC,15,,14.50459409446541,13,14.50459409446541,,,,,,,,,,,,,,,81.68250439718372,60.08250958691429,11.79878,3.910264762340269,13.515175695000002,5.485444369638617,0.598725,0.953128527534456,0.8949,0.598725,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.7952161369461617,0.6666666666666666,0.0,3.0,0.0,3.0,5.666666666666667,3.0,217.0,3.0,18.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9244166211015512,tier_1_starter,0.0,0.5,0.1,True,0.0,14.50459409446541,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.25538128739359084,False,False,4.995405905534589,0.34204346065514135,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7001262870082263,,0.0,False,Monte Carlo fallback (70.0%),[],0.8995203966663137,14.520064895824978,UNDER,0.8995203966663137,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.00 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 19.5 | Trailing: 14.5 | Proj: 14.5 |   Snaps: 92% | PICK: UNDER (line +5.0 vs proj) | Edge: +0.0%,95,VERY HIGH
Rashee Rice,Rashee Rice,UNDER,player_receptions,Receptions,6.5,-136,0.544617043926952,54.5%,0.617413273491979,0.544617043926952,0.543978976657907,0.576271186440678,0.06380672690450284,0.11729631041353478,3.93801894525,2.588548126929107,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,WR,KC,LAC,15,0.7,5.975611683215256,7,5.975611683215256,,,,,,,45.29383855071987,36.92445716215568,3.93801894525,2.6013382707504613,6.058490685,4.002058878077633,0.4799999999999999,0.7187469496283097,,,,,,,,,0.6437695122707441,0.48,0.0,-0.1420178401946452,0.0,-0.1048451335252173,0.0,0.0,0.0,0.0,0.0,5.0,1.0,60.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0983606557377049,,,0.7792683504964577,tier_2_primary,0.0,0.62,0.05,True,0.0,5.975611683215256,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Rashee Rice,Rashee Rice,HIGH,0.52,0.01779589448368381,True,True,0.5243883167847443,0.08631037402101288,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8453456966768667,UNDER,61.38417845649272,True,"V24: UNDER (proj=3.9 vs line=6.5, diff=+39%)",[],0.8453456966768667,3.93801894525,UNDER,0.8376561319223499,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 6.5 | Trailing: 6.0 | Proj: 3.9 |   Snaps: 78% | PICK: UNDER (line +2.6 vs proj) | Edge: +61.4%,74,HIGH
Travis Kelce,Travis Kelce,UNDER,player_receptions,Receptions,4.5,-139,0.5536867277011784,55.4%,0.678955759003928,0.5536867277011784,0.5486393080395082,0.5815899581589958,0.5047419661670216,0.9199887043650807,2.2953538124999997,1.9754540055846737,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,TE,KC,LAC,15,0.28125,3.559810606633616,13,3.559810606633616,,,,,,,27.45778669700867,27.877457216881663,2.2953538124999997,2.0626214479394904,3.2790768750000003,2.9466020684849865,0.2645502645502645,0.5049973861318492,,,,,,,,,0.3041336456316856,0.2645502645502645,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,8.0,3.0,104.33333333333331,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1639344262295081,,,0.8834327760681693,tier_2_primary,0.0,0.7,0.0,True,0.0,3.559810606633616,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Travis Kelce,Travis Kelce,HIGH,0.52,0.09069739063267374,True,True,0.9401893933663841,0.2568956414471932,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8642837508406314,UNDER,64.99962516048416,True,"V24: UNDER (proj=2.3 vs line=4.5, diff=+49%)",[],0.8642837508406314,2.2953538124999997,UNDER,0.8574328153140525,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.94 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 4.5 | Trailing: 3.6 | Proj: 2.3 |   Snaps: 88% | PICK: UNDER (line +2.2 vs proj) | Edge: +65.0%,78,HIGH
Oronde Gadsden II,Oronde Gadsden II,UNDER,player_receptions,Receptions,3.5,-150,0.5866219133257352,58.7%,0.7887397110857839,0.5866219133257352,0.5655951346655083,0.6,2.1026778660226952,3.7176378245654718,1.6721812169999997,1.5463070319651973,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,TE,LAC,KC,15,0.375,1.8445045441840862,11,1.8445045441840862,,,,,,,21.784393989252372,25.14957123026123,1.6721812169999997,1.7668323641092836,2.38883031,2.5240462344418337,0.2027027027027027,0.4326600716497883,,,,,,,,,0.1867478239048823,0.2027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.2033898305084746,,,0.6846631814883558,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.8445045441840862,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Oronde Gadsden II,Oronde Gadsden II,HIGH,0.52,0.3531395404633117,False,False,1.6554954558159138,0.8513713484329035,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8623824204609264,UNDER,64.63664390617684,True,"V24: UNDER (proj=1.7 vs line=3.5, diff=+52%)",[],0.8623824204609264,1.6721812169999997,UNDER,0.8495528212969045,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.84 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.66 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 3.5 | Trailing: 1.8 | Proj: 1.7 |   Snaps: 68% | PICK: UNDER (line +1.8 vs proj) | Edge: +64.6%,56,MEDIUM
Kareem Hunt,Kareem Hunt,UNDER,player_receptions,Receptions,1.5,-140,0.579433025514956,57.9%,0.7647767517165202,0.579433025514956,0.550561797752809,0.5833333333333334,2.887122776214701,5.24395769557364,1.0658076313500002,1.1367851933124191,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,RB,KC,LAC,15,0.4375,0.8700385742928957,13,0.8700385742928957,41.77436742141685,37.68700861304899,10.550214450000002,4.988779534114531,0.5335082433008365,0.6307344262048806,7.991346901407326,12.606194404626422,1.0658076313500002,1.4799478611102352,1.3841657550000002,1.9220102092340712,0.0594562914192775,,,,,,,,,,0.8718581388804557,0.5929645347201139,0.0,-0.0489606471328255,0.3333333333333333,0.226123095504019,0.3333333333333333,-0.3125120313545148,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,14.5,2.0,42.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0327868852459016,0.3584905660377358,0.6923076923076923,0.6250362272095219,tier_2_occasional,0.0,0.7,0.0,True,0.0,0.8700385742928957,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Kareem Hunt,Kareem Hunt,HIGH,0.52,0.007911819047359714,True,True,0.6299614257071043,0.6494189431243096,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7335656432319415,UNDER,40.04435007155247,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+29%)",[],0.7335656432319415,1.0658076313500002,UNDER,0.6153855040614742,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.31 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.63 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 1.5 | Trailing: 0.9 | Proj: 1.1 |   Snaps: 63% | PICK: UNDER (line +0.4 vs proj) | Edge: +40.0%,74,HIGH
JuJu Smith-Schuster,JuJu Smith-Schuster,UNDER,player_receptions,Receptions,1.5,-143,0.5874180063696155,58.7%,0.791393354565385,0.5874180063696155,0.5550754357697378,0.588477366255144,3.2342570599877662,5.826698231570519,0.8681968425000002,0.961063975583652,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,WR,KC,LAC,15,0.35,0.7937047361257589,13,0.7937047361257589,,,,,,,10.579741175622956,15.73364613297243,0.8681968425000002,1.216061657935156,1.33568745,1.870864089131009,0.1617405582922824,0.3287584182952583,,,,,,,,,0.0633476741198796,0.1617405582922824,0.0,0.1675059737388988,0.3333333333333333,0.3413135316294183,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,21.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1147540983606557,,,0.3772156425624758,tier_4_limited,0.0,0.7,-0.05,True,0.0,0.7937047361257589,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,JuJu Smith-Schuster,JuJu Smith-Schuster,HIGH,0.52,0.10725532636318154,True,True,0.7062952638742411,0.7903004597872623,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7823027333376813,UNDER,49.3487036371937,True,"V24: UNDER (proj=0.9 vs line=1.5, diff=+42%)",[],0.7823027333376813,0.8681968425000002,UNDER,0.698310891813984,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +17% vs opponent,False,False,0,False,False,Player too volatile (CV=1.21 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.71 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 1.5 | Trailing: 0.8 | Proj: 0.9 |   Snaps: 38% | PICK: UNDER (line +0.6 vs proj) | Edge: +49.3%,60,MEDIUM
Jalen Hurts,Jalen Hurts,Over,player_pass_attempts,Pass Attempts,27.5,-112,0.7964098526844269,79.6%,0.9234426466920385,0.7964098526844269,0.4979225527671597,0.5283018867924528,29.84872999172672,59.94653149540043,35.86886395918368,5.588226187371487,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Las Vegas Raiders @ Philadelphia Eagles,2025-12-14T18:00:00Z,QB,PHI,LV,15,,35.491621998804995,13,35.491621998804995,,,,,,,,,,,,,,,84.117608884582,61.45466308978263,11.73592,3.88136338850152,13.505607075000002,5.470179776753229,0.599695,0.9590070446039486,0.89878,0.599695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9978198726023144,default,0.0,0.3,0.0,True,4.978198726023142,35.491621998804995,snap_share: +5.0%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Jalen Hurts,Jalen Hurts,HIGH,0.62,0.3043223257884974,False,False,-7.991621998804995,-0.22453660580777457,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.20359014731557312,,0.0,False,Monte Carlo fallback (20.4%),[],0.06712008227281833,35.86886395918368,OVER,0.06712008227281833,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -7.99 LVT (line vs trailing) |   = P(UNDER): 20% | INPUTS: |   Line: 27.5 | Trailing: 35.5 | Proj: 35.9 |   Snaps: 100% | PICK: OVER (line -8.4 vs proj) | Edge: +0.0%,90,VERY HIGH
Jalen Hurts,Jalen Hurts,Under,player_pass_tds,Passing TDs,1.5,-148,0.6673750321743838,66.7%,0.7391071888205483,0.6673750321743838,0.5631341600901917,0.5967741935483871,10.424087208419209,18.51084154928496,0.9908982331038493,0.8380268359718449,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.04377251994811794,4.4,Las Vegas Raiders @ Philadelphia Eagles,2025-12-14T18:00:00Z,QB,PHI,LV,15,,0.8973676904024193,13,0.8973676904024193,,,,,,,,,,,,,,,84.117608884582,61.45466308978263,11.73592,3.88136338850152,13.505607075000002,5.470179776753229,0.599695,0.9590070446039486,0.89878,0.599695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9978198726023144,default,0.0,0.3,0.0,True,4.978198726023142,0.8973676904024193,snap_share: +5.0%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Jalen Hurts,Jalen Hurts,MEDIUM,0.65,0.33940117793076713,False,False,0.6026323095975807,0.6042228111023226,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6673750321743838,,0.0,False,Monte Carlo fallback (66.7%),[],0.7282406123648386,0.9908982331038493,UNDER,0.7282406123648386,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.9 | Proj: 1.0 |   Snaps: 100% | PICK: UNDER (line +0.5 vs proj) | Edge: +0.0%,58,MEDIUM
