player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182782081327,77.8%,0.8975975402973325,0.7783182782081327,0.5166631951676735,0.5475113122171946,26.165508304045925,50.64325957174944,45.98803970537938,5.653105934632627,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.72495931604922,62.520162518440294,12.46624,4.038794407047727,13.51272948,5.462448966388611,0.602065,0.9598769569064568,0.90826,0.602065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772547678342,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817217918673,,0.0,False,Monte Carlo fallback (22.2%),[],0.06661540314732604,45.98803970537938,OVER,0.06661540314732604,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Brenton Strange,Brenton Strange,UNDER,player_receptions,Receptions,3.5,-104,0.5337899030548159,53.4%,0.6126330101827195,0.5337899030548159,0.480324745257228,0.5098039215686274,5.3465157797587874,11.131043804323618,1.7566195489546068,1.733613621094435,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.012232850557956108,1.2,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,TE,JAX,NYJ,15,0.5333333333333333,3.3816395184135977,8,3.3816395184135977,,,,,,,22.432960478226224,25.335297971001616,1.7566195489546068,1.7959092539236647,2.5428202200000003,2.599694604833422,0.1581196581196581,0.4389623031650895,,,,,,,,,0.1457481566394316,0.1581196581196581,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0,,,0.7592444488418598,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.3816395184135977,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,HIGH,0.52,0.15295733339091125,False,False,0.11836048158640233,0.0339956164216372,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8516109628595202,UNDER,62.58027472772658,True,"V24: UNDER (proj=1.8 vs line=3.5, diff=+50%)",[],0.8516109628595202,1.7566195489546068,UNDER,0.8341638206287603,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.12 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 3.5 | Trailing: 3.4 | Proj: 1.8 |   Snaps: 76% | PICK: UNDER (line +1.7 vs proj) | Edge: +62.6%,59,MEDIUM
Adonai Mitchell,Adonai Mitchell,UNDER,player_receptions,Receptions,3.5,-128,0.5731886602710361,57.3%,0.6926017375553584,0.5731886602710361,0.5289256198347108,0.5614035087719298,4.426304043632534,8.36848108249276,2.8615971735000003,2.042598061470043,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.006717536354490576,0.7,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,0.3333333333333333,2.7988900369207754,12,2.7988900369207754,,,,,,,30.117924457583285,27.520665614299055,2.8615971735000003,2.221735503788874,4.402457190000001,3.418054621213652,0.1886792452830188,0.6090850830549045,,,,,,,,,0.1660706832724271,0.1886792452830188,0.0,-0.0554226062873904,0.0,-0.1474014075516911,0.0,0.0,0.0,0.0,0.0,4.0,1.0,38.0,1.0,4.0,1.0,24.0,1.0,1.0,1.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.024390243902439,,,0.844595588235294,tier_2_primary,0.0,0.62,0.05,True,0.0,2.7988900369207754,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Adonai Mitchell,Adonai Mitchell,HIGH,0.52,0.0828311848610512,True,True,0.7011099630792246,0.24185462509780098,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6766016909552692,UNDER,29.16941372782412,True,"V24: UNDER (proj=2.9 vs line=3.5, diff=+18%)",[],0.6766016909552692,2.8615971735000003,UNDER,0.6130756115691339,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.73 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.70 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 3.5 | Trailing: 2.8 | Proj: 2.9 |   Snaps: 84% | PICK: UNDER (line +0.6 vs proj) | Edge: +29.2%,78,HIGH
Jeremy Ruckert,Jeremy Ruckert,UNDER,player_receptions,Receptions,2.5,127,0.5603620245170102,56.0%,0.7012067483900342,0.5603620245170102,0.4154752689530971,0.44052863436123346,14.488675556391312,34.87253427357895,1.6665711404999997,1.582415062681591,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.05354759756960889,5.4,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,TE,NYJ,JAX,15,0.5,2.062097826687061,11,2.062097826687061,,,,,,,16.600635844538818,19.335754106567595,1.6665711404999997,1.7756643284934233,2.3808159150000003,2.5366633264191765,0.1329715061058344,0.4231978142665673,,,,,,,,,0.0758020568888923,0.1329715061058344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.048780487804878,,,0.4591089447322356,tier_3_blocking,0.0,0.7,-0.05,True,0.0,2.062097826687061,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Jeremy Ruckert,Jeremy Ruckert,HIGH,0.52,0.014597578226300811,True,True,0.4379021733129389,0.20253578164126254,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7523882215929837,UNDER,43.63775139502416,True,"V24: UNDER (proj=1.7 vs line=2.5, diff=+33%)",[],0.7523882215929837,1.6665711404999997,UNDER,0.6805944464707644,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.77 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.44 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 2.5 | Trailing: 2.1 | Proj: 1.7 |   Snaps: 46% | PICK: UNDER (line +0.8 vs proj) | Edge: +43.6%,60,MEDIUM
Parker Washington,Parker Washington,UNDER,player_receptions,Receptions,2.5,-113,0.526230889609776,52.6%,0.5874362986992533,0.526230889609776,0.5,0.5305164319248826,2.6230889609776042,5.2461779219552085,1.6208213644808436,1.5920238373588076,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,JAX,NYJ,15,0.5789473684210527,2.780325392001642,12,2.780325392001642,,,,,,,17.254946684259433,19.55322360743109,1.6208213644808436,1.6674720975087909,2.526723855,2.5994484146449226,0.1886792452830188,0.4586946888726748,,,,,,,,,0.1672986622880042,0.1886792452830188,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.2142857142857142,,,0.6311731171842848,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.780325392001642,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Parker Washington,Parker Washington,HIGH,0.52,0.36955332619903825,False,False,-0.2803253920016422,-0.09732420954246213,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7621288630808337,UNDER,45.497328406340976,True,"V24: UNDER (proj=1.6 vs line=2.5, diff=+35%)",[],0.7621288630808337,1.6208213644808436,UNDER,0.7009908314955964,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.28 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 2.5 | Trailing: 2.8 | Proj: 1.6 |   Snaps: 63% | PICK: UNDER (line +0.9 vs proj) | Edge: +45.5%,56,MEDIUM
Breece Hall,Breece Hall,UNDER,player_receptions,Receptions,2.5,-141,0.5847156721245106,58.5%,0.7823855737483688,0.5847156721245106,0.5524688492321405,0.5850622406639004,3.224682289237013,5.836858120994333,0.9022582915499999,1.1905828673808945,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0,0.0,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,NYJ,JAX,15,0.5714285714285714,1.4434056263995378,13,1.4434056263995378,46.5205618314515,42.308022927464094,10.501127970000002,4.976521194408801,0.3293631790321497,0.6254303398460934,8.601572338996517,14.567467535393272,0.9022582915499999,1.363703399504027,1.1717640150000002,1.771043375979256,0.0556368209678503,,,,,,,,,,0.3700328834447713,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1219512195121951,0.358974358974359,0.3333333333333333,0.7627016397835836,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.4434056263995378,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Breece Hall,Breece Hall,HIGH,0.52,0.2683580260117703,False,False,1.0565943736004622,0.6845863171208526,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8635417660963738,UNDER,64.85797352748955,True,"V24: UNDER (proj=0.9 vs line=2.5, diff=+64%)",[],0.8635417660963738,0.9022582915499999,UNDER,0.8793251036605076,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.82 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.06 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 2.5 | Trailing: 1.4 | Proj: 0.9 |   Snaps: 76% | PICK: UNDER (line +1.6 vs proj) | Edge: +64.9%,70,HIGH
Travis Etienne Jr.,Travis Etienne,UNDER,player_receptions,Receptions,1.5,147,0.5500915260626564,55.0%,0.6669717535421881,0.5500915260626564,0.3823611129486789,0.4048582995951417,16.77304131139775,43.86701665880195,1.1380741891704091,1.306609431482754,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0610078349276805,6.1,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,JAX,NYJ,15,0.46875,1.4262158825755078,13,1.4262158825755078,52.37771111638418,47.59876395850063,11.109275940000002,5.142224265198864,1.252864734261692,0.644165126345722,6.612271537465193,10.05265267978658,1.1380741891704091,1.5284822864226213,1.4730809400000002,1.9784106736469047,0.1189677246922216,,,,,,,,,,0.95,0.6125,-0.0223454003101717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.119047619047619,0.4754098360655737,0.375,0.6154838066865176,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.4262158825755078,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,HIGH,0.52,0.37413059113099845,False,False,0.0737841174244922,0.04834448276084023,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7143604169718533,UNDER,36.377897785535616,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+24%)",[],0.7143604169718533,1.1380741891704091,UNDER,0.5935892543483409,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.92 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 1.5 | Trailing: 1.4 | Proj: 1.1 |   Snaps: 62% | PICK: UNDER (line +0.4 vs proj) | Edge: +36.4%,66,HIGH
Isaiah Williams,Isaiah Williams,UNDER,player_receptions,Receptions,1.5,-116,0.5769176693134603,57.7%,0.7563922310448675,0.5769176693134603,0.5062344139650873,0.5370370370370371,7.068325534837305,13.96255438162443,1.27588830525,1.179208466960109,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.021535541429268574,2.2,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,,1.0353080671882897,11,1.0353080671882897,,,,,,,8.755114120793522,11.083961117929247,1.27588830525,1.4952985676950945,1.9629050850000003,2.3004593349155296,0.1617405582922824,0.4076232849089953,,,,,,,,,0.0313629110280858,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.4615798473773745,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.0353080671882897,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Isaiah Williams,Isaiah Williams,HIGH,0.52,0.023694054941418113,True,True,0.4646919328117103,0.4093091084630173,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6674549143683323,UNDER,27.42321092486343,True,"V24: UNDER (proj=1.3 vs line=1.5, diff=+15%)",[],0.6674549143683323,1.27588830525,UNDER,0.5595693902820701,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.14 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.46 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 1.0 | Proj: 1.3 |   Snaps: 46% | PICK: UNDER (line +0.2 vs proj) | Edge: +27.4%,65,HIGH
Travis Etienne Jr.,Travis Etienne,UNDER,player_rush_attempts,Rush Attempts,17.5,-111,0.5663990842879292,56.6%,0.721330280959764,0.5663990842879292,0.4958445875753168,0.5260663507109005,7.055449671261238,14.229155360477831,11.109275940000002,5.1513723877623985,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.021275516961882648,2.1,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,JAX,NYJ,15,,16.731006788350626,13,16.731006788350626,52.37771111638418,47.59876395850063,11.109275940000002,5.142224265198864,1.252864734261692,0.644165126345722,6.612271537465193,10.05265267978658,1.1380741891704091,1.5284822864226213,1.4730809400000002,1.9784106736469047,0.1189677246922216,,,,,,,,,,0.95,0.6125,-0.0223454003101717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.119047619047619,0.4754098360655737,0.375,0.6154838066865176,tier_2_committee_lead,0.0,0.7,0.05,True,1.1548380668651825,16.731006788350626,snap_share: +1.2%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,HIGH,0.52,0.1246609534043748,False,False,0.7689932116493736,0.04568907976328681,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8870897908975064,UNDER,69.35350553497848,True,"V24: UNDER (proj=11.1 vs line=17.5, diff=+37%)",[],0.8870897908975064,11.109275940000002,UNDER,0.8930280726567214,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.77 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 17.5 | Trailing: 16.7 | Proj: 11.1 |   Snaps: 62% | PICK: UNDER (line +6.4 vs proj) | Edge: +69.4%,79,HIGH
Justin Herbert,Justin Herbert,Under,player_pass_attempts,Pass Attempts,30.5,-110,0.716267753209903,71.6%,0.8089539331570044,0.716267753209903,0.4937655860349127,0.5238095238095238,22.25021671749903,45.062307594530864,26.08240741830197,5.673963953099216,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,QB,LAC,KC,15,,24.95125519403805,13,24.95125519403805,,,,,,,,,,,,,,,81.58760801623932,60.10967377095869,11.79082,3.9317710675470416,13.515986595000003,5.504487066784697,0.59862,0.956966838296918,0.89448,0.59862,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.7973041931908704,0.6666666666666666,0.0,3.0,0.0,3.0,5.666666666666667,3.0,217.0,3.0,18.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9244166211015512,default,0.0,0.3,0.0,True,4.24416621101551,24.95125519403805,snap_share: +4.2%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.14483910103927972,False,False,5.548744805961949,0.22149568007604242,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.716267753209903,,0.0,False,Monte Carlo fallback (71.6%),[],0.7818842227829599,26.08240741830197,UNDER,0.7818842227829599,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.55 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 30.5 | Trailing: 25.0 | Proj: 26.1 |   Snaps: 92% | PICK: UNDER (line +4.4 vs proj) | Edge: +0.0%,88,VERY HIGH
Justin Herbert,Justin Herbert,Under,player_pass_completions,Pass Completions,19.5,-130,0.7029030137366916,70.3%,0.9058060274733832,0.7029030137366916,0.5330897279740154,0.5652173913043478,16.981328576267618,31.85454096218366,14.403624120693907,3.9538061139661496,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.07916923289859769,7.9,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,QB,LAC,KC,15,,14.50459409446541,13,14.50459409446541,,,,,,,,,,,,,,,81.58760801623932,60.10967377095869,11.79082,3.9317710675470416,13.515986595000003,5.504487066784697,0.59862,0.956966838296918,0.89448,0.59862,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.7973041931908704,0.6666666666666666,0.0,3.0,0.0,3.0,5.666666666666667,3.0,217.0,3.0,18.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9244166211015512,tier_1_starter,0.0,0.5,0.1,True,0.0,14.50459409446541,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.26135260919518427,False,False,4.995405905534589,0.34204346065514135,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7029030137366916,,0.0,False,Monte Carlo fallback (70.3%),[],0.9012974306588006,14.403624120693907,UNDER,0.9012974306588006,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.00 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 19.5 | Trailing: 14.5 | Proj: 14.4 |   Snaps: 92% | PICK: UNDER (line +5.1 vs proj) | Edge: +0.0%,95,VERY HIGH
Rashee Rice,Rashee Rice,UNDER,player_receptions,Receptions,6.5,-136,0.5454980247194567,54.5%,0.6197316439985704,0.5454980247194567,0.543978976657907,0.576271186440678,0.1519048061549788,0.2792475677796413,3.9451433775000004,2.5598136534232943,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,WR,KC,LAC,15,0.7,5.975611683215256,7,5.975611683215256,,,,,,,45.31036470616745,36.93457208187643,3.9451433775000004,2.6016105879051157,6.0694513500000005,4.002477827546331,0.48,0.7166636745363896,,,,,,,,,0.6437958727906798,0.48,0.0,-0.1435672479561232,0.0,-0.1051716254563451,0.0,0.0,0.0,0.0,0.0,5.0,1.0,60.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0983606557377049,,,0.7792683504964577,tier_2_primary,0.0,0.62,0.05,True,0.0,5.975611683215256,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Rashee Rice,Rashee Rice,HIGH,0.52,0.012111537655187158,True,True,0.5243883167847443,0.08631037402101288,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8447905928509952,UNDER,61.278204089735446,True,"V24: UNDER (proj=3.9 vs line=6.5, diff=+39%)",[],0.8447905928509952,3.9451433775000004,UNDER,0.836957179328286,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 6.5 | Trailing: 6.0 | Proj: 3.9 |   Snaps: 78% | PICK: UNDER (line +2.6 vs proj) | Edge: +61.3%,74,HIGH
Oronde Gadsden II,Oronde Gadsden II,UNDER,player_receptions,Receptions,3.5,-155,0.5857891305451641,58.6%,0.7859637684838805,0.5857891305451641,0.5732574679943101,0.6078431372549019,1.2531662550854028,2.1860443606080353,1.6837987110000001,1.5523908238179907,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,TE,LAC,KC,15,0.375,1.8445045441840862,11,1.8445045441840862,,,,,,,21.975008967118676,25.162277435167383,1.6837987110000001,1.765954898771766,2.4054267300000003,2.522792712531095,0.2027027027027027,0.429644779323571,,,,,,,,,0.1880468317250267,0.2027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.2033898305084746,,,0.6846631814883558,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.8445045441840862,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Oronde Gadsden II,Oronde Gadsden II,HIGH,0.52,0.3453831216446733,False,False,1.6554954558159138,0.8513713484329035,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8612431194848754,UNDER,64.41914099256712,True,"V24: UNDER (proj=1.7 vs line=3.5, diff=+52%)",[],0.8612431194848754,1.6837987110000001,UNDER,0.8481315625258457,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.84 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.66 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 3.5 | Trailing: 1.8 | Proj: 1.7 |   Snaps: 68% | PICK: UNDER (line +1.8 vs proj) | Edge: +64.4%,56,MEDIUM
