player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Bo Nix,Bo Nix,UNDER,player_pass_attempts,Pass Attempts,33.5,-117,0.7701475284713226,77.0%,0.885925040673318,0.7701475284713226,0.5083149711054754,0.5391705069124424,26.18325573658472,51.50990473414896,41.14601474691596,6.687132546431917,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,QB,DEN,KC,17,0.6428571428571429,40.80552431922521,15,40.80552431922521,,,,,,,,,,,,,,,150.65288879057618,97.99634048190164,19.683966666666667,4.7919261540173546,22.083892925,6.497306801967173,0.9222315789473684,1.2057179769747153,0.95,0.6125,0.0232539018561999,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2021077156492499,0.3333333333333333,0.0,2.0,0.0,2.0,21.0,2.0,268.0,2.0,24.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9993278375593132,default,0.0,0.3,0.0,True,4.993278375593135,40.80552431922521,snap_share: +5.0%,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Bo Nix,Bo Nix,HIGH,0.5,0.2282392461765958,False,False,-7.3055243192252135,-0.17859505386639635,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9499415103103658,UNDER,81.35247015016074,True,"V29: UNDER (proj=41.1 vs line=33.5, diff=+34%)",[],0.9499415103103658,41.14601474691596,UNDER,0.12643790863207194,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -7.31 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 33.5 | Trailing: 40.8 |   Snaps: 100% | PICK: UNDER (LVT: -7.3) | Edge: +81.4%,90,VERY HIGH
AJ Barner,AJ Barner,UNDER,player_receptions,Receptions,3.5,-119,0.5317892488819094,53.2%,0.6059641629396978,0.5317892488819094,0.512482836100362,0.54337899543379,1.9306412781547322,3.7672310995731477,2.191160835928518,1.8981412598579281,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,TE,SEA,CAR,17,0.4411764705882353,3.58992506712638,15,3.58992506712638,,,,,,,24.81496645602765,25.06143013008581,2.191160835928518,1.9510432140693403,3.3687489000000004,2.9995856869463378,0.2645502645502645,0.649594167324663,,,,,,,,,0.2718998175750175,0.2645502645502645,0.0139798392109363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1300813008130081,,,0.843148096720964,tier_2_primary,0.0,0.7,0.0,True,0.0,3.58992506712638,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,AJ Barner,AJ Barner,HIGH,0.5,0.17344180683891683,False,False,-0.08992506712638004,-0.024370431781264166,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7887167661416631,UNDER,50.57320080886295,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+37%)",[],0.7887167661416631,2.191160835928518,UNDER,0.7488389866077817,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.09 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 3.5 | Trailing: 3.6 |   Snaps: 84% | PICK: UNDER (LVT: -0.1) | Edge: +50.6%,73,HIGH
Chuba Hubbard,Chuba Hubbard,UNDER,player_receptions,Receptions,1.5,133,0.5666422842292187,56.7%,0.722140947430729,0.5666422842292187,0.40534454286143223,0.4291845493562232,16.129774136778646,39.79275019447502,0.7184630312500001,1.1351157213878547,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.06020235380715783,6.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,RB,CAR,SEA,17,0.559322033898305,1.3986062139841726,13,1.3986062139841726,26.364393396448307,26.638965725444695,6.588810275,3.971118633192528,0.225026611047653,0.2802023951043642,4.9524986926236805,9.90416281684925,0.7184630312500001,1.2693916351008026,0.845250625,1.4934019236480027,0.0567413447534519,,,,,,,,,,0.1990563168800607,0.281767955801105,-0.0521122730323792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1111111111111111,0.4960629921259842,0.5853658536585366,0.4162540040786286,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.3986062139841726,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Chuba Hubbard,Chuba Hubbard,HIGH,0.5,0.15473760314138665,False,False,0.10139378601582738,0.06765872520057375,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6929455295375562,UNDER,32.28960109353345,True,"V29: UNDER (proj=0.7 vs line=1.5, diff=+52%)",[],0.6929455295375562,0.7184630312500001,UNDER,0.7309465910539323,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.81 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.10 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 1.5 | Trailing: 1.4 |   Snaps: 42% | PICK: UNDER (LVT: +0.1) | Edge: +32.3%,65,HIGH
Kenneth Walker III,Kenneth Walker III,UNDER,player_rush_attempts,Rush Attempts,12.5,-120,0.5814474667902314,58.1%,0.771491555967438,0.5814474667902314,0.5145711906744379,0.5454545454545454,6.68762761157935,12.996506086580583,9.107015175,4.533011024187044,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01979610673462729,2.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,RB,SEA,CAR,17,0.25,10.810773756550539,15,10.810773756550539,43.00657744046096,40.03286790402684,9.107015175,4.6123095866749155,0.5160897123544544,0.5982595859843971,12.21983864456996,18.674644408687037,1.321515853968223,1.7023329543438972,1.59445465,2.0539236716316625,0.0647061302864649,,,,,,,,,,0.8231833705636774,0.5807958426409193,0.0522728659394612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1056910569105691,0.4074074074074074,0.4,0.4689448382651563,tier_2_committee_lead,0.0,0.7,0.05,True,-0.3105516173484313,10.810773756550539,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Kenneth Walker III,Kenneth Walker III,HIGH,0.5,0.18339879197759756,False,False,1.6892262434494612,0.15482185600588544,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7894117768481196,UNDER,50.70588467100464,True,"V29: UNDER (proj=9.1 vs line=12.5, diff=+27%)",[],0.7894117768481196,9.107015175,UNDER,0.7690241301446801,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.69 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 12.5 | Trailing: 10.8 |   Snaps: 47% | PICK: UNDER (LVT: +1.7) | Edge: +50.7%,75,HIGH
Shedeur Sanders,Shedeur Sanders,UNDER,player_pass_attempts,Pass Attempts,31.5,-117,0.5807760921236707,58.1%,0.6153944173195296,0.5807760921236707,0.5083149711054754,0.5391705069124424,7.246112101819524,14.25516168855069,30.04618074092159,5.8345542568835285,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.022571029977091338,2.3,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,0.5,31.19803974221268,6,31.19803974221268,,,,,,,,,,,,,,,114.94399777979177,78.76082807785815,14.3229,4.087293593973075,16.840771200000002,5.6931526216441215,0.5999166666666667,0.9606594378631564,0.8996666666666666,0.5999166666666667,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,default,0.0,0.3,0.0,True,4.6293367346938785,31.19803974221268,snap_share: +4.6%,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.5,0.0461529923516956,False,False,0.3019602577873215,0.009647896809973626,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9877633977379489,UNDER,88.5730122954266,True,"V29: UNDER (proj=30.0 vs line=31.5, diff=+47%)",[],0.9877633977379489,30.04618074092159,UNDER,0.5983869073066466,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.30 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 31.5 | Trailing: 31.2 |   Snaps: 96% | PICK: UNDER (LVT: +0.3) | Edge: +88.6%,94,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_attempts,Pass Attempts,30.5,-103,0.5501492065861545,55.0%,0.5716417236945065,0.5501492065861545,0.47823563551944287,0.5073891625615764,7.191357106671164,15.037267348051476,31.677171214604957,5.955125214217488,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.021700722342473413,2.2,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,CLE,17,0.6666666666666666,32.89464750723778,14,32.89464750723778,,,,,,,,,,,,,,,110.76640401330037,73.93687522790088,16.313033333333333,4.394979347568718,17.751975025000004,5.842863053808086,0.9388442982456142,1.2195130061718171,0.95,0.6125,-0.0120420716691568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,sus,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9636111946501432,default,0.0,0.3,0.0,True,4.636111946501442,32.89464750723778,snap_share: +4.6%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.5,0.03859577752803139,False,False,-2.394647507237778,-0.07257684770575236,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9752081861340616,UNDER,86.17610826195721,True,"V29: UNDER (proj=31.7 vs line=30.5, diff=+42%)",[],0.9752081861340616,31.677171214604957,UNDER,0.4216502116331714,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.39 LVT (line vs trailing) |   = P(UNDER): 98% | INPUTS: |   Line: 30.5 | Trailing: 32.9 |   Snaps: 96% | PICK: UNDER (LVT: -2.4) | Edge: +86.2%,98,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_completions,Pass Completions,19.5,-102,0.5475637797968949,54.8%,0.5951275595937898,0.5475637797968949,0.47614107883817425,0.504950495049505,7.14227009587206,15.000323251461147,20.7532471269484,4.365722824917946,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.021519708797431904,2.2,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,CLE,17,0.6363636363636364,22.546288991159873,14,22.546288991159873,,,,,,,,,,,,,,,110.76640401330037,73.93687522790088,16.313033333333333,4.394979347568718,17.751975025000004,5.842863053808086,0.9388442982456142,1.2195130061718171,0.95,0.6125,-0.0120420716691568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,sus,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9636111946501432,tier_1_starter,0.0,0.5,0.1,True,0.0,22.546288991159873,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.5,0.0642690834332512,False,False,-3.046288991159873,-0.13451603449682248,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7736233769279997,UNDER,47.691735595345385,True,"V29: UNDER (proj=20.8 vs line=19.5, diff=+16%)",[],0.7736233769279997,20.7532471269484,UNDER,0.38703119608118763,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.05 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 19.5 | Trailing: 22.5 |   Snaps: 96% | PICK: UNDER (LVT: -3.0) | Edge: +47.7%,100,VERY HIGH
Shedeur Sanders,Shedeur Sanders,UNDER,player_pass_completions,Pass Completions,17.5,-127,0.5309824057354838,53.1%,0.5619648114709677,0.5309824057354838,0.5268295703141123,0.5594713656387665,0.415283542137157,0.7882692345639444,17.021375264792308,4.037678405112101,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,1.0,18.575725026852847,6,18.575725026852847,,,,,,,,,,,,,,,114.94399777979177,78.76082807785815,14.3229,4.087293593973075,16.840771200000002,5.6931526216441215,0.5999166666666667,0.9606594378631564,0.8996666666666666,0.5999166666666667,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,tier_1_starter,0.0,0.5,0.1,True,0.0,18.575725026852847,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.5,0.02734998486901097,False,False,-1.0757250268528473,-0.05760017484226816,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7882654456953586,UNDER,50.487039632750275,True,"V29: UNDER (proj=17.0 vs line=17.5, diff=+18%)",[],0.7882654456953586,17.021375264792308,UNDER,0.5471799353011404,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.08 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 17.5 | Trailing: 18.6 |   Snaps: 96% | PICK: UNDER (LVT: -1.1) | Edge: +50.5%,99,VERY HIGH
Shedeur Sanders,Shedeur Sanders,Over,player_pass_yds,Passing Yards,177.5,-112,0.5811749743533288,58.1%,0.6623499487066575,0.5811749743533288,0.5,0.5283018867924528,8.117497435332876,16.23499487066575,241.2247051559733,78.5420367486856,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.028022736407264246,2.8,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,0.5,191.81538668098818,6,191.81538668098818,,,,,,,,,,,,,,,114.94399777979177,78.76082807785815,14.3229,4.087293593973075,16.840771200000002,5.6931526216441215,0.5999166666666667,0.9606594378631564,0.8996666666666666,0.5999166666666667,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,tier_1_starter,0.0,0.5,0.1,True,0.0,191.81538668098818,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,MEDIUM,0.5,0.35901242341393413,False,False,-14.315386680988183,-0.074592177983019,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.41882502564667123,,0.0,False,Monte Carlo fallback (41.9%),[],0.78647583979804,114.94399777979177,UNDER,0.78647583979804,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -14.32 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 177.5 | Trailing: 191.8 |   Snaps: 96% | PICK: OVER (LVT: -14.3) | Edge: +0.0%,79,HIGH
Travis Etienne Jr.,Travis Etienne,Yes,player_anytime_td,Anytime TD,0.5,-205,0.7148819842195514,71.5%,0.8069742631707877,0.7148819842195514,0.6721311475409836,0.6721311475409836,4.275083667856783,6.360490335103994,1.6449317475210696,0.8976828146247653,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.032597512967407954,3.3,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,JAX,IND,17,0.5,1.5442808265756645,15,1.5442808265756645,58.03300302997184,50.755790704368025,12.906532175000002,5.548572171789384,0.7335451857425563,0.7648276487040869,11.926267341625318,16.318731127965062,1.6527882167303847,1.8534063496527384,2.11811585,2.3752162109772006,0.1048921765656006,,,,,,,,,,0.95,0.6125,-0.0193135065784092,0.7376318822513075,1.0,0.7989754786996158,1.0,-0.476009366871898,1.0,0.0,1.0,4.25,4.0,31.75,4.0,45.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,0.4047619047619047,0.3125,0.6479894540744621,default,0.0,0.3,0.0,True,1.4798945407446196,1.5442808265756645,snap_share: +1.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,MEDIUM,0.65,2.2898634950421393,False,False,-1.0442808265756645,-0.6350988284345904,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7148819842195514,,0.0,False,Monte Carlo fallback (71.5%),[],0.10107851233405407,1.6449317475210696,OVER,0.10107851233405407,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.04 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Trevor Lawrence,Trevor Lawrence,UNDER,player_pass_attempts,Pass Attempts,32.5,-118,0.6168785795965118,61.7%,0.6669693994235883,0.6168785795965118,0.510397604391948,0.5412844036697247,10.648097520456378,20.862357951585167,35.19418212970499,5.906458384186335,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04119882588009893,4.1,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,JAX,IND,17,0.3333333333333333,32.46123115888654,15,32.46123115888654,,,,,,,,,,,,,,,117.00140198898384,79.12310811124365,15.079833333333331,4.1850997565437105,17.528932475,5.7916459375168605,0.8787763157894738,1.1729298075048369,0.95,0.6125,0.0473275143773225,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5266761505714103,0.6666666666666666,0.0,3.0,0.0,3.0,13.333333333333334,3.0,264.3333333333333,3.0,24.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.948074145242782,default,0.0,0.3,0.0,True,4.480741452427828,32.46123115888654,snap_share: +4.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Trevor Lawrence,Trevor Lawrence,HIGH,0.5,0.0828979116832305,False,False,0.03876884111345902,0.0011906442027416492,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9881695624707089,UNDER,88.65055283531714,True,"V29: UNDER (proj=35.2 vs line=32.5, diff=+46%)",[],0.9881695624707089,35.19418212970499,UNDER,0.3241440329261877,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.04 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 32.5 |   Snaps: 95% | PICK: UNDER (LVT: +0.0) | Edge: +88.7%,98,VERY HIGH
Philip Rivers,Philip Rivers,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5975713334686659,59.8%,0.6393876192409513,0.5975713334686659,0.4791397221410989,0.5073891625615764,11.843161132756697,24.717552282732836,34.74758813238464,5.949386921411131,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.045767451735347936,4.6,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,IND,JAX,17,0.5,32.0,2,32.0,,,,,,,,,,,,,,,108.15667625822562,73.74852135365958,14.989866666666666,4.197097884120513,17.287599625000002,5.787538795166348,0.7951969298245616,1.1195117978634954,0.95,0.6125,-0.039108991864672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.95625,default,0.0,0.3,0.0,True,4.562500000000003,32.0,snap_share: +4.6%,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Philip Rivers,Philip Rivers,HIGH,0.5,0.06915655791952746,False,False,0.5,0.01557632398753894,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9889901185335315,UNDER,88.80720444731055,True,"V29: UNDER (proj=34.7 vs line=32.5, diff=+47%)",[],0.9889901185335315,34.74758813238464,UNDER,0.3527952216210871,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.50 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 32.0 |   Snaps: 96% | PICK: UNDER (LVT: +0.5) | Edge: +88.8%,85,VERY HIGH
Philip Rivers,Philip Rivers,UNDER,player_pass_completions,Pass Completions,21.5,103,0.5129650878377808,51.3%,0.5259301756755617,0.5129650878377808,0.46485420481757994,0.49261083743842365,4.811088302020089,10.349671471527458,21.97136565564677,4.184158014683117,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.010028914638518243,1.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,IND,JAX,17,0.5,21.124999999999996,2,21.124999999999996,,,,,,,,,,,,,,,108.15667625822562,73.74852135365958,14.989866666666666,4.197097884120513,17.287599625000002,5.787538795166348,0.7951969298245616,1.1195117978634954,0.95,0.6125,-0.039108991864672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.95625,tier_1_starter,0.0,0.5,0.1,True,0.0,21.124999999999996,No significant adjustments,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Philip Rivers,Philip Rivers,HIGH,0.5,0.02192398398357075,False,False,0.37500000000000355,0.01766784452296837,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9321903087713155,UNDER,77.96360440179659,True,"V29: UNDER (proj=22.0 vs line=21.5, diff=+30%)",[],0.9321903087713155,21.97136565564677,UNDER,0.45515210247609617,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.38 LVT (line vs trailing) |   = P(UNDER): 93% | INPUTS: |   Line: 21.5 | Trailing: 21.1 |   Snaps: 96% | PICK: UNDER (LVT: +0.4) | Edge: +78.0%,95,VERY HIGH
