player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-180,0.7190242334141541,71.9%,0.8128917620202202,0.7190242334141541,0.6428571428571429,0.6428571428571429,7.61670905570112,11.848214086646186,1.6760680168489304,0.791321496725809,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.053316963389907886,5.3,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,ARI,17,0.5,1.5114189831676728,15,1.5114189831676728,73.15315248308606,40.785730670299834,16.6463627904,4.926322901854215,0.515351825990143,0.558929930015084,23.485249185012638,17.629059135564294,4.091168249280001,2.3999119261038637,4.8131391168,2.82342579541631,0.1419690656082153,,,,,,,,,,0.95,0.6125,0.0442689622472403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1243523316062176,0.6415094339622641,0.6153846153846154,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.3521360336978607,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7190242334141541,,0.0,False,Monte Carlo fallback (71.9%),[],0.06861210989688157,1.6760680168489304,OVER,0.06861210989688157,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Jaxson Dart,Jaxson Dart,UNDER,player_pass_completions,Pass Completions,17.5,-120,0.6609584361006435,66.1%,0.821916872201287,0.6609584361006435,0.5145711906744379,0.5454545454545454,14.638724542620562,28.448395106290125,14.073546825540072,4.233014881756921,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06352713985535396,6.4,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.45454545454545453,14.097279271704306,12,14.097279271704306,,,,,,,,,,,,,,,171.82778642760042,72.76262600215676,14.6706,4.198844560114128,25.303692072960004,5.4952206725481005,0.6982714912280703,1.0474439359168055,0.95,0.6125,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,tier_1_starter,0.0,0.5,0.1,True,0.0,14.097279271704306,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,HIGH,0.65,0.19579732425485302,False,False,3.4027207282956944,0.239674142008141,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7596561817579122,UNDER,45.02527106287414,True,"V31: UNDER (proj=14.1 vs line=17.5, diff=+16%)",[],0.7596561817579122,14.073546825540072,UNDER,0.7908744917240669,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.40 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 17.5 | Trailing: 14.1 |   Snaps: 96% | PICK: UNDER (LVT: +3.4) | Edge: +45.0%,93,VERY HIGH
Jaxson Dart,Jaxson Dart,Under,player_pass_tds,Passing TDs,1.5,-212,0.6651061053734856,66.5%,0.7358658648192651,0.6651061053734856,0.6420704845814978,0.6794871794871795,2.303562079198773,3.587709035870473,0.9997091914743916,0.8847459554678043,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.0,0.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.625,0.8452766296364261,12,0.8452766296364261,,,,,,,,,,,,,,,171.82778642760042,72.76262600215676,14.6706,4.198844560114128,25.303692072960004,5.4952206725481005,0.6982714912280703,1.0474439359168055,0.95,0.6125,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,default,0.0,0.3,0.0,True,4.635168732390649,0.8452766296364261,snap_share: +4.6%,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,MEDIUM,0.65,0.3335272056837389,False,False,0.6547233703635739,0.6926262110334778,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6651061053734856,,0.0,False,Monte Carlo fallback (66.5%),[],0.7141204451667014,0.9997091914743916,UNDER,0.7141204451667014,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.65 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.8 |   Snaps: 96% | PICK: UNDER (LVT: +0.7) | Edge: +0.0%,58,MEDIUM
Geno Smith,Geno Smith,Over,player_pass_yds,Passing Yards,199.5,-113,0.567148213731287,56.7%,0.634296427462574,0.567148213731287,0.5021058838394474,0.5305164319248826,6.504232989183956,12.953907130998168,254.5562287274961,80.88099792673115,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01950642381191032,2.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,NYG,17,0.4625,182.73966538040688,14,182.73966538040688,,,,,,,,,,,,,,,201.43846220101045,82.53855296447131,17.236166666666666,4.549797648125561,27.932699934720006,5.787901287647843,0.7059868421052633,1.0501944264436625,0.95,0.6125,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,-0.404863129463472,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,110.0,1.0,13.0,1.0,0.0,0.0,None (Dome),healthy,questionable,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.935048339574241,tier_1_starter,0.0,0.5,0.1,True,0.0,182.73966538040688,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,MEDIUM,0.5,0.27597107131576987,False,False,16.760334619593124,0.0916668414631061,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.432851786268713,,0.0,False,Monte Carlo fallback (43.3%),[],0.49063148773945836,201.43846220101045,OVER,0.49063148773945836,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +16.76 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 199.5 | Trailing: 182.7 |   Snaps: 94% | PICK: OVER (LVT: +16.8) | Edge: +0.0%,83,VERY HIGH
Jaxson Dart,Jaxson Dart,Over,player_pass_yds,Passing Yards,184.5,-113,0.5389172131258266,53.9%,0.5778344262516533,0.5389172131258266,0.5021058838394474,0.5305164319248826,3.68113292863792,7.331387755286678,210.64929763033626,70.72821263926001,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.004473415989502681,0.4,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.6666666666666666,138.64064193080668,12,138.64064193080668,,,,,,,,,,,,,,,171.82778642760042,72.76262600215676,14.6706,4.198844560114128,25.303692072960004,5.4952206725481005,0.6982714912280703,1.0474439359168055,0.95,0.6125,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,tier_1_starter,0.0,0.5,0.1,True,0.0,138.64064193080668,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,MEDIUM,0.5,0.14173061046252716,False,False,45.85935806919332,0.3305401894569905,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.46108278687417337,,0.0,False,Monte Carlo fallback (46.1%),[],0.5691294627378063,171.82778642760042,UNDER,0.5691294627378063,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +45.86 LVT (line vs trailing) |   = P(UNDER): 46% | INPUTS: |   Line: 184.5 | Trailing: 138.6 |   Snaps: 96% | PICK: OVER (LVT: +45.9) | Edge: +0.0%,86,VERY HIGH
Wan'Dale Robinson,Wan'Dale Robinson,UNDER,player_receptions,Receptions,5.5,-104,0.577804679109202,57.8%,0.655609358218404,0.577804679109202,0.48124062031015497,0.5098039215686274,9.6564058799047,20.06565005605977,5.253933100767638,2.181025297340669,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.034680386345693,3.5,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,NYG,LV,17,0.65625,4.871303262879346,15,4.871303262879346,,,,,,,64.47496033548659,34.151707458858134,5.253933100767638,2.2142781629426462,9.122041152000001,3.8444982334066258,0.7536352596090243,0.5226198958665423,,,,,,,,,0.95,0.6,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2076923076923077,,,0.9714861203905996,tier_1_premium,0.0,0.5,0.1,True,0.0,4.871303262879346,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Wan'Dale Robinson,Wan'Dale Robinson,HIGH,0.6,0.0572395480233771,True,True,0.628696737120654,0.12646517500051224,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.58194550344902,UNDER,11.09868702208563,True,"V31: UNDER (proj=5.3 vs line=5.5, diff=+4%)",[],0.58194550344902,5.253933100767638,UNDER,0.5442423257871799,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.63 LVT (line vs trailing) |   = P(UNDER): 58% | INPUTS: |   Line: 5.5 | Trailing: 4.9 |   Snaps: 97% | PICK: UNDER (LVT: +0.6) | Edge: +11.1%,93,VERY HIGH
Ashton Jeanty,Ashton Jeanty,UNDER,player_receptions,Receptions,4.5,-128,0.5754684120024385,57.5%,0.7515613733414613,0.5754684120024385,0.5289256198347108,0.5614035087719298,4.654279216772772,8.799496644211022,2.3722377483445203,1.5579262621123544,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.008016994841389931,0.8,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,RB,LV,NYG,17,0.4,2.913058505411124,15,2.913058505411124,60.08597682294925,34.359308758889135,15.784655040000002,4.773844246400262,0.4616171322872365,0.5719755618322634,17.872346790293495,14.938010687431868,2.3722377483445203,1.6042821015766742,3.5614105228800006,2.4084884249946756,0.1431117627659507,,,,,,,,,,0.9189155802127488,0.6047288950531872,-0.0144228445366619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,questionable,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.072463768115942,0.3052631578947368,0.2903225806451613,0.8287059543047754,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.913058505411124,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ashton Jeanty,Ashton Jeanty,HIGH,0.6,0.2802159010054361,False,False,1.586941494588876,0.5266879125443141,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8995546506903568,UNDER,71.73316058634084,True,"V31: UNDER (proj=2.4 vs line=4.5, diff=+47%)",[],0.8995546506903568,2.3722377483445203,UNDER,0.9076301258648296,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.59 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 4.5 | Trailing: 2.9 |   Snaps: 83% | PICK: UNDER (LVT: +1.6) | Edge: +71.7%,70,HIGH
Darius Slayton,Darius Slayton,UNDER,player_receptions,Receptions,2.5,125,0.5724200520802887,57.2%,0.6905790844218123,0.5724200520802887,0.4193548387096774,0.4444444444444444,15.30652133706113,36.50016626529962,2.5691066083658383,1.3561289372610823,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.057589023436129906,5.8,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,NYG,LV,17,0.4406779661016949,2.2141338070407066,12,2.2141338070407066,,,,,,,42.841260461086634,24.06257055664726,2.5691066083658383,1.4396761824285786,5.220524897280001,2.9254781914909036,0.3333333333333333,0.3132857836261042,,,,,,,,,0.4622498808639695,0.3333333333333333,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0769230769230769,,,0.7849364241538612,tier_2_primary,0.0,0.62,0.05,True,0.0,2.2141338070407066,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Darius Slayton,Darius Slayton,HIGH,0.6,0.01954955619270322,True,True,0.2858661929592934,0.12353053746916064,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5559300537479065,UNDER,6.132101170054871,True,"V31: UNDER (proj=2.6 vs line=2.5, diff=-3%)",[],0.5559300537479065,2.5691066083658383,UNDER,0.4808575257678141,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.29 LVT (line vs trailing) |   = P(UNDER): 56% | INPUTS: |   Line: 2.5 | Trailing: 2.2 |   Snaps: 78% | PICK: UNDER (LVT: +0.3) | Edge: +6.1%,88,VERY HIGH
Daniel Bellinger,Daniel Bellinger,UNDER,player_receptions,Receptions,2.5,-126,0.5815550398197638,58.2%,0.7718501327325459,0.5815550398197638,0.5259594617046021,0.5575221238938053,5.55955781151617,10.57031618653268,2.0543141194502987,1.2183788527558463,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01357859749816649,1.4,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,TE,NYG,LV,17,0.5238095238095238,1.5320945449441945,11,1.5320945449441945,,,,,,,38.24851075076403,26.139040074369984,2.0543141194502987,1.3676450609938704,3.6287268998400006,2.4157992077617343,0.2645502645502645,0.4110544489480682,,,,,,,,,0.2299440981475215,0.2645502645502645,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0461538461538461,,,0.409685657144175,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.5320945449441945,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Daniel Bellinger,Daniel Bellinger,HIGH,0.6,0.23595523224251852,False,False,0.9679054550558055,0.5930449666988505,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6683015938408224,UNDER,27.584849733247918,True,"V31: UNDER (proj=2.1 vs line=2.5, diff=+18%)",[],0.6683015938408224,2.0543141194502987,UNDER,0.6277417919644872,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.80 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.97 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 2.5 | Trailing: 1.5 |   Snaps: 41% | PICK: UNDER (LVT: +1.0) | Edge: +27.6%,62,MEDIUM
Ashton Jeanty,Ashton Jeanty,UNDER,player_rush_attempts,Rush Attempts,18.5,-114,0.5877319451938501,58.8%,0.6754638903877,0.5877319451938501,0.5020774472328402,0.5327102803738317,8.565449796100989,17.060017021893298,15.784655040000002,4.883208298479308,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02943659067870981,2.9,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,RB,LV,NYG,17,0.25,16.295584359267757,15,16.295584359267757,60.08597682294925,34.359308758889135,15.784655040000002,4.773844246400262,0.4616171322872365,0.5719755618322634,17.872346790293495,14.938010687431868,2.3722377483445203,1.6042821015766742,3.5614105228800006,2.4084884249946756,0.1431117627659507,,,,,,,,,,0.9189155802127488,0.6047288950531872,-0.0144228445366619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,questionable,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.072463768115942,0.3052631578947368,0.2903225806451613,0.8287059543047754,tier_1_workhorse,0.0,0.5,0.1,True,3.2870595430477545,16.295584359267757,snap_share: +3.3%,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ashton Jeanty,Ashton Jeanty,HIGH,0.65,0.09335819929275012,False,False,2.2044156407322433,0.13445178850768907,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7304153116120451,UNDER,39.44292312593588,True,"V31: UNDER (proj=15.8 vs line=18.5, diff=+15%)",[],0.7304153116120451,15.784655040000002,UNDER,0.7152528081765015,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.20 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 18.5 | Trailing: 16.3 |   Snaps: 83% | PICK: UNDER (LVT: +2.2) | Edge: +39.4%,98,VERY HIGH
James Cook,James Cook,Yes,player_anytime_td,Anytime TD,0.5,-105,0.7195464909051142,72.0%,0.8136378441501633,0.7195464909051142,0.5121951219512195,0.5121951219512195,20.735136895389473,40.48288631956992,1.6800634238999976,1.1094212683802904,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.1,10.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.5,1.6208232280805597,15,1.6208232280805597,126.8953719964374,67.79581473502041,23.852920613760002,5.916502565893319,1.3223588906024024,0.968502566967286,15.72676622616582,16.744550135517166,1.4558592576290208,1.3263251470688806,1.9838168985600004,1.807308107533288,0.0749742765369844,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,default,0.0,0.3,0.0,True,1.215759935243721,1.6208232280805597,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,MEDIUM,0.65,2.3601268477999953,False,False,-1.1208232280805597,-0.6513296716309136,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7195464909051142,,0.0,False,Monte Carlo fallback (72.0%),[],0.1437380265333616,1.6800634238999976,OVER,0.1437380265333616,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.12 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.6 |   Snaps: 62% | PICK: YES (LVT: -1.1) | Edge: +0.0%,54,MEDIUM
Josh Allen,Josh Allen,UNDER,player_pass_completions,Pass Completions,18.5,-127,0.5903217640231969,59.0%,0.6806435280463938,0.5903217640231969,0.528066528066528,0.5594713656387665,6.225523595666893,11.78927893510148,16.714929362454512,4.4193492158815655,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.017507601083164234,1.8,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,BUF,PHI,17,0.5454545454545454,16.701407804501393,15,16.701407804501393,,,,,,,,,,,,,,,209.6618161217889,86.32550857480194,16.981066666666667,4.502996209439025,27.114440855040005,5.654052392949876,0.9401552631578948,1.2195023957882714,0.95,0.6125,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9980425291377096,tier_1_starter,0.0,0.5,0.1,True,0.0,16.701407804501393,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Josh Allen,Josh Allen,HIGH,0.65,0.09649030473218852,False,False,1.7985921954986068,0.10705008868463582,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6490627317092228,UNDER,23.911976053578897,True,"V31: UNDER (proj=16.7 vs line=18.5, diff=+8%)",[],0.6490627317092228,16.714929362454512,UNDER,0.6568648165706643,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.80 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 18.5 | Trailing: 16.7 |   Snaps: 100% | PICK: UNDER (LVT: +1.8) | Edge: +23.9%,100,VERY HIGH
Josh Allen,Josh Allen,Over,player_pass_yds,Passing Yards,194.5,-113,0.5711414884808851,57.1%,0.6422829769617702,0.5711414884808851,0.5021058838394474,0.5305164319248826,6.903560464143766,13.749212439723644,252.51295942514304,85.31519719149642,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0216328426160713,2.2,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,BUF,PHI,17,0.5555555555555556,180.04113903033124,15,180.04113903033124,,,,,,,,,,,,,,,209.6618161217889,86.32550857480194,16.981066666666667,4.502996209439025,27.114440855040005,5.654052392949876,0.9401552631578948,1.2195023957882714,0.95,0.6125,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9980425291377096,tier_1_starter,0.0,0.5,0.1,True,0.0,180.04113903033124,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Josh Allen,Josh Allen,MEDIUM,0.5,0.2982671435740002,False,False,14.458860969668763,0.08026406987042674,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4288585115191149,,0.0,False,Monte Carlo fallback (42.9%),[],0.43029019066579166,209.6618161217889,OVER,0.43029019066579166,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +14.46 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 194.5 | Trailing: 180.0 |   Snaps: 100% | PICK: OVER (LVT: +14.5) | Edge: +0.0%,83,VERY HIGH
