player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271895475206467,72.7%,0.8245564964580667,0.7271895475206467,0.47823563551944287,0.5073891625615764,24.895391200120383,52.05674640510609,40.44908249020287,6.311502408321248,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.20465017790318,81.54479911206731,17.161733333333334,4.503544048364083,19.365508350000002,6.143118032400158,0.9333640350877196,1.1963811637136756,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.686545885937713,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243717362906869,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9853926614234733,UNDER,88.1204171808449,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9853926614234733,40.44908249020287,UNDER,0.1729484320720554,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.1%,93,VERY HIGH
Keenan Allen,Keenan Allen,UNDER,player_reception_yds,Receiving Yards,33.5,-110,0.5240501284817141,52.4%,0.5801670949390468,0.5240501284817141,0.495787700084246,0.5238095238095238,2.8262428397468065,5.700510196736549,24.45645262852078,23.50230678055307,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.00012631745289989893,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.3875,37.82621839208841,15,37.82621839208841,,,,,,,24.45645262852078,25.02216308492854,3.01795282766512,2.580982643678794,3.5929627500000003,3.0727367280650646,0.1886792452830188,0.4582563620216672,,,,,,,,,0.1653406324241663,0.1886792452830188,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1119402985074626,,,0.4975410290856767,tier_3_secondary,0.0,0.7,0.0,True,0.0,37.82621839208841,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Keenan Allen,Keenan Allen,HIGH,0.5,0.14194057967685325,False,False,-4.326218392088407,-0.1140693318633338,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7459022160844976,UNDER,42.399513979767725,True,"V29: UNDER (proj=24.5 vs line=33.5, diff=+27%)",[],0.7459022160844976,24.45645262852078,UNDER,0.6411078058526967,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.33 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 33.5 | Trailing: 37.8 |   Snaps: 50% | PICK: UNDER (LVT: -4.3) | Edge: +42.4%,55,MEDIUM
Oronde Gadsden II,Oronde Gadsden II,UNDER,player_reception_yds,Receiving Yards,30.5,-111,0.556772423231122,55.7%,0.6892414107704063,0.556772423231122,0.4978941161605526,0.5260663507109005,5.887830707056935,11.825467536070109,20.94020408414247,21.8881218269577,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.01619745325441686,1.6,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,LAC,HOU,17,0.43902439024390244,26.95011108778788,13,26.95011108778788,,,,,,,20.94020408414247,24.95630178998016,1.5016056614361546,1.6308307165743352,2.2510358750000004,2.444755333134359,0.1581196581196581,0.3355892976044776,,,,,,,,,0.1331097084770907,0.1581196581196581,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0895522388059701,,,0.6071775437152492,tier_3_blocking,0.0,0.7,-0.05,True,0.0,26.95011108778788,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Oronde Gadsden II,Oronde Gadsden II,HIGH,0.5,0.3543014172294537,False,False,3.5498889122121184,0.13123380161698342,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.766614327698146,UNDER,46.35364437873696,True,"V29: UNDER (proj=20.9 vs line=30.5, diff=+31%)",[],0.766614327698146,20.94020408414247,UNDER,0.6491628806736056,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.81 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.55 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 30.5 | Trailing: 27.0 |   Snaps: 61% | PICK: UNDER (LVT: +3.5) | Edge: +46.4%,56,MEDIUM
Dalton Schultz,Dalton Schultz,UNDER,player_receptions,Receptions,4.5,115,0.5187945329968409,51.9%,0.5626484433228028,0.5187945329968409,0.43868217742651633,0.46511627906976744,8.011235557032453,18.26204931330819,3.6340156887500004,2.813977130898145,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.025088749118088643,2.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,HOU,LAC,17,0.4931506849315068,5.471585125010682,15,5.471585125010682,,,,,,,30.344339172194303,29.65002250025895,3.6340156887500004,2.8590328659059785,4.275312575000001,3.3635680775364456,0.2645502645502645,0.4424084789221632,,,,,,,,,0.2688265952916763,0.2645502645502645,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1180124223602484,,,0.740331724235742,tier_2_primary,0.0,0.7,0.0,True,0.0,5.471585125010682,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Dalton Schultz,Dalton Schultz,HIGH,0.5,0.23297378830154258,False,False,-0.971585125010682,-0.17438217369223435,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6879302168663263,UNDER,31.33213231084411,True,"V29: UNDER (proj=3.6 vs line=4.5, diff=+19%)",[],0.6879302168663263,3.6340156887500004,UNDER,0.6190147326877402,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.97 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 4.5 | Trailing: 5.5 |   Snaps: 74% | PICK: UNDER (LVT: -1.0) | Edge: +31.3%,70,HIGH
Nico Collins,Nico Collins,UNDER,player_receptions,Receptions,4.5,103,0.5644459578831497,56.4%,0.6695946260082886,0.5644459578831497,0.4640371229698376,0.49261083743842365,10.040883491331204,21.638103923818743,2.850108955141473,1.9905411127093438,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0353944889569888,3.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,HOU,LAC,17,0.4107142857142857,4.04410569526037,14,4.04410569526037,,,,,,,45.44978048847621,36.60689661748566,2.850108955141473,2.011379289347934,5.3285365250000005,3.760455539632873,0.3119266055045871,0.6467008367260879,,,,,,,,,0.352240232746848,0.3119266055045871,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1925465838509316,,,0.7779872073867802,tier_2_primary,0.0,0.62,0.05,True,0.0,4.04410569526037,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Nico Collins,Nico Collins,HIGH,0.5,0.0658621068165848,True,True,0.4558943047396298,0.11001029854548303,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8119437307449002,UNDER,55.00743950584459,True,"V29: UNDER (proj=2.9 vs line=4.5, diff=+37%)",[],0.8119437307449002,2.850108955141473,UNDER,0.7939712999222257,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.46 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 78% | PICK: UNDER (LVT: +0.5) | Edge: +55.0%,78,HIGH
Ladd McConkey,Ladd McConkey,UNDER,player_receptions,Receptions,3.5,108,0.5544230381213375,55.4%,0.6814101270711249,0.5544230381213375,0.45329879628218805,0.4807692307692308,10.112424183914948,22.308517619843293,2.242951959826811,1.8097513682633621,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.035462944280644,3.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.4230769230769231,3.1030331182819624,15,3.1030331182819624,,,,,,,26.142639058151534,25.591474661870397,2.242951959826811,1.9024578698610968,3.7015783000000004,3.139655638583456,0.3033333333333333,0.5707943938056855,,,,,,,,,0.2417621025449128,0.3033333333333333,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.7544572601486982,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.1030331182819624,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Ladd McConkey,Ladd McConkey,HIGH,0.5,0.050715429105295966,True,True,0.3969668817180376,0.12393467911782381,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7831926424578054,UNDER,49.518595378308305,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+36%)",[],0.7831926424578054,2.242951959826811,UNDER,0.7456135054832205,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.40 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 3.5 | Trailing: 3.1 |   Snaps: 75% | PICK: UNDER (LVT: +0.4) | Edge: +49.5%,68,HIGH
Quentin Johnston,Quentin Johnston,UNDER,player_receptions,Receptions,2.5,135,0.5301965768360625,53.0%,0.6006552561202083,0.5301965768360625,0.4017364432344934,0.425531914893617,12.846013360156904,31.976221168112176,2.361239315426541,1.984365001534567,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.04554851028976794,4.6,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.46551724137931033,3.076874310288729,12,3.076874310288729,,,,,,,27.007667695638403,26.46489957435961,2.361239315426541,2.0902482779777953,3.3810926,2.993056628636054,0.2884615384615384,0.756761826615364,,,,,,,,,0.2246908072409117,0.2884615384615384,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.6860045022790345,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.076874310288729,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Quentin Johnston,Quentin Johnston,HIGH,0.5,0.3223667413548464,False,False,-0.576874310288729,-0.1815855000685564,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6127256491577306,UNDER,16.974896657384942,True,"V29: UNDER (proj=2.4 vs line=2.5, diff=+6%)",[],0.6127256491577306,2.361239315426541,UNDER,0.5264642587432399,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.58 LVT (line vs trailing) |   = P(UNDER): 61% | INPUTS: |   Line: 2.5 | Trailing: 3.1 |   Snaps: 69% | PICK: UNDER (LVT: -0.6) | Edge: +17.0%,56,MEDIUM
Oronde Gadsden II,Oronde Gadsden II,UNDER,player_receptions,Receptions,2.5,117,0.5661323453429182,56.6%,0.7204411511430606,0.5661323453429182,0.4350636870337043,0.4608294930875576,13.106865830921393,30.126315345426672,1.5016056614361546,1.4883924969246687,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.048826322520113784,4.9,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,LAC,HOU,17,0.38461538461538464,2.024256404310663,13,2.024256404310663,,,,,,,20.94020408414247,24.95630178998016,1.5016056614361546,1.6308307165743352,2.2510358750000004,2.444755333134359,0.1581196581196581,0.3355892976044776,,,,,,,,,0.1331097084770907,0.1581196581196581,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0895522388059701,,,0.6071775437152492,tier_3_blocking,0.0,0.7,-0.05,True,0.0,2.024256404310663,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Oronde Gadsden II,Oronde Gadsden II,HIGH,0.5,0.07574732516138134,True,True,0.475743595689337,0.22395770808266402,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7857966948941126,UNDER,50.015732661603316,True,"V29: UNDER (proj=1.5 vs line=2.5, diff=+40%)",[],0.7857966948941126,1.5016056614361546,UNDER,0.7297972333428462,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.74 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.48 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 2.5 | Trailing: 2.0 |   Snaps: 61% | PICK: UNDER (LVT: +0.5) | Edge: +50.0%,64,MEDIUM
Jayden Higgins,Jayden Higgins,UNDER,player_receptions,Receptions,2.5,-109,0.5677315489362605,56.8%,0.7257718297875352,0.5677315489362605,0.4916850288945246,0.5215311004784688,7.604652004173595,15.466511195737327,1.688520661993796,1.4381844247533384,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.024139734319196138,2.4,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,HOU,LAC,17,0.44,1.9812366741268737,15,1.9812366741268737,,,,,,,19.256877140026038,18.307294153353503,1.688520661993796,1.5853514205177224,2.97460645,2.792856887768429,0.1886792452830188,0.5611883225204649,,,,,,,,,0.1564491079495097,0.1886792452830188,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0496894409937888,,,0.6014319925155408,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.9812366741268737,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Jayden Higgins,Jayden Higgins,HIGH,0.5,0.0925602888083981,True,True,0.5187633258731263,0.24925724802094382,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7494690102730778,UNDER,43.0804474157694,True,"V29: UNDER (proj=1.7 vs line=2.5, diff=+32%)",[],0.7494690102730778,1.688520661993796,UNDER,0.6956258028838405,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.73 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 2.5 | Trailing: 2.0 |   Snaps: 60% | PICK: UNDER (LVT: +0.5) | Edge: +43.1%,64,MEDIUM
Omarion Hampton,Omarion Hampton,UNDER,player_rush_attempts,Rush Attempts,14.5,101,0.5154323127257125,51.5%,0.5514410424190419,0.5154323127257125,0.468983595813963,0.4975124378109453,4.644871691174957,9.904124009099649,12.431524975000004,5.432234914008448,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.00891558133135697,0.9,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,RB,LAC,HOU,17,0.6666666666666666,14.6857815364106,8,14.6857815364106,58.834746685955324,52.545817381370895,12.431524975000004,5.442846865280052,0.6851441687837146,0.7158874865042225,7.167743169347435,12.55166770025312,1.0048564831553282,1.4945671835383625,1.2367576500000002,1.839483974742192,0.0575164946047952,,,,,,,,,,0.95,0.6125,-0.0191290802200043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0074626865671641,0.1782945736434108,0.1538461538461538,0.5008019496750543,tier_2_committee_lead,0.0,0.7,0.05,True,0.00801949675053315,14.6857815364106,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Omarion Hampton,Omarion Hampton,HIGH,0.5,0.022117866322693486,False,False,-0.1857815364105999,-0.012564877680162201,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.684075746507072,UNDER,30.59627887862284,True,"V29: UNDER (proj=12.4 vs line=14.5, diff=+14%)",[],0.684075746507072,12.431524975000004,UNDER,0.6480404679659099,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.19 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 14.5 | Trailing: 14.7 |   Snaps: 50% | PICK: UNDER (LVT: -0.2) | Edge: +30.6%,80,VERY HIGH
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-180,0.7173475365108677,71.7%,0.810496480729811,0.7173475365108677,0.6428571428571429,0.6428571428571429,7.449039365372478,11.587394568357187,1.6633476832854575,0.769383641894723,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.05214327555760738,5.2,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,ARI,17,0.5,1.5114189831676728,15,1.5114189831676728,45.619347104772174,41.074205856926106,10.324266175,4.954420875563785,0.4715895301826514,0.5603355185362903,14.531275506121325,17.451068773985835,2.5410520075000003,2.3998136765428733,2.98947295,2.8233102076974976,0.1301009403863812,,,,,,,,,,0.906761882276131,0.6016904705690327,0.0442689622472403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1243523316062176,0.6415094339622641,0.6153846153846154,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.326695366570915,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7173475365108677,,0.0,False,Monte Carlo fallback (71.7%),[],0.0652603819069866,1.6633476832854575,OVER,0.0652603819069866,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Jacoby Brissett,Jacoby Brissett,UNDER,player_pass_attempts,Pass Attempts,37.5,-118,0.7048794471617478,70.5%,0.7926849245167826,0.7048794471617478,0.510397604391948,0.5412844036697247,19.448184276979973,38.10398816457843,42.89427502203245,6.37781577956766,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.08915929870315252,8.9,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,ARI,CIN,17,0.7777777777777778,37.77723786472681,12,37.77723786472681,,,,,,,,,,,,,,,127.63458512444151,83.89788370407432,18.147633333333335,4.624417555997968,20.482433,6.304227646763894,0.8913271929824563,1.1845052056543366,0.95,0.6125,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9944605802710624,default,0.0,0.3,0.0,True,4.944605802710633,37.77723786472681,snap_share: +4.9%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.5,0.1438473339208654,False,False,-0.277237864726807,-0.007319379140499177,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9908975746087245,UNDER,89.17135515257468,True,"V29: UNDER (proj=42.9 vs line=37.5, diff=+45%)",[],0.9908975746087245,42.89427502203245,UNDER,0.19883573052047565,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 37.5 | Trailing: 37.8 |   Snaps: 99% | PICK: UNDER (LVT: -0.3) | Edge: +89.2%,93,VERY HIGH
Joe Burrow,Joe Burrow,UNDER,player_pass_attempts,Pass Attempts,35.5,-119,0.6260774342261461,62.6%,0.680110620323066,0.6260774342261461,0.512482836100362,0.54337899543379,11.35945981257841,22.165541970177962,38.53350888262764,6.013874818097636,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04527739523881503,4.5,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,CIN,ARI,17,0.6666666666666666,34.30840494092374,6,34.30840494092374,,,,,,,,,,,,,,,121.85299075472855,82.3609294604131,16.047066666666666,4.36405599515965,18.531385075,5.937822626649903,1.120036842105263,1.326475088345047,0.95,0.6125,0.072288084672858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9199785177228788,default,0.0,0.3,0.0,True,4.1997851772287875,34.30840494092374,snap_share: +4.2%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Joe Burrow,Joe Burrow,HIGH,0.5,0.0854509544402153,False,False,1.1915950590762634,0.03463092988826798,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9932024909457204,UNDER,89.61138463509208,True,"V29: UNDER (proj=38.5 vs line=35.5, diff=+48%)",[],0.9932024909457204,38.53350888262764,UNDER,0.3069837088405674,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.19 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 35.5 | Trailing: 34.3 |   Snaps: 92% | PICK: UNDER (LVT: +1.2) | Edge: +89.6%,94,VERY HIGH
